model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-19,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-19,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-19,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-19,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-19,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-19,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-19,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-20,00+,DE,856,FALSE,1,857.755,857,1.93722776815553,1.4826,856,856,856,856,857,859,859,860,861,863,,,,856,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-20,00+,DE,856,FALSE,1,859.0565,859,2.41748420158901,2.9652,856,856,857,857,859,860,861,862,864,865,,,,856,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-20,00+,DE,856,FALSE,1,858.7115,858,2.27086903477205,1.4826,856,856,857,857,858,860,860,862,863,864,,,,856,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-20,00+,DE,856,FALSE,1,858.646,858,2.20138752915673,1.4826,856,856,857,857,858,860,860,861.1,863,864,,,,856,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-20,00+,DE,856,FALSE,1,858.782,858,2.21989638721833,1.4826,856,856,857,857,858,860,860,862,863,864,,,,856,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-20,00+,DE,856,FALSE,1,858.4975,858,2.22384048061942,1.4826,856,856,857,857,858,860,860,862,863,864,,,,856,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-20,00+,DE,856,FALSE,1,858.2155,858,2.14577769840342,1.4826,856,856,856,857,858,859,860,861,862,864,,,,856,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-21,00+,DE,663,FALSE,1,665.985,665,2.51812340300001,1.4826,663,663,664,664,665,667,668,669,671,672,,,,663,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-21,00+,DE,663,FALSE,1,667.367,667,2.75338002294914,2.9652,663,664,665,665,667,669,669,671,672,674,,,,664,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-21,00+,DE,663,FALSE,1,667.0865,667,2.63048997123053,2.9652,663,664,665,665,667,669,669,671,672,673,,,,664,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-21,00+,DE,663,FALSE,1,667.0725,667,2.60338866984612,2.9652,663,664,665,665,667,669,669,671,672,673,,,,664,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-21,00+,DE,663,FALSE,1,666.905,667,2.51000499253114,2.9652,663,664,665,665,667,668,669,670,672,673,,,,664,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-21,00+,DE,663,FALSE,1,666.7145,666,2.72813326389177,2.9652,663,663,664,665,666,668,669,670,672,674,,,,664,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-21,00+,DE,663,FALSE,1,666.3165,666,2.46604307225505,1.4826,663,663,664,665,666,668,668,670,671,672,,,,664,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-22,00+,DE,1999,FALSE,1,2008.8345,2008,5.6614605728477,5.9304,2001,2001,2004,2005,2008,2012,2013,2016,2019,2022,,,,2002,2022-04-27
