model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-15,00+,DE,513,FALSE,1,513,513,0,0,513,513,513,513,513,513,513,513,513,513,,,,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-15,00+,DE,513,FALSE,1,513,513,0,0,513,513,513,513,513,513,513,513,513,513,,,,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-15,00+,DE,513,FALSE,1,513,513,0,0,513,513,513,513,513,513,513,513,513,513,,,,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-15,00+,DE,513,FALSE,1,513,513,0,0,513,513,513,513,513,513,513,513,513,513,,,,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-15,00+,DE,513,FALSE,1,513,513,0,0,513,513,513,513,513,513,513,513,513,513,,,,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-15,00+,DE,513,FALSE,1,513,513,0,0,513,513,513,513,513,513,513,513,513,513,,,,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-15,00+,DE,513,FALSE,1,513,513,0,0,513,513,513,513,513,513,513,513,513,513,,,,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-16,00+,DE,481,FALSE,1,481.5455,481,0.819307868076064,0,481,481,481,481,481,482,482,483,483,484,0.999924720523043,1965.1136058841,1628.57464813352,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-16,00+,DE,481,FALSE,1,481.0695,481,0.260199157955787,0,481,481,481,481,481,481,481,481,482,482,0.999596328593817,1434.73539765067,1492.88827340239,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-16,00+,DE,481,FALSE,1,481.077,481,0.274059399176782,0,481,481,481,481,481,481,481,481,482,482,0.999818089533058,1951.77252956532,1951.91175798055,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-16,00+,DE,481,FALSE,1,481.065,481,0.248607930186219,0,481,481,481,481,481,481,481,481,482,482,1.00006218524037,2054.27851831007,2008.04825741572,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-16,00+,DE,481,FALSE,1,481.082,481,0.290375892731369,0,481,481,481,481,481,481,481,481,482,482,0.999372013101645,1805.05876648399,1783.05473445706,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-16,00+,DE,481,FALSE,1,481.083,481,0.288361884249885,0,481,481,481,481,481,481,481,481,482,482,0.999772457693777,2007.00049283904,2015.78844583191,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-16,00+,DE,481,FALSE,1,481.0795,481,0.279676347640831,0,481,481,481,481,481,481,481,481,482,482,1.00111843297669,1931.5111147229,1932.56509439846,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-17,00+,DE,342,FALSE,1,342.8665,343,0.982934804763372,1.4826,342,342,342,342,343,343,344,344,345,345,0.999612685558651,2020.08700784161,1710.29465385233,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-17,00+,DE,342,FALSE,1,342.1295,342,0.353259318451809,0,342,342,342,342,342,342,342,343,343,343,1.00034092409566,2003.62576399592,1975.41787768697,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-17,00+,DE,342,FALSE,1,342.1415,342,0.39186034152952,0,342,342,342,342,342,342,342,343,343,343,1.00013001937686,1798.65373289945,1773.13246416937,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-17,00+,DE,342,FALSE,1,342.143,342,0.382915541805341,0,342,342,342,342,342,342,342,343,343,343,0.999999630213045,2082.75047342985,1874.02435639769,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-17,00+,DE,342,FALSE,1,342.146,342,0.380468629704335,0,342,342,342,342,342,342,342,343,343,343,1.00031347102391,1928.5546692011,1865.7159280036,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-17,00+,DE,342,FALSE,1,342.1815,342,0.433187691177732,0,342,342,342,342,342,342,342,343,343,343,0.999357911335773,1674.7889152703,1738.89830313376,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-17,00+,DE,342,FALSE,1,342.168,342,0.415767280116663,0,342,342,342,342,342,342,342,343,343,343,1.00062690782243,2089.55847012565,1823.93166325454,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-18,00+,DE,235,FALSE,1,235.9915,236,1.05022818454839,1.4826,235,235,235,235,236,237,237,237,238,239,0.999882528405315,2101.09363717889,2043.69127123913,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-18,00+,DE,235,FALSE,1,235.179,235,0.429011684587677,0,235,235,235,235,235,235,235,236,236,236,0.999071885953322,2093.43438356049,1941.25142164662,,2021-11-23
