model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-17,00+,DE,1865,TRUE,1,1865,1865,0,0,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,,,,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-17,00+,DE,1865,TRUE,1,1865,1865,0,0,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,,,,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-17,00+,DE,1865,TRUE,1,1865,1865,0,0,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,,,,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-17,00+,DE,1865,TRUE,1,1865,1865,0,0,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,,,,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-17,00+,DE,1865,TRUE,1,1865,1865,0,0,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,,,,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-17,00+,DE,1865,TRUE,1,1865,1865,0,0,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,,,,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-17,00+,DE,1865,TRUE,1,1865,1865,0,0,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,,,,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-18,00+,DE,1677,TRUE,1,1680.776,1680,2.89499818778072,2.9652,1677,1677,1678,1679,1680,1682,1683,1685,1686,1688,1.00055409129074,1866.5728625734,2083.72521436971,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-18,00+,DE,1677,TRUE,1,1678.3345,1678,1.18038400666969,1.4826,1677,1677,1677,1677,1678,1679,1679,1680,1680,1681,1.00099676001908,2063.06750933705,2077.06129682418,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-18,00+,DE,1677,TRUE,1,1678.1045,1678,1.05978361973581,1.4826,1677,1677,1677,1677,1678,1679,1679,1680,1680,1681,0.999658894115635,1964.85913895506,1938.89119885382,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-18,00+,DE,1677,TRUE,1,1677.914,1678,1.00404584259237,1.4826,1677,1677,1677,1677,1678,1678,1679,1679,1680,1680,0.999265281961022,1995.01772247615,1893.72395821242,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-18,00+,DE,1677,TRUE,1,1678.2095,1678,1.12660746144613,1.4826,1677,1677,1677,1677,1678,1679,1679,1680,1680,1681,0.999898431599827,1964.11764736756,1991.83620472764,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-18,00+,DE,1677,TRUE,1,1678.404,1678,1.25202547254117,1.4826,1677,1677,1677,1677,1678,1679,1679,1680,1681,1681,1.00003491599325,1806.79223304617,1809.17455736145,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-18,00+,DE,1677,TRUE,1,1678.6635,1678,1.39112737291876,1.4826,1677,1677,1677,1678,1678,1679,1680,1681,1681,1682,1.00125481280692,1717.25740869142,1729.71818231333,,2021-12-26
