model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-23,00+,DE,1004,FALSE,1,1004,1004,0,0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,,,,1004,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-23,00+,DE,1004,FALSE,1,1004,1004,0,0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,,,,1004,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-23,00+,DE,1004,FALSE,1,1004,1004,0,0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,,,,1004,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-23,00+,DE,1004,FALSE,1,1004,1004,0,0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,,,,1004,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-23,00+,DE,1004,FALSE,1,1004,1004,0,0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,,,,1004,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-23,00+,DE,1004,FALSE,1,1004,1004,0,0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,,,,1004,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-23,00+,DE,1004,FALSE,1,1004,1004,0,0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,,,,1004,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-24,00+,DE,896,FALSE,1,897.4355,897,1.44737251376306,1.4826,896,896,896,896,897,898,898,899,900,901,0.999583099831313,2066.77661337776,2057.49005301053,896,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-24,00+,DE,896,FALSE,1,897.302,897,1.20727990225183,1.4826,896,896,896,896,897,898,898,899,900,900,1.0001993010686,2035.5133361475,1836.94539337577,896,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-24,00+,DE,896,FALSE,1,897.198,897,1.14824005661439,1.4826,896,896,896,896,897,898,898,899,899,900,0.999775396557587,1934.61527344057,2036.66169776973,896,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-24,00+,DE,896,FALSE,1,897.263,897,1.18174839311603,1.4826,896,896,896,896,897,898,898,899,899,900,0.99951692482496,2165.00137523672,1894.74381141192,896,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-24,00+,DE,896,FALSE,1,897.1955,897,1.16402630065403,1.4826,896,896,896,896,897,898,898,899,899,900,0.999423857350599,1947.93949871937,1795.79568067718,896,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-24,00+,DE,896,FALSE,1,897.272,897,1.2044672559623,1.4826,896,896,896,896,897,898,898,899,899,900,0.99974369076956,1825.42140120418,1794.28307624221,896,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-24,00+,DE,896,FALSE,1,897.2355,897,1.20281467049824,1.4826,896,896,896,896,897,898,898,899,899,900,0.999060186201067,2246.94833529757,1954.04295989734,896,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-25,00+,DE,481,FALSE,1,482.5055,482,1.38705865624275,1.4826,481,481,481,481,482,483,484,484,485,486,1.00070619966106,1902.19857212925,1802.72677748025,481,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-25,00+,DE,481,FALSE,1,482.2755,482,1.17613408916579,1.4826,481,481,481,481,482,483,483,484,484,485,1.00115812260492,1767.99652726871,1851.57435877971,481,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-25,00+,DE,481,FALSE,1,482.296,482,1.17561687531217,1.4826,481,481,481,481,482,483,483,484,484,485,1.00141570533839,1884.70232085833,1888.41572042061,481,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-25,00+,DE,481,FALSE,1,482.276,482,1.19018161056751,1.4826,481,481,481,481,482,483,483,484,484.05,485,1.00067038845939,1942.25567709521,2048.9539492647,481,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-25,00+,DE,481,FALSE,1,482.209,482,1.14803222471954,1.4826,481,481,481,481,482,483,483,484,484,485,1.00225722630512,2002.83116113541,1801.25611666576,481,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-25,00+,DE,481,FALSE,1,482.3185,482,1.22303133763057,1.4826,481,481,481,481,482,483,483,484,485,485,0.999580218931132,2118.57746854474,1957.33688354513,481,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-25,00+,DE,481,FALSE,1,482.032,482,1.07077041173041,1.4826,481,481,481,481,482,483,483,484,484,485,0.999605222209547,1881.09810284928,1874.05629241024,481,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-26,00+,DE,320,FALSE,1,321.433,321,1.27566636011583,1.4826,320,320,320,320,321,322,322,323,324,324,0.999378520269054,2017.01992204341,1841.17156208759,320,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-26,00+,DE,320,FALSE,1,321.207,321,1.12906527455108,1.4826,320,320,320,320,321,322,322,323,323,324,1.00055719875866,1748.63257932076,1774.91198631301,320,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-26,00+,DE,320,FALSE,1,321.228,321,1.15398519961066,1.4826,320,320,320,320,321,322,322,323,323,324,0.999747008806181,1911.68530343707,1960.15039918717,320,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-26,00+,DE,320,FALSE,1,321.136,321,1.07241738120928,1.4826,320,320,320,320,321,322,322,323,323,324,0.999398600328341,1732.00550134989,1856.56729654519,320,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-26,00+,DE,320,FALSE,1,320.893,321,0.997521189881263,1.4826,320,320,320,320,321,321,322,322,323,323,1.0006487154616,2000.59411619843,1902.01754709914,320,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-26,00+,DE,320,FALSE,1,321.2015,321,1.1573968782431,1.4826,320,320,320,320,321,322,322,323,323,324,1.00073327167869,1940.24964990195,1872.51172853699,320,2022-01-31
