model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-16,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-16,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-16,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-16,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-16,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-16,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-16,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-17,00+,DE,342,FALSE,1,342.44,342,0.717396214559522,0,342,342,342,342,342,343,343,343,344,344,0.999593918305438,2028.86481609356,1919.06179946943,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-17,00+,DE,342,FALSE,1,342.0395,342,0.194830001192533,0,342,342,342,342,342,342,342,342,342,343,0.999469293582193,1884.02328275266,1884.02328275266,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-17,00+,DE,342,FALSE,1,342.054,342,0.23898233465706,0,342,342,342,342,342,342,342,342,343,343,0.99942726021501,2026.67800602401,2016.17784320784,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-17,00+,DE,342,FALSE,1,342.063,342,0.25310675912697,0,342,342,342,342,342,342,342,342,343,343,1.00092374951754,2097.88449365556,2016.72336424258,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-17,00+,DE,342,FALSE,1,342.0475,342,0.221964826475043,0,342,342,342,342,342,342,342,342,342,343,0.99960578895655,1932.32318447518,1966.36830928176,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-17,00+,DE,342,FALSE,1,342.0615,342,0.246471345316309,0,342,342,342,342,342,342,342,342,343,343,1.00163939093144,2019.59035043357,2011.64928917712,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-17,00+,DE,342,FALSE,1,342.047,342,0.214041834587252,0,342,342,342,342,342,342,342,342,342,343,0.999119803736955,2069.73287773768,2067.92124927346,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-18,00+,DE,236,FALSE,1,236.663,236,0.853695143302836,0,236,236,236,236,236,237,237,238,238,239,0.999457424800117,2120.70977606433,1984.53938428084,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-18,00+,DE,236,FALSE,1,236.0955,236,0.307289706110929,0,236,236,236,236,236,236,236,236,237,237,0.999914677972114,1851.88040331335,1876.96820720863,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-18,00+,DE,236,FALSE,1,236.1105,236,0.326102624124263,0,236,236,236,236,236,236,236,237,237,237,1.00076137053244,2059.76778262455,1613.88919571035,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-18,00+,DE,236,FALSE,1,236.1125,236,0.340443388613181,0,236,236,236,236,236,236,236,237,237,237,0.999262892954428,2090.09963751119,1806.76314769333,,2021-11-24
