model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,00+,DE,247,FALSE,1,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,00+,DE,247,FALSE,1,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,00+,DE,247,FALSE,1,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,00+,DE,247,FALSE,1,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,00+,DE,247,FALSE,1,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE,247,FALSE,1,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-03,00+,DE,247,FALSE,1,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.213,148,0.477226227732947,0,148,148,148,148,148,148,148,149,149,149,0.999511719994957,1908.10691721323,1889.11130197714,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0315,148,0.177548618006105,0,148,148,148,148,148,148,148,148,148,149,1.00040415064265,2000.24349395359,1993.69463792043,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0395,148,0.199899299310759,0,148,148,148,148,148,148,148,148,148,149,0.999503305030231,2032.99797792733,2061.3687582747,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.04,148,0.198543974612496,0,148,148,148,148,148,148,148,148,148,149,1.00196949906715,1692.74475259449,1706.41854339463,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.035,148,0.183825721671299,0,148,148,148,148,148,148,148,148,148,149,0.999887630804874,2031.15379853663,2031.15379853663,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0325,148,0.180166534045574,0,148,148,148,148,148,148,148,148,148,149,1.0011068405784,2075.18415917935,2074.5025828617,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-04,00+,DE,148,FALSE,1,148.0305,148,0.174885798512231,0,148,148,148,148,148,148,148,148,148,149,0.999477472954584,2058.06728299527,2051.57647169716,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.685,345,0.882702997780763,0,345,345,345,345,345,346,346,347,347,348,1.00229483075174,2133.15326656207,2021.05219040701,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1345,345,0.359825634500409,0,345,345,345,345,345,345,345,346,346,346,0.999961762393707,2001.31671087852,1214.98736179101,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1745,345,0.429117490799962,0,345,345,345,345,345,345,345,346,346,346,1.00119372565562,1818.87572509233,1877.8732095431,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1565,345,0.401358062267439,0,345,345,345,345,345,345,345,346,346,346,0.999765183019616,2010.74170983456,1997.3875397314,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.1495,345,0.386295692677372,0,345,345,345,345,345,345,345,346,346,346,0.999401554783721,1940.07970543311,1949.29946371693,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.167,345,0.403971033984058,0,345,345,345,345,345,345,345,346,346,346,1.00289382820009,1517.66751325026,1613.35191803971,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-05,00+,DE,345,FALSE,1,345.149,345,0.387135553738589,0,345,345,345,345,345,345,345,346,346,346,0.999434907273104,2062.25019961338,1866.72852242459,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,453.972,454,1.66901432120944,1.4826,452,452,453,453,454,455,455,456,457,458,0.999756509389884,2042.73892371834,1963.38209941033,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.4425,452,0.672249737712799,0,452,452,452,452,452,453,453,453,454,454,1.00057355184642,1885.75278230238,1900.773905515,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.556,452,0.771467161187302,0,452,452,452,452,452,453,453,454,454,454,1.00020922027157,1925.98114362624,1884.7699611282,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.5795,452,0.770049503680809,0,452,452,452,452,452,453,453,454,454,454,1.00039483332803,2003.79787691027,1972.23160774199,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.6845,452,0.856344798084629,0,452,452,452,452,452,453,453,454,454,455,1.00037097789708,2059.75486178913,2051.41225866388,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.5425,452,0.734481777677888,0,452,452,452,452,452,453,453,453,454,454,1.00174019118412,1858.84007756052,1889.96118325305,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-06,00+,DE,452,FALSE,1,452.509,452,0.730880354809543,0,452,452,452,452,452,453,453,453,454,454,0.999450766797732,1896.89057929395,1877.80463949787,,2021-11-11
