model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-25,00+,DE,291,FALSE,1,291,291,0,0,291,291,291,291,291,291,291,291,291,291,,,,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-25,00+,DE,291,FALSE,1,291,291,0,0,291,291,291,291,291,291,291,291,291,291,,,,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-25,00+,DE,291,FALSE,1,291,291,0,0,291,291,291,291,291,291,291,291,291,291,,,,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-25,00+,DE,291,FALSE,1,291,291,0,0,291,291,291,291,291,291,291,291,291,291,,,,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-25,00+,DE,291,FALSE,1,291,291,0,0,291,291,291,291,291,291,291,291,291,291,,,,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-25,00+,DE,291,FALSE,1,291,291,0,0,291,291,291,291,291,291,291,291,291,291,,,,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-25,00+,DE,291,FALSE,1,291,291,0,0,291,291,291,291,291,291,291,291,291,291,,,,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-26,00+,DE,769,FALSE,1,769.8445,770,1.03337005803266,1.4826,769,769,769,769,770,770,771,771,772,772,0.999893169952788,1809.69465949606,1777.49061443811,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-26,00+,DE,769,FALSE,1,769.1,769,0.331745425761618,0,769,769,769,769,769,769,769,769,770,770,0.999524075923878,1898.48746292407,1901.24163544695,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-26,00+,DE,769,FALSE,1,769.143,769,0.380293717612884,0,769,769,769,769,769,769,769,770,770,770,1.00077720353663,2118.17110541227,1875.68913651009,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-26,00+,DE,769,FALSE,1,769.1185,769,0.342806808937814,0,769,769,769,769,769,769,769,770,770,770,0.999856940853329,1900.11933594158,1880.84062166183,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-26,00+,DE,769,FALSE,1,769.1145,769,0.341244742064978,0,769,769,769,769,769,769,769,770,770,770,0.999123864591564,2237.01545376776,2034.24229797215,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-26,00+,DE,769,FALSE,1,769.144,769,0.377273332722831,0,769,769,769,769,769,769,769,770,770,770,0.999927484556505,2036.98087184464,2021.71117459805,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-26,00+,DE,769,FALSE,1,769.1025,769,0.316296967873457,0,769,769,769,769,769,769,769,769,770,770,0.999565232495563,1989.47660001363,1994.37267602185,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-27,00+,DE,976,FALSE,1,978.8245,979,2.01090069640582,1.4826,976,976,977,977,979,980,980,982,982,984,0.999950904785728,1894.20452388524,1978.62821682346,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-27,00+,DE,976,FALSE,1,976.425,976,0.647753651009547,0,976,976,976,976,976,977,977,977,978,978,0.999556429984477,1848.39675279706,1755.5251008272,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-27,00+,DE,976,FALSE,1,976.7015,976,0.839493969640361,0,976,976,976,976,976,977,977,978,978,979,1.00017253252393,1739.7172692915,1395.38492242642,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-27,00+,DE,976,FALSE,1,976.6315,976,0.812427085272545,0,976,976,976,976,976,977,977,978,978,979,0.999032302719204,1985.26644490401,1994.88749261244,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-27,00+,DE,976,FALSE,1,976.6075,976,0.783422379890093,0,976,976,976,976,976,977,977,978,978,978,0.999058030655843,1967.26469922927,1940.30312077641,,2021-12-03
