model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-08,2021-11-30,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,1499,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-11-30,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,1499,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-11-30,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,1499,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-11-30,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,1499,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-11-30,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,1499,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-11-30,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,1499,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-11-30,00+,DE,1499,FALSE,1,1499,1499,0,0,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,1499,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-01,00+,DE,1731,FALSE,1,1734.223,1734,2.56701495572025,2.9652,1731,1731,1732,1732,1734,1735,1736,1738,1739,1740,1.00027633130413,2132.08390048471,2004.45883654702,1731,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-01,00+,DE,1731,FALSE,1,1731.3835,1731,0.643144281855667,0,1731,1731,1731,1731,1731,1732,1732,1732,1733,1733,1.00018245302059,1691.03827678428,1616.65763383341,1731,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-01,00+,DE,1731,FALSE,1,1731.2765,1731,0.527434207671166,0,1731,1731,1731,1731,1731,1731,1732,1732,1732,1733,0.99986470226941,1939.41609938716,1840.1461326758,1731,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-01,00+,DE,1731,FALSE,1,1731.272,1731,0.535872727230912,0,1731,1731,1731,1731,1731,1731,1732,1732,1732,1733,1.00263846647231,1999.69120826897,1998.50092009415,1731,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-01,00+,DE,1731,FALSE,1,1731.258,1731,0.534395723593198,0,1731,1731,1731,1731,1731,1731,1732,1732,1732,1733,1.00062332153993,1921.1177878389,1963.82710895804,1731,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-01,00+,DE,1731,FALSE,1,1731.3535,1731,0.582844407884215,0,1731,1731,1731,1731,1731,1732,1732,1732,1732,1733,1.00158903089762,1896.23885747419,1915.75157848078,1731,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-01,00+,DE,1731,FALSE,1,1731.375,1731,0.624155257041424,0,1731,1731,1731,1731,1731,1732,1732,1732,1733,1733,0.999545420376981,1897.33471148743,1768.17207868526,1731,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-02,00+,DE,1837,FALSE,1,1844.226,1844,4.03659151209505,4.4478,1838,1839,1841,1841,1844,1846,1847,1849.1,1852,1854,1.00115564709886,1792.4579670287,1967.3067353688,1840,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-02,00+,DE,1837,FALSE,1,1838.275,1838,1.15630598102789,1.4826,1837,1837,1837,1837,1838,1839,1839,1840,1840,1841,1.00031888607342,1933.28368955104,1900.46145351703,1837,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-02,00+,DE,1837,FALSE,1,1837.969,1838,0.997264392292268,1.4826,1837,1837,1837,1837,1838,1839,1839,1839,1840,1840,1.00094299125792,2139.29084385684,2057.62303778665,1837,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-02,00+,DE,1837,FALSE,1,1837.959,1838,1.00688922576244,1.4826,1837,1837,1837,1837,1838,1839,1839,1839,1840,1840,1.00048348523989,1889.74192587636,1940.3893714191,1837,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-02,00+,DE,1837,FALSE,1,1838.005,1838,1.05666137746835,1.4826,1837,1837,1837,1837,1838,1839,1839,1839,1840,1840.025,0.999482702630432,1946.22857796935,1783.21019318177,1837,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-02,00+,DE,1837,FALSE,1,1838.148,1838,1.14749918395988,1.4826,1837,1837,1837,1837,1838,1839,1839,1840,1840,1841,1.00178650383288,1887.8039994634,1801.77321821887,1837,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-02,00+,DE,1837,FALSE,1,1838.2205,1838,1.15392613401438,1.4826,1837,1837,1837,1837,1838,1839,1839,1840,1840,1841,1.00052672480792,1875.84713464269,1808.67925417209,1837,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-03,00+,DE,1673,FALSE,1,1683.7135,1683,4.9693827717903,4.4478,1676,1677,1679,1680,1683,1687,1687,1690,1693,1695,1.00064120874378,2018.85557947737,1869.87990967254,1678,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-03,00+,DE,1673,FALSE,1,1675.3495,1675,1.58764292428352,1.4826,1673,1673,1674,1674,1675,1676,1677,1677,1678,1679,0.999528636027711,1997.31471695923,1957.80425868777,1674,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-03,00+,DE,1673,FALSE,1,1674.939,1675,1.421016764265,1.4826,1673,1673,1674,1674,1675,1676,1676,1677,1678,1678,1.00151232779468,2127.43109210516,1929.36102966801,1673,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-03,00+,DE,1673,FALSE,1,1674.97,1675,1.50040848198296,1.4826,1673,1673,1674,1674,1675,1676,1676,1677,1678,1678,1.00057070266419,2044.92283934241,1801.1319957664,1673,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-03,00+,DE,1673,FALSE,1,1674.9845,1675,1.48706604853865,1.4826,1673,1673,1674,1674,1675,1676,1676,1677,1678,1678,1.00034826504566,2068.46234677343,1943.37645449119,1673,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-03,00+,DE,1673,FALSE,1,1675.1355,1675,1.55703305230267,1.4826,1673,1673,1674,1674,1675,1676,1676,1677,1678,1679,0.999632850628448,1877.33564933067,1800.4654816426,1673,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-03,00+,DE,1673,FALSE,1,1675.133,1675,1.52363766554517,1.4826,1673,1673,1674,1674,1675,1676,1676,1677,1678,1679,1.0032315634675,1233.45700560667,1746.65268723439,1673,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-04,00+,DE,1564,FALSE,1,1578.416,1578,5.71141437185777,5.9304,1569,1570,1573,1574,1578,1582,1583,1586,1589,1591,1.00017394724435,2208.2442851089,1723.19858502318,1571,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-04,00+,DE,1564,FALSE,1,1567.864,1568,2.04856103183444,1.4826,1564,1565,1566,1566,1568,1569,1569.2,1571,1571,1572,1.00041938465336,1995.91925729813,1761.7822266054,1565,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-04,00+,DE,1564,FALSE,1,1567.351,1567,1.97325768031863,1.4826,1564,1565,1566,1566,1567,1569,1569,1570,1571,1572,1.00054814549655,1999.21870817126,1950.27802699932,1565,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-04,00+,DE,1564,FALSE,1,1567.35,1567,1.95330686371904,1.4826,1564,1565,1566,1566,1567,1568,1569,1570,1571,1572,0.999981472629265,1696.11729839745,1901.31516943352,1565,2022-01-08
