model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-08,00+,DE,1801,FALSE,1,1801,1801,0,0,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,,,,1801,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-08,00+,DE,1801,FALSE,1,1801,1801,0,0,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,,,,1801,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-08,00+,DE,1801,FALSE,1,1801,1801,0,0,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,,,,1801,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-08,00+,DE,1801,FALSE,1,1801,1801,0,0,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,,,,1801,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-08,00+,DE,1801,FALSE,1,1801,1801,0,0,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,,,,1801,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-08,00+,DE,1801,FALSE,1,1801,1801,0,0,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,,,,1801,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-08,00+,DE,1801,FALSE,1,1801,1801,0,0,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,,,,1801,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-09,00+,DE,1653,FALSE,1,1655.7205,1655,2.32896796798452,1.4826,1653,1653,1654,1654,1655,1657,1657,1659,1660,1662,1.0004934924021,2004.72465207872,2033.89793505326,1653,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-09,00+,DE,1653,FALSE,1,1653.5645,1653,0.788765380460316,0,1653,1653,1653,1653,1653,1654,1654,1655,1655,1656,1.00038838908601,1904.60668427027,1874.87167999903,1653,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-09,00+,DE,1653,FALSE,1,1653.461,1653,0.70051721048172,0,1653,1653,1653,1653,1653,1654,1654,1654,1655,1655,0.99928782266844,1966.67677864159,1926.10756852664,1653,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-09,00+,DE,1653,FALSE,1,1653.442,1653,0.700629317628345,0,1653,1653,1653,1653,1653,1654,1654,1654,1655,1655,1.00104285652963,1698.02546665071,1780.66013865613,1653,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-09,00+,DE,1653,FALSE,1,1653.4585,1653,0.693194063018793,0,1653,1653,1653,1653,1653,1654,1654,1654,1655,1655,1.0000640370122,1919.14448363059,1852.50366509843,1653,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-09,00+,DE,1653,FALSE,1,1653.521,1653,0.738126964490428,0,1653,1653,1653,1653,1653,1654,1654,1654,1655,1655,0.999611821269876,2039.53177048543,1875.18359454898,1653,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-09,00+,DE,1653,FALSE,1,1653.519,1653,0.752942535145024,0,1653,1653,1653,1653,1653,1654,1654,1655,1655,1655,1.0001527707087,2022.42316106208,1886.41840822842,1653,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-10,00+,DE,1499,FALSE,1,1504.42,1504,3.22332047700019,2.9652,1500,1500,1502,1502,1504,1506,1507,1509,1510,1512,0.999622707667396,1946.05790205302,1768.28923287546,1501,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-10,00+,DE,1499,FALSE,1,1500.36,1500,1.19461858213339,1.4826,1499,1499,1499,1499,1500,1501,1501,1502,1503,1503,1.00105239873721,2065.99677442427,2019.40254356353,1499,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-10,00+,DE,1499,FALSE,1,1500.165,1500,1.10561575291624,1.4826,1499,1499,1499,1499,1500,1501,1501,1502,1502,1503,1.00071678362644,2064.98480503774,1954.42864063806,1499,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-10,00+,DE,1499,FALSE,1,1500.1245,1500,1.08700991038382,1.4826,1499,1499,1499,1499,1500,1501,1501,1502,1502,1503,1.00102912059643,1740.15508774311,1907.7872096621,1499,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-10,00+,DE,1499,FALSE,1,1500.15,1500,1.1203247581759,1.4826,1499,1499,1499,1499,1500,1501,1501,1502,1502,1503,1.00024031609509,2113.02638629705,1932.98966943851,1499,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-10,00+,DE,1499,FALSE,1,1500.2315,1500,1.19775834897164,1.4826,1499,1499,1499,1499,1500,1501,1501,1502,1503,1503,1.00274705956476,1960.35141672726,1815.59686276463,1499,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-10,00+,DE,1499,FALSE,1,1500.2325,1500,1.13538024209825,1.4826,1499,1499,1499,1499,1500,1501,1501,1502,1502,1503,0.999317159041024,2180.50519314492,2122.11885581334,1499,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-11,00+,DE,1322,FALSE,1,1329.332,1329,3.74697156353621,2.9652,1324,1324,1326,1327,1329,1331,1332,1334,1336,1338,1.00114305251208,2086.64040951923,1715.30974254746,1325,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-11,00+,DE,1322,FALSE,1,1324.2175,1324,1.57557448807847,1.4826,1322,1322,1323,1323,1324,1325,1325,1326,1327,1328,1.00118251623932,2067.49639840734,1849.63260308362,1322,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-11,00+,DE,1322,FALSE,1,1323.9675,1324,1.46236555159893,1.4826,1322,1322,1323,1323,1324,1325,1325,1326,1327,1327,1.00057376828619,1823.79761267632,1844.28746381426,1322,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-11,00+,DE,1322,FALSE,1,1324.0085,1324,1.43054219633248,1.4826,1322,1322,1323,1323,1324,1325,1325,1326,1326,1327,1.00016382297982,2018.25551715445,1910.87620007346,1322,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-11,00+,DE,1322,FALSE,1,1323.853,1324,1.35879143251587,1.4826,1322,1322,1323,1323,1324,1325,1325,1326,1326,1327,1.00018059047949,2155.24728653442,1934.17724885091,1322,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-11,00+,DE,1322,FALSE,1,1324.034,1324,1.49631663819556,1.4826,1322,1322,1323,1323,1324,1325,1325,1326,1327,1328,0.999303660041635,2067.65965424097,1802.66757766429,1322,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-11,00+,DE,1322,FALSE,1,1323.9895,1324,1.47901436495589,1.4826,1322,1322,1323,1323,1324,1325,1325,1326,1327,1327,1.00003496049394,2093.59517951439,1975.18514567531,1322,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-12,00+,DE,953,FALSE,1,960.2175,960,3.64634634543065,2.9652,954.975,955,957,958,960,963,963,965,967,968,1.00037795831178,2021.99165732272,1965.63973630855,956,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-12,00+,DE,953,FALSE,1,955.5565,955,1.67188676431041,1.4826,953,953,954,954,955,957,957,958,959,959,0.999467317639519,2155.42745490006,2080.70048899886,954,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-12,00+,DE,953,FALSE,1,955.277,955,1.59170907168504,1.4826,953,953,954,954,955,956,957,957,958,959,1.00117999445793,2011.62765609111,1942.66817558713,953,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-12,00+,DE,953,FALSE,1,955.288,955,1.58912512387466,1.4826,953,953,954,954,955,956,957,957,958,959,1.00002796850968,2013.39760738818,1838.380032739,953,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-12,00+,DE,953,FALSE,1,955.121,955,1.51937923397298,1.4826,953,953,954,954,955,956,956,957,958,959,1.00058885962904,2103.45845885871,1876.05616904856,953,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-12,00+,DE,953,FALSE,1,955.31,955,1.60691975392294,1.4826,953,953,954,954,955,956,957,958,958,959,1.00178470729835,2141.15798729513,2033.04054223484,953,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-12,00+,DE,953,FALSE,1,955.3455,955,1.59731194596621,1.4826,953,953,954,954,955,956,957,957,958,959,0.999530772548385,2017.34410355635,1913.12160199182,953,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-13,00+,DE,536,FALSE,1,541.6615,541,2.88254614640305,2.9652,537,538,539,540,541,544,544,546,547,548,1.00015316976279,2023.51586543786,1891.22775110353,538,2022-01-16
