model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,358.8205,359,8.02748403922425,0,359,359,359,359,359,359,359,359,359,359,1,2008.04825741572,,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.5045,212,0.791386692109631,0,212,212,212,212,212,213,213,213,214,214,0.999215921543172,1933.91766681015,1866.28813998539,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.2015,212,0.454973901037535,0,212,212,212,212,212,212,212,213,213,213,1.00071051348053,1905.02166588853,1932.94370558956,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.2085,212,0.464904095388452,0,212,212,212,212,212,212,212,213,213,213,0.999727601386689,2202.26407596079,2013.16138580437,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.2015,212,0.441582662277191,0,212,212,212,212,212,212,212,213,213,213,0.999130048959878,1950.85568755473,1922.89654317736,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.047,212,4.76015972003883,0,212,212,212,212,212,212,212,213,213,213,1.00088932618703,1840.98718423484,1881.81529176645,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.1815,212,0.438923771329965,0,212,212,212,212,212,212,212,213,213,213,1.00026874346421,1928.57861773163,1927.23662863999,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.137,212,0.370539673752909,0,212,212,212,212,212,212,212,213,213,213,0.999588618432284,1827.7785948939,1796.72499074849,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,453.676,453,1.47312900131905,1.4826,452,452,452,453,453,455,455,456,456,457,1.00010936510297,2021.82935733334,1965.82330115047,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,452.7885,453,0.893961595185628,1.4826,452,452,452,452,453,453,453,454,455,455,1.00020964361548,1862.43720828503,1966.02995738307,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,452.813,453,0.93084060510705,1.4826,452,452,452,452,453,453,454,454,455,455,1.00003262322452,1576.43861868655,1838.63509687303,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,452.835,453,0.918801990936717,1.4826,452,452,452,452,453,453,454,454,455,455,0.999774205216905,1935.32713864555,1961.97615472769,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,452.5075,453,10.1616225592431,1.4826,452,452,452,452,453,453,453,454,454,455,1.00012338799386,1908.88581958368,1851.1819847804,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,452.7215,453,0.877680415331075,1.4826,452,452,452,452,453,453,453,454,454,455,1.00211836261141,1938.6085357398,1565.76643945131,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,452.6615,452,0.834425480759948,0,452,452,452,452,452,453,453,454,454,455,0.999478985554153,1766.33018150186,1753.76287644338,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,611.9,612,2.35579601991423,2.9652,608,609,610,610,612,613,614,615,616,617,0.999944227857788,1794.45921582262,1864.13467839078,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,610.034,610,1.47713742335767,1.4826,608,608,609,609,610,611,611,612,613,613,0.999820108643668,1806.2039278876,1759.07548398318,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,610.1925,610,1.53512933039224,1.4826,608,608,609,609,610,611,611,612,613,614,1.00181003494989,1800.39540221194,1787.93387140321,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,610.1635,610,1.53816472634197,1.4826,608,608,609,609,610,611,611,612,613,614,1.00033999227062,1964.11097970638,1949.35431680815,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,609.6745,610,13.7216140120449,1.4826,608,608,609,609,610,611,611,612,613,614,0.999351840807622,1805.2548351538,1950.31474896808,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,609.9765,610,1.53366352630098,1.4826,608,608,609,609,610,611,611,612,613,614,1.0000995828324,1871.80372724794,1943.77201896717,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,609.877,610,1.45702864290072,1.4826,608,608,609,609,610,611,611,612,613,613,0.999680740094256,1937.30818405168,1821.14408102661,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,538.8435,539,2.61733317834838,2.9652,535,535,537,537,539,540,541,542,544,545,1.00281436753294,2142.74300363668,1987.04134256086,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,536.784,537,1.79107453055058,1.4826,534,534,535,535,537,538,538,539,540,541,0.999960547343889,2071.59358110421,2006.39544638654,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,536.9505,537,1.78539731482544,1.4826,534,534,535,536,537,538,538,539,540,541,1.00115172219249,1962.05842416398,1813.86763915771,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,537.0145,537,1.9089556846357,1.4826,534,534,535,536,537,538,538,540,541,541,1.00134744731868,1705.09036769468,1978.2318398005,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,536.4015,536,12.1297099174441,1.4826,534,534,535,535,536,538,538,539,540,541,1.00182787162238,2025.7638067711,1887.08489588281,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,536.645,536,1.77666915227296,1.4826,534,534,535,535,536,538,538,539,540,541,0.999848682924499,1822.92993641242,1966.55202780878,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,536.546,536,1.7710031694249,1.4826,534,534,535,535,536,537,538,539,540,541,1.00022299752851,1909.46825787948,2018.45358576039,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,515.3205,515,2.99587506142894,2.9652,510,511,513,513,515,517,518,519,521,522,1.00035781885632,1806.72708635236,1554.50126724373,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,512.7525,513,2.02442409006814,1.4826,509,510,511,511,513,514,514,515,516,517,0.999713148614122,2121.68015909786,2057.93160895005,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,512.9215,513,2.13626298937652,1.4826,509,510,511,511,513,514,515,516,517,518,0.999606407182239,1845.45748646545,1919.31520933978,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,512.8035,513,2.10049846391242,1.4826,509,510,511,511,513,514,514,516,517,518,1.00069347145559,1826.9537166805,1673.99601440814,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,512.3725,512,11.634062895641,1.4826,509,510,511,511,512,514,514,515,516,517,1.00123325413439,1636.94861749563,1711.02402950567,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,512.553,512,2.02268055270949,1.4826,509,510,511,511,512,514,514,515,516,517,1.00257990281442,1696.50381995708,1822.1103230412,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,512.3695,512,2.00124267297049,1.4826,509,509.95,511,511,512,513,514,515,516,517,0.999944878376415,1623.50967382704,1960.92530367211,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,483.155,483,3.22058396576464,2.9652,478,478,480,481,483,485,486,487,489,490,0.999911251957138,1956.00675640836,1861.37387489059,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,480.9785,481,2.3589871046871,2.9652,477,478,479,479,481,482,483,484,485,486,0.999024009670356,2084.52684672724,1778.7119213582,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,481.082,481,2.45015869666016,2.9652,477,478,479,479,481,483,483,484,485,486,1.0000839375187,2093.99400612415,2039.83546152621,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,481.0465,481,2.38813511859617,2.9652,477,478,479,479,481,482,483,484,485,486,1.00072798095297,1962.97429419909,1879.3312229724,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,480.172,480,10.9731773571129,1.4826,477,477,478,479,480,482,482,483,485,485,0.999554244500333,1532.10496949362,1905.29235204947,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,480.6345,480,2.31637487170646,1.4826,477,477,479,479,480,482,482,484,485,486,0.999904074381053,1757.10931131284,1711.37502333924,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,479.7635,480,2.08680260747424,1.4826,476,477,478,478,480,481,482,483,484,484,0.999850309048378,1972.37254491779,1890.9864826507,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,322.495,322,2.68543865884053,2.9652,318,319,320,321,322,324,325,326,327,328,1.00042825796123,1869.51190225115,1862.8501767463,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,321.0545,321,2.14565413471811,1.4826,317,318,319,319,321,322,323,324,325,326,1.00030929973233,2225.03054701311,1915.11504597944,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,321.1085,321,2.16126427852792,1.4826,318,318,319,320,321,322,323,324,325,326,1.00047447900129,2305.14345155164,2045.08114856652,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,321.054,321,2.13010625940073,1.4826,318,318,319,319,321,322,323,324,325,326,0.999841336342041,1998.38505009363,1842.04168785459,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,320.452,320,7.44744440825892,1.4826,317,318,319,319,320,322,322,323,324,325,0.999967211999293,1937.03140543075,1569.6131855789,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,320.807,321,2.07072329089952,1.4826,317,318,319,319,321,322,323,324,324,325,1.00026748290167,2004.59244188904,1857.63702545682,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,320.262,320,1.92177069425586,1.4826,317,318,319,319,320,321,322,323,324,325,1.00069569706779,1733.26658737489,1841.80875071728,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,206.379,206,2.36688826944578,2.9652,203,203,204,205,206,208,208,209,211,212,1.00113941875461,2043.7479491615,1873.49099203184,,2021-10-14
