model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-04,00+,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.3695,345,0.645893442581348,0,345,345,345,345,345,346,346,346,347,347,0.999554595195897,2191.50463093592,2056.17915744741,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.0695,345,0.273326002333799,0,345,345,345,345,345,345,345,345,346,346,1.00216711790507,1971.58653241238,1980.11609865686,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.1105,345,0.336669605416951,0,345,345,345,345,345,345,345,346,346,346,0.999466755779873,1976.44920920102,1974.47168675294,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.098,345,0.308939673497805,0,345,345,345,345,345,345,345,345,346,346,1.00022690208243,1942.62939954902,1968.89544597577,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.0715,345,0.267251682372376,0,345,345,345,345,345,345,345,345,346,346,1.00016937334292,2005.34028369553,1991.09529563937,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.0985,345,0.317566015321293,0,345,345,345,345,345,345,345,345,346,346,0.999377725858407,1749.77553794433,1664.46589883792,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-05,00+,DE,345,FALSE,1,345.0615,345,0.242378059159201,0,345,345,345,345,345,345,345,345,346,346,1.00035139767605,1893.30225646808,1888.2698934068,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,455.341,455,1.30674128517974,1.4826,454,454,454,454,455,456,456,457,458,459,1.00069835052032,2178.26310191784,1895.20920182131,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.369,454,0.611576661594034,0,454,454,454,454,454,455,455,455,456,456,1.00041059344214,1911.47410418202,1889.34913564194,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.4625,454,0.706288306278529,0,454,454,454,454,454,455,455,455,456,456,0.99955066998831,1710.33305993082,1726.18547128187,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.4595,454,0.702571386605403,0,454,454,454,454,454,455,455,455,456,456,1.00047755236016,2039.24408760487,1950.14327608282,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.442,454,0.687657208366283,0,454,454,454,454,454,455,455,455,456,456,0.999716325821139,2058.68464407326,2069.86084616567,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.4025,454,0.636157290337087,0,454,454,454,454,454,455,455,455,456,456,0.999746244667388,1928.23882051592,1806.61023447292,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-06,00+,DE,454,FALSE,1,454.3725,454,0.638707854861619,0,454,454,454,454,454,455,455,455,456,456,0.999159486718969,1818.22430387924,2023.46231250476,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-07,00+,DE,454,FALSE,1,456.1205,456,1.58026211882146,1.4826,454,454,455,455,456,457,457,458,459,460,1.00029740207903,1981.26191337132,1858.00886149398,,2021-11-12
