model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-01,00+,DE,525,FALSE,1,525,525,0,0,525,525,525,525,525,525,525,525,525,525,,,,525,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-01,00+,DE,525,FALSE,1,525,525,0,0,525,525,525,525,525,525,525,525,525,525,,,,525,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-01,00+,DE,525,FALSE,1,525,525,0,0,525,525,525,525,525,525,525,525,525,525,,,,525,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-01,00+,DE,525,FALSE,1,525,525,0,0,525,525,525,525,525,525,525,525,525,525,,,,525,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-01,00+,DE,525,FALSE,1,525,525,0,0,525,525,525,525,525,525,525,525,525,525,,,,525,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-01,00+,DE,525,FALSE,1,525,525,0,0,525,525,525,525,525,525,525,525,525,525,,,,525,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-01,00+,DE,525,FALSE,1,525,525,0,0,525,525,525,525,525,525,525,525,525,525,,,,525,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-02,00+,DE,322,FALSE,1,322.432,322,0.699729097869456,0,322,322,322,322,322,323,323,323,324,324,0.999486316827408,1819.33590577052,1792.74562589187,322,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-02,00+,DE,322,FALSE,1,322.117,322,0.352665828502418,0,322,322,322,322,322,322,322,323,323,323,1.00058723153309,1917.10037909661,1889.58420689623,322,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-02,00+,DE,322,FALSE,1,322.174,322,0.419299303544588,0,322,322,322,322,322,322,322,323,323,323,1.00041879834453,1862.03297959532,1845.35768138015,322,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-02,00+,DE,322,FALSE,1,322.165,322,0.40602638918469,0,322,322,322,322,322,322,322,323,323,323,1.0007201703961,1779.25897154511,1853.61932633565,322,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-02,00+,DE,322,FALSE,1,322.1605,322,0.413310007840714,0,322,322,322,322,322,322,322,323,323,323,1.00008881964031,2003.94813390645,2005.77003438958,322,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-02,00+,DE,322,FALSE,1,322.12,322,0.341552820460588,0,322,322,322,322,322,322,322,323,323,323,0.99965873638298,1742.35856002713,1779.21342066941,322,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-02,00+,DE,322,FALSE,1,322.111,322,0.335760878727469,0,322,322,322,322,322,322,322,323,323,323,1.00024342735415,1895.42459661263,1863.36412590557,322,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-03,00+,DE,359,FALSE,1,359.9485,360,1.05707447856176,1.4826,359,359,359,359,360,360,361,361,362,363,0.999927738909905,1683.70812164023,1744.93511824316,359,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-03,00+,DE,359,FALSE,1,359.2875,359,0.55587610951053,0,359,359,359,359,359,359,360,360,360,361,0.999175141014339,2005.73036888011,1867.03169869929,359,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-03,00+,DE,359,FALSE,1,359.3955,359,0.631885582755967,0,359,359,359,359,359,360,360,360,361,361,0.999159885984331,1835.62619374983,1730.65674223143,359,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-03,00+,DE,359,FALSE,1,359.3815,359,0.614122400797741,0,359,359,359,359,359,360,360,360,361,361,0.99965930126461,2155.96218904092,1755.39887291237,359,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-03,00+,DE,359,FALSE,1,359.3675,359,0.616955482213682,0,359,359,359,359,359,360,360,360,361,361,0.999604739854351,1847.04206709046,1816.97999310756,359,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-03,00+,DE,359,FALSE,1,359.3005,359,0.550773479493028,0,359,359,359,359,359,360,360,360,360,361,0.999788919666821,2067.23935912912,2038.60837304089,359,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-03,00+,DE,359,FALSE,1,359.384,359,0.634622228326698,0,359,359,359,359,359,360,360,360,361,361,1.0006127311259,1895.57760363311,1772.33378767339,359,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-04,00+,DE,920,FALSE,1,923.1575,923,2.08731219181345,1.4826,920,920,921,922,923,924,925,926,927,928,0.999714615342727,1949.33587172589,1947.69694527119,921,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-04,00+,DE,920,FALSE,1,920.9985,921,1.01981260968839,1.4826,920,920,920,920,921,922,922,922,923,923,1.00042341674969,1891.85284879344,1956.54699022739,920,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-04,00+,DE,920,FALSE,1,921.375,921,1.21618853689658,1.4826,920,920,920,920,921,922,922,923,924,924,0.99964694847745,1721.98348298244,2070.57731272724,920,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-04,00+,DE,920,FALSE,1,921.255,921,1.15092889383286,1.4826,920,920,920,920,921,922,922,923,923,924,1.00072175292681,1962.99128942091,1580.46663513703,920,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-04,00+,DE,920,FALSE,1,921.6125,921,1.35545652132062,1.4826,920,920,920,921,921,922,923,923,924,925,1.00081334223059,1896.76578609044,1924.37561058707,920,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-04,00+,DE,920,FALSE,1,921.0855,921,1.07180414818475,1.4826,920,920,920,920,921,922,922,922.1,923,924,1.00209477620109,1922.15518317598,1812.14188145013,920,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-04,00+,DE,920,FALSE,1,921.2465,921,1.1482146787401,1.4826,920,920,920,920,921,922,922,923,923,924,1.00082247118759,2076.60101069288,1989.81275192425,920,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-05,00+,DE,1035,FALSE,1,1040.3445,1040,2.85217236393539,2.9652,1036,1036,1038,1038,1040,1042,1043,1044,1045.05,1047,0.999733397913849,1745.37583610345,1899.44286933903,1037,2022-02-09
