model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-09,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,1653,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-09,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,1653,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-09,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,1653,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-09,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,1653,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-09,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,1653,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-09,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,1653,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-09,00+,DE,1653,FALSE,1,1653,1653,0,0,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,,,,1653,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-10,00+,DE,1501,FALSE,1,1503.4455,1503,2.19646123821603,1.4826,1501,1501,1502,1502,1503,1505,1505,1506,1508,1509,0.999512738683208,1923.25138606281,1737.84284770063,1501,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-10,00+,DE,1501,FALSE,1,1501.827,1502,0.927092633114506,1.4826,1501,1501,1501,1501,1502,1502,1503,1503,1504,1504,1.00202152868315,1673.72172050137,1496.75260360756,1501,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-10,00+,DE,1501,FALSE,1,1501.639,1501,0.834282334408894,0,1501,1501,1501,1501,1501,1502,1502,1503,1503,1504,0.999616358127663,1800.93775393859,1869.06848451499,1501,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-10,00+,DE,1501,FALSE,1,1501.6465,1501,0.822724855643761,0,1501,1501,1501,1501,1501,1502,1502,1503,1503,1504,0.999779131559223,1863.12164449989,1807.61246185854,1501,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-10,00+,DE,1501,FALSE,1,1501.5985,1501,0.798508959423211,0,1501,1501,1501,1501,1501,1502,1502,1503,1503,1504,1.00047490036888,2066.11293990693,2125.08419475897,1501,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-10,00+,DE,1501,FALSE,1,1501.7205,1501,0.886438173996449,0,1501,1501,1501,1501,1501,1502,1502,1503,1503,1504,1.00036949603027,1684.48789981105,1856.47288159564,1501,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-10,00+,DE,1501,FALSE,1,1501.739,1502,0.894583221153731,1.4826,1501,1501,1501,1501,1502,1502,1502,1503,1503,1504,1.00050173486348,1877.30296867826,1726.17149210458,1501,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-11,00+,DE,1322,FALSE,1,1326.365,1326,2.84443674744317,2.9652,1322,1323,1324,1324,1326,1328,1329,1330,1332,1333,0.999824585756499,1844.06009415188,1928.97928167765,1323,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-11,00+,DE,1322,FALSE,1,1323.596,1323,1.36591246367738,1.4826,1322,1322,1322,1323,1323,1324,1325,1325,1326,1327,1.00213562457219,1830.79068233049,1837.60066822467,1322,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-11,00+,DE,1322,FALSE,1,1323.4,1323,1.24971232307488,1.4826,1322,1322,1322,1322,1323,1324,1324,1325,1326,1326,1.00133294569334,2008.26434569076,1851.97550919849,1322,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-11,00+,DE,1322,FALSE,1,1323.356,1323,1.20373937970273,1.4826,1322,1322,1322,1322,1323,1324,1324,1325,1326,1326,1.00242957833982,1857.05427309586,1777.57005478097,1322,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-11,00+,DE,1322,FALSE,1,1323.2805,1323,1.19563143035746,1.4826,1322,1322,1322,1322,1323,1324,1324,1325,1325,1326,1.00049982269011,1970.13157335085,2003.67799426483,1322,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-11,00+,DE,1322,FALSE,1,1323.4035,1323,1.27495117563385,1.4826,1322,1322,1322,1322,1323,1324,1324,1325,1326,1326,1.00094038247609,1915.55438372749,1944.76036610985,1322,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-11,00+,DE,1322,FALSE,1,1323.4245,1323,1.23776644925101,1.4826,1322,1322,1322,1323,1323,1324,1324,1325,1326,1326,1.00031555650683,1953.79194007166,1871.03439717259,1322,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-12,00+,DE,953,FALSE,1,957.863,957,2.82315711713925,2.9652,954,954,955,956,957,960,960,962,963,964,0.999570067276071,2126.35779390409,1953.04860574562,955,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-12,00+,DE,953,FALSE,1,954.95,955,1.4270663120996,1.4826,953,953,954,954,955,956,956,957,958,958,1.00027215048682,2229.90369750575,1976.87332659603,953,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-12,00+,DE,953,FALSE,1,954.806,955,1.38575761303377,1.4826,953,953,954,954,955,956,956,957,957,958,0.99987730016111,1852.10934443981,1896.22100209839,953,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-12,00+,DE,953,FALSE,1,954.723,955,1.35837903281757,1.4826,953,953,954,954,955,956,956,957,957,958,0.999321826075976,1860.32867152364,1871.72946884012,953,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-12,00+,DE,953,FALSE,1,954.5975,954,1.32565924589168,1.4826,953,953,953,954,954,955,956,956,957,958,0.999908212278531,1906.99870297214,2019.62603694572,953,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-12,00+,DE,953,FALSE,1,954.8415,955,1.43645725823199,1.4826,953,953,954,954,955,956,956,957,957,958,1.00135367399566,2019.68489416409,2072.63247516822,953,2022-01-17
