model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-24,00+,DE,1637,FALSE,1,1637,1637,0,0,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,,,,1637,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-24,00+,DE,1637,FALSE,1,1637,1637,0,0,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,,,,1637,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-24,00+,DE,1637,FALSE,1,1637,1637,0,0,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,,,,1637,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-24,00+,DE,1637,FALSE,1,1637,1637,0,0,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,,,,1637,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-24,00+,DE,1637,FALSE,1,1637,1637,0,0,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,,,,1637,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-24,00+,DE,1637,FALSE,1,1637,1637,0,0,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,,,,1637,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-24,00+,DE,1637,FALSE,1,1637,1637,0,0,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,,,,1637,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-25,00+,DE,1511,FALSE,1,1513.497,1513,2.25222717851282,1.4826,1511,1511,1512,1512,1513,1515,1515,1516.1,1518,1519,,,,1511,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-25,00+,DE,1511,FALSE,1,1517.574,1517,3.08808875294624,2.9652,1512,1513,1515,1515,1517,1519,1520,1522,1523,1524,,,,1514,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-25,00+,DE,1511,FALSE,1,1518.5945,1518,3.38449363252087,2.9652,1513,1514,1516,1516,1518,1521,1521,1523,1525,1526,,,,1515,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-25,00+,DE,1511,FALSE,1,1518.5755,1518,3.21876994984031,2.9652,1513,1514,1516,1516,1518,1520.25,1521,1523,1524,1525,,,,1515,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-25,00+,DE,1511,FALSE,1,1518.2575,1518,3.24707029223905,2.9652,1513,1514,1515,1516,1518,1520,1521,1523,1524,1525,,,,1514,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-25,00+,DE,1511,FALSE,1,1516.7055,1516,2.82041612595762,2.9652,1512,1513,1514,1515,1516,1518,1519,1520,1522,1523,,,,1513,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-25,00+,DE,1511,FALSE,1,1517.2955,1517,2.98305699987987,2.9652,1513,1513,1515,1515,1517,1519,1520,1521,1523,1524,,,,1514,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-26,00+,DE,1394,FALSE,1,1398.9115,1398,3.18931867752556,2.9652,1394,1395,1396,1397,1398,1401,1401,1403,1405,1406.025,,,,1395,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-26,00+,DE,1394,FALSE,1,1404.383,1404,3.81937230476438,2.9652,1398,1399,1401,1402,1404,1407,1408,1409,1411,1413,,,,1400,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-26,00+,DE,1394,FALSE,1,1405.3795,1405,4.0180283754614,4.4478,1399,1399,1402,1403,1405,1408,1409,1411,1413,1414,,,,1401,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-26,00+,DE,1394,FALSE,1,1405.473,1405,4.13724901531288,4.4478,1398,1399,1402,1402,1405,1408,1409,1411,1413,1414,,,,1401,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-26,00+,DE,1394,FALSE,1,1405.3865,1405,3.87590364489783,4.4478,1399,1400,1402,1403,1405,1408,1409,1410,1412,1414,,,,1401,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-26,00+,DE,1394,FALSE,1,1404.495,1404,4.03114128380847,4.4478,1398,1398,1401,1402,1404,1407,1408,1410,1411,1413,,,,1400,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-26,00+,DE,1394,FALSE,1,1403.22,1403,3.59542258041609,2.9652,1397,1398,1400,1401,1403,1406,1406,1408,1410,1411,,,,1399,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-27,00+,DE,856,FALSE,1,861.146,861,3.19793642818292,2.9652,857,857,858,859,861,863,864,865,867,869,,,,858,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-27,00+,DE,856,FALSE,1,865.576,865,3.52795227059718,2.9652,859,860,863,863,865,868,869,870,872,873,,,,861,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-27,00+,DE,856,FALSE,1,866.3055,866,3.60827931149944,2.9652,860,861,863,864,866,869,869,871,873,874,,,,862,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-27,00+,DE,856,FALSE,1,865.842,866,3.5605301132477,2.9652,859.975,860,863,863,866,868,869,870,872,873,,,,861,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-27,00+,DE,856,FALSE,1,865.7155,865.5,3.54483323604026,3.7065,859,860,863,863,865.5,868,869,870,872,873.025,,,,861,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-27,00+,DE,856,FALSE,1,865.624,865,3.76546323268178,2.9652,859,860,862,863,865,868,868,871,873,874,,,,861,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-27,00+,DE,856,FALSE,1,864.6585,864,3.36236977669881,2.9652,859,860,862,862,864,867,867,869,870,872,,,,861,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-28,00+,DE,570,FALSE,1,575.4585,575,3.0760378337038,2.9652,571,571,573,573,575,577,578,580,581,583,,,,572,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-28,00+,DE,570,FALSE,1,577.684,577,3.02501559660109,2.9652,573,573,575,576,577,580,580,582,583,584,,,,574,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-28,00+,DE,570,FALSE,1,578.1035,578,3.1169930338046,2.9652,573,574,575,576,578,580,581,582,584,585,,,,574,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-28,00+,DE,570,FALSE,1,577.702,577,3.04644652311658,2.9652,572,573,575,576,577,580,580,582,583,584,,,,574,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-28,00+,DE,570,FALSE,1,580.839,581,3.83919896910308,4.4478,574,575,578,578,581,583,584,586,588,589,,,,576,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-28,00+,DE,570,FALSE,1,577.582,577,2.99929556511916,2.9652,572,573,575,576,577,579,580,581,583,584,,,,574,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-28,00+,DE,570,FALSE,1,581.8285,581,4.29817692893815,4.4478,574,575,578,579,581,584.25,585,588,589,591,,,,577,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-01,00+,DE,1453,FALSE,1,1463.8865,1463,4.77849712434607,4.4478,1456,1457,1460,1460,1463,1467,1468,1470,1472.05,1475,,,,1458,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-01,00+,DE,1453,FALSE,1,1469.143,1469,4.57963290218325,4.4478,1461,1462,1465,1466,1469,1472,1473,1475,1477,1479,,,,1463,2022-04-04
