model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-12,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-12,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-12,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-12,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-12,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-12,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-12,00+,DE,1477,FALSE,1,1477,1477,0,0,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,,,,1477,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-13,00+,DE,797,FALSE,1,798.59,798,1.58592483390273,1.4826,797,797,797,797,798,799,800,801,802,802,,,,797,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-13,00+,DE,797,FALSE,1,798.6725,798,1.36900724629938,1.4826,797,797,797,798,798,799,800,801,801,802,,,,797,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-13,00+,DE,797,FALSE,1,798.428,798,1.22415901035826,1.4826,797,797,797,798,798,799,799,800,801,801,,,,797,2022-03-23
