model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-12,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-12,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-12,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-12,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-12,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-12,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-12,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-13,00+,DE,829,FALSE,1,830.2805,830,1.34711807706555,1.4826,829,829,829,829,830,831,831,832,833,834,,,,829,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-13,00+,DE,829,FALSE,1,829.835,830,0.93285052664,1.4826,829,829,829,829,830,830,831,831,832,832,,,,829,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-13,00+,DE,829,FALSE,1,830.4255,830,1.29045820978271,1.4826,829,829,829,829,830,831,831,832,833,834,,,,829,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-13,00+,DE,829,FALSE,1,830.4295,830,1.25849976592386,1.4826,829,829,829,829,830,831,831,832,833,833,,,,829,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-13,00+,DE,829,FALSE,1,830.3695,830,1.22135809974139,1.4826,829,829,829,829,830,831,831,832,833,833,,,,829,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-13,00+,DE,829,FALSE,1,830.1335,830,1.16204686930572,1.4826,829,829,829,829,830,831,831,832,832,833,,,,829,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-13,00+,DE,829,FALSE,1,830.2415,830,1.1932684923551,1.4826,829,829,829,829,830,831,831,832,832,833,,,,829,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-14,00+,DE,779,FALSE,1,781.701,781,1.99589348297891,1.4826,779,779,780,780,781,783,783,784,785,786,,,,779,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-14,00+,DE,779,FALSE,1,780.7035,780,1.39698372637833,1.4826,779,779,779,780,780,782,782,783,783,784,,,,779,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-14,00+,DE,779,FALSE,1,781.519,781,1.70413938559109,1.4826,779,779,780,780,781,782,783,784,785,785,,,,780,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-14,00+,DE,779,FALSE,1,781.702,781,1.73600197333578,1.4826,779,779,780,780,781,783,783,784,785,786,,,,780,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-14,00+,DE,779,FALSE,1,781.677,782,1.72283344451481,1.4826,779,779,780,780,782,783,783,784,785,785.025,,,,780,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-14,00+,DE,779,FALSE,1,781.0935,781,1.57860816920347,1.4826,779,779,780,780,781,782,782,783,784,785,,,,779,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-14,00+,DE,779,FALSE,1,781.158,781,1.59132088249842,1.4826,779,779,780,780,781,782,782,783,784,785,,,,779,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-15,00+,DE,764,FALSE,1,767.5885,767,2.25315470020403,1.4826,764,765,766,766,767,769,769,771,772,773,,,,765,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-15,00+,DE,764,FALSE,1,766.8015,767,1.7721930154591,1.4826,764,764,765,766,767,768,768,769,770,771,,,,765,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-15,00+,DE,764,FALSE,1,767.6775,767,2.11133195194542,1.4826,764,765,766,766,767,769,769,771,771,772,,,,765,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-15,00+,DE,764,FALSE,1,767.8355,768,2.16697661358445,2.9652,764,765,766,766,768,769,770,771,772,773,,,,765,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-15,00+,DE,764,FALSE,1,767.054,767,1.88940967883285,1.4826,764,764,765,766,767,768,769,770,770,771,,,,765,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-15,00+,DE,764,FALSE,1,767.4235,767,2.06840201446593,1.4826,764,765,766,766,767,769,769,770,771,772,,,,765,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-15,00+,DE,764,FALSE,1,766.6335,766,1.77306221684757,1.4826,764,764,765,765,766,768,768,769,770,771,,,,765,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-16,00+,DE,463,FALSE,1,466.6125,466,2.1796144405731,1.4826,463,464,465,465,466,468,468,470,471,472,,,,464,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-16,00+,DE,463,FALSE,1,465.669,465,1.71665734968517,1.4826,463,463,464,464,465,467,467,468,469,469,,,,464,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-16,00+,DE,463,FALSE,1,466.3255,466,1.89244297673935,1.4826,463,464,465,465,466,468,468,469,470,470.025,,,,464,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-16,00+,DE,463,FALSE,1,466.518,466,2.02205844628193,1.4826,463,464,465,465,466,468,468,469,470,471,,,,464,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-16,00+,DE,463,FALSE,1,466.2575,466,1.86599429724709,1.4826,463,464,465,465,466,467,468,469,470,470,,,,464,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-16,00+,DE,463,FALSE,1,466.1735,466,1.93138884780893,1.4826,463,464,465,465,466,467,468,469,470,471,,,,464,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-16,00+,DE,463,FALSE,1,466.0285,466,1.86048876890714,1.4826,463,463,464,465,466,467,467,469,469,470,,,,464,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-17,00+,DE,331,FALSE,1,334.6495,334,2.28062499661553,1.4826,331,332,333,333,334,336,336,338,339,340,,,,332,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-17,00+,DE,331,FALSE,1,333.527,333,1.60485475336234,1.4826,331,331,332,332,333,334,335,336,336,337,,,,332,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-17,00+,DE,331,FALSE,1,334.8495,335,2.09882163990609,1.4826,331,332,333,333,335,336,337,338,339,339,,,,332,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-17,00+,DE,331,FALSE,1,334.551,334,1.97036549149772,1.4826,331,332,333,333,334,336,336,337,338,339,,,,332,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-17,00+,DE,331,FALSE,1,333.7185,333,1.76516731723339,1.4826,331,331,332,332,333,335,335,336,337,338,,,,332,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-17,00+,DE,331,FALSE,1,333.7945,334,1.7594935802183,1.4826,331,331,332,332,334,335,335,336,337,338,,,,332,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-17,00+,DE,331,FALSE,1,334.419,334,2.05220485634017,1.4826,331,332,333,333,334,336,336,337,338,339,,,,332,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-18,00+,DE,968,FALSE,1,977.872,978,3.99432012946488,4.4478,971,972,974,975,978,980,981,983,985,987,,,,973,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-18,00+,DE,968,FALSE,1,975.155,975,2.95268253747055,2.9652,970,971,973,973,975,977,978,979,980,982,,,,972,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-18,00+,DE,968,FALSE,1,978.8375,979,3.62900517901183,4.4478,972,973,976,976,979,981,982,984,985,986,,,,974,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-18,00+,DE,968,FALSE,1,978.328,978,3.6396482686875,2.9652,972,973,975,976,978,981,981,983,985,986,,,,974,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-18,00+,DE,968,FALSE,1,977.931,978,3.59912709666232,2.9652,972,973,975,975,978,980,981,983,984,986,,,,974,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-18,00+,DE,968,FALSE,1,976.003,976,3.3165480164431,2.9652,970,971,973,974,976,978,979,980,982,983,,,,972,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,00+,DE,968,FALSE,1,975.716,975,3.21270987678256,2.9652,970,971,973,973,975,978,978,980,982,983,,,,972,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-19,00+,DE,1073,FALSE,1,1087.0175,1087,5.16357676543172,5.9304,1078,1080,1083,1083,1087,1090,1091,1094,1096,1099,,,,1081,2022-02-20
