model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-09,00+,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.378,293,0.655996315220437,0,293,293,293,293,293,294,294,294,295,295,0.999417226560412,1968.82446783205,1927.26148989527,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.064,293,0.254826349175506,0,293,293,293,293,293,293,293,293,294,294,0.999456351855246,1864.14862153165,1875.54463806395,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.0815,293,0.291376389057264,0,293,293,293,293,293,293,293,293,294,294,1.00080910978802,1997.15495759811,2019.31677043186,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.0885,293,0.29952062750861,0,293,293,293,293,293,293,293,293,294,294,1.00056791317767,1960.30803052556,1995.49860128783,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.0695,293,0.264016291734337,0,293,293,293,293,293,293,293,293,294,294,1.0007887164358,1920.20116464188,1914.27959284184,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.078,293,0.282764881109721,0,293,293,293,293,293,293,293,293,294,294,0.999447499733608,1775.98859714473,1811.61649507412,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-10,00+,DE,293,FALSE,1,293.0705,293,0.265640796031517,0,293,293,293,293,293,293,293,293,294,294,0.999833051103372,1867.90327414564,1897.10386564179,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.4785,168,0.713296674654408,0,168,168,168,168,168,169,169,169,170,170,0.999413777887234,2104.03200370939,1814.14888650851,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-11,00+,DE,168,FALSE,1,168.092,168,0.304273382249537,0,168,168,168,168,168,168,168,168,169,169,1.00132077400995,1919.3808088775,1652.17415674569,,2021-11-17
