model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-14,00+,DE,475,FALSE,1,475,475,0,0,475,475,475,475,475,475,475,475,475,475,,,,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.5545,512,0.805204276543215,0,512,512,512,512,512,513,513,514,514,515,0.999347103759119,1987.02199380441,1888.90121452019,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.1035,512,0.328392555998789,0,512,512,512,512,512,512,512,512,513,513,1.00099059188169,1919.69316338269,1898.32663255199,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.132,512,0.372351074473179,0,512,512,512,512,512,512,512,513,513,513,0.999196383817983,1876.81653140436,1856.53173474452,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.125,512,0.355581522452383,0,512,512,512,512,512,512,512,513,513,513,0.999410135749846,2086.08016152353,1416.95577248162,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.1235,512,0.345409038245746,0,512,512,512,512,512,512,512,513,513,513,0.999899146936091,2091.66599749967,1505.10857876574,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.161,512,0.397690934067549,0,512,512,512,512,512,512,512,513,513,513,0.999928679193495,2079.09363427525,2037.11122413141,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-15,00+,DE,512,FALSE,1,512.1165,512,0.35495175076718,0,512,512,512,512,512,512,512,513,513,513,1.00010340253117,1972.87878597091,1589.3936891977,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,482.138,482,1.17373115423048,1.4826,481,481,481,481,482,483,483,484,484,485,0.999340021329771,1791.87293386386,1923.86064074716,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.2545,481,0.507797872523773,0,481,481,481,481,481,481,482,482,482,483,0.999267360261115,1995.39835035587,1862.27502996895,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.2665,481,0.518277971775778,0,481,481,481,481,481,481,482,482,482,483,0.999690094200642,2105.23272466653,1967.46750313854,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.279,481,0.517970217843928,0,481,481,481,481,481,481,482,482,482,483,0.999546993810053,2102.74859331095,1968.83429584772,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.2675,481,0.525434858850693,0,481,481,481,481,481,481,482,482,482,483,0.999396000348852,2000.60783853996,2009.96189925619,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.318,481,0.585702589854169,0,481,481,481,481,481,482,482,482,482.05,483,0.999856907726294,2147.8680973812,1808.21561716078,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-16,00+,DE,481,FALSE,1,481.2345,481,0.512485190552144,0,481,481,481,481,481,481,481,482,482,483,0.999392771710478,1955.08585148103,1921.65738216646,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,343.308,343,1.22999692935516,1.4826,342,342,342,342,343,344,344,345,346,346,0.999475868493384,2133.6511117591,1960.0857329236,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.3355,342,0.574547476194266,0,342,342,342,342,342,343,343,343,343,344,0.999744504432651,1814.60915077575,1806.33203228532,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.363,342,0.612714215074758,0,342,342,342,342,342,343,343,343,344,344,1.00048259361405,2043.46925970575,2011.68889326144,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.3935,342,0.628375029412209,0,342,342,342,342,342,343,343,343,344,344,1.00011076696267,1964.8730718213,1940.00258650625,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.3305,342,0.574834730582401,0,342,342,342,342,342,343,343,343,343,344,0.999074749889188,1939.05407055198,1905.55960190694,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.3985,342,0.639454612228695,0,342,342,342,342,342,343,343,343,344,344,1.00054387608248,1950.12553346502,1873.41453169411,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-17,00+,DE,342,FALSE,1,342.3235,342,0.581392086615556,0,342,342,342,342,342,343,343,343,343,344,0.999783426687965,1941.59362448645,1964.42483683186,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,236.2905,236,1.19951205270405,1.4826,235,235,235,235,236,237,237,238,238,239,0.999376863395839,2024.58971523111,1923.69276936744,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.3505,235,0.596512920088003,0,235,235,235,235,235,236,236,236,236,237,1.00063242398668,1876.23612345458,1715.7352989976,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.384,235,0.626690011237687,0,235,235,235,235,235,236,236,236,237,237,0.999942231479268,1922.75645997489,1641.75162839028,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.4185,235,0.650822199043167,0,235,235,235,235,235,236,236,236,237,237,1.00018216015701,1873.63513431149,1552.28903034296,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.326,235,0.563811086686609,0,235,235,235,235,235,236,236,236,236,237,1.00138844321843,2224.22300833135,2036.59422215727,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.383,235,0.636013566387003,0,235,235,235,235,235,236,236,236,237,237,0.999180155910688,1960.1861368305,1973.16221434189,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-18,00+,DE,235,FALSE,1,235.3195,235,0.562652680629454,0,235,235,235,235,235,236,236,236,236,237,1.00121217987466,1870.94671611186,1842.84123272081,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,657.0875,657,1.97123987462756,1.4826,654,654,655,656,657,658,659,660,661,662,0.999672128528747,2093.44198371625,1970.08212813827,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,654.943,655,0.998122800341862,1.4826,654,654,654,654,655,655,656,656,657,657,1.00041957815745,2107.89158531709,1944.72012287408,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,655.0935,655,1.07765412782098,1.4826,654,654,654,654,655,656,656,656,657,658,0.999230774613803,1918.5241322903,1749.14644147029,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,655.0285,655,1.07483272312083,1.4826,654,654,654,654,655,656,656,656,657,658,0.999607426799536,1794.81472178396,1808.69638780571,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,654.9095,655,0.965285262406357,1.4826,654,654,654,654,655,655,656,656,657,657,0.999771715198338,1768.10961160572,1688.57898108519,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,655.1125,655,1.09974927789798,1.4826,654,654,654,654,655,656,656,657,657,658,1.00127366851514,1998.70038775379,1996.22349669555,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-19,00+,DE,654,FALSE,1,654.853,655,0.952808964305663,1.4826,654,654,654,654,655,655,656,656,657,657,1.00069706534173,1960.77858179194,1952.21352098276,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,869.406,869,3.0847888033025,2.9652,864,865,867,867,869,871,872,874,875,877,0.999504513126735,2108.17798008617,1953.64324263192,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.1365,865,1.48760688258644,1.4826,863,863,864,864,865,866,866,867,868,868,0.999912344747227,1789.89690907005,1909.11374692117,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.4825,865,1.62419603385127,1.4826,863,863,864,864,865,866,867,868,868,869,1.00045410908794,1994.68882476069,1961.56483492255,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.3785,865,1.58319013245338,1.4826,863,863,864,864,865,866,867,867,868,869,0.999607608587073,1990.75860107304,1899.37445525428,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.1955,865,1.51935314097266,1.4826,863,863,864,864,865,866,866,867,868,868.025,1.00013037858213,1861.11390204186,1847.6311178474,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.4485,865,1.64429303951574,1.4826,863,863,864,864,865,866,867,868,868,869,1.00001362994403,1865.58966529141,1922.75774988886,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-20,00+,DE,863,FALSE,1,865.248,865,1.58295573988574,1.4826,863,863,864,864,865,866,866,867,868,869,1.00094505376969,1931.3798216636,2058.19032881739,,2021-11-22
