model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.53,408,0.785116681839108,0,408,408,408,408,408,409,409,410,410,411,0.999420487909923,1945.07934093509,1918.84418084048,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2595,408,0.513119280185269,0,408,408,408,408,408,408,409,409,409,410,0.99943094522482,1973.67445017584,1946.55371904892,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.294,408,0.571600703010275,0,408,408,408,408,408,408,409,409,409,410,0.99901783039322,1839.78834934811,1803.05663789006,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.282,408,0.533496306598815,0,408,408,408,408,408,408,409,409,409,410,0.999057644934255,1908.85601023783,1886.72169307451,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2905,408,0.546130826304211,0,408,408,408,408,408,409,409,409,409,410,0.99939831173434,2064.91676604529,1991.48490045487,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2915,408,0.548341215890728,0,408,408,408,408,408,408,409,409,409,410,1.00030219433093,1680.41595938593,1727.50710229565,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-08,00+,DE,408,FALSE,1,408.2185,408,0.47525854578605,0,408,408,408,408,408,408,408,409,409,409,0.999646376597803,1757.04947517427,1796.76869329638,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,434.065,434,1.16681435021341,1.4826,433,433,433,433,434,435,435,436,436,437,1.00010730277399,1954.63916314579,1976.75581113228,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-09,00+,DE,433,FALSE,1,433.558,433,0.753604644346086,0,433,433,433,433,433,434,434,435,435,435,1.0001285747056,1919.09624506309,1847.13505496576,,2021-11-15
