model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-06,00+,DE,1769,FALSE,1,1769,1769,0,0,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,,,,1769,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-06,00+,DE,1769,FALSE,1,1769,1769,0,0,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,,,,1769,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-06,00+,DE,1769,FALSE,1,1769,1769,0,0,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,,,,1769,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-06,00+,DE,1769,FALSE,1,1769,1769,0,0,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,,,,1769,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-06,00+,DE,1769,FALSE,1,1769,1769,0,0,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,,,,1769,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-06,00+,DE,1769,FALSE,1,1769,1769,0,0,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,,,,1769,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-06,00+,DE,1769,FALSE,1,1769,1769,0,0,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,,,,1769,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-07,00+,DE,1645,FALSE,1,1647.526,1647,2.88712516976194,2.9652,1645,1645,1645,1645,1647,1649,1649,1651,1653,1655,,,,1645,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-07,00+,DE,1645,FALSE,1,1658.0525,1656,9.20935121628622,7.413,1647,1648,1651,1652,1656,1662,1664,1670,1675,1682.025,,,,1649,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-07,00+,DE,1645,FALSE,1,1657.1345,1656,7.89186609904544,7.413,1647,1647,1650,1651,1656,1661,1663,1667,1672,1677,,,,1649,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-07,00+,DE,1645,FALSE,1,1658.1415,1656.5,8.45720047473956,8.1543,1647,1648,1651,1652,1656.5,1663,1665,1669,1674,1679,,,,1649,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-07,00+,DE,1645,FALSE,1,1656.4645,1655,7.70314279722746,7.413,1646,1647,1650,1651,1655,1661,1662,1667,1671,1675,,,,1648,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-07,00+,DE,1645,FALSE,1,1657.834,1655,10.0260014139325,7.413,1646,1647,1650,1651,1655,1662,1664,1670,1678,1684,,,,1648,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-07,00+,DE,1645,FALSE,1,1655.0425,1653,7.41951604615689,5.9304,1646,1647,1649,1650,1653,1658,1660,1665,1670,1674,,,,1648,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-08,00+,DE,1421,FALSE,1,1425.892,1425,3.9504606148568,2.9652,1421,1421,1423,1423,1425,1428,1429,1431,1434,1436,,,,1422,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-08,00+,DE,1421,FALSE,1,1437.536,1435,10.4954171375151,8.8956,1424,1425,1429,1430,1435,1442,1444,1451,1457,1464,,,,1427,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-08,00+,DE,1421,FALSE,1,1436.429,1435,9.23512873767338,8.8956,1424,1425,1429,1430,1435,1441,1443,1449,1455,1459,,,,1426,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-08,00+,DE,1421,FALSE,1,1437.041,1435,9.9797854214672,8.8956,1423,1425,1429,1430,1435,1442,1444,1449,1456,1463,,,,1426,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-08,00+,DE,1421,FALSE,1,1434.5215,1433,8.26817507734051,7.413,1423,1424,1428,1428,1433,1439,1441,1445,1450,1454.025,,,,1425,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-08,00+,DE,1421,FALSE,1,1437.701,1435,11.7185434730842,10.3782,1423,1424,1428,1429,1435,1443,1445.2,1453,1460,1467,,,,1426,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-08,00+,DE,1421,FALSE,1,1434.195,1432,9.3834961501564,7.413,1423,1423,1427,1428,1432,1438,1440,1446.1,1452,1458,,,,1425,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-09,00+,DE,1297,FALSE,1,1304.0635,1303,4.96787758039859,4.4478,1297,1298,1300,1301,1303,1306,1307,1310,1313,1317,,,,1299,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-09,00+,DE,1297,FALSE,1,1317.4425,1316,10.0929493986536,8.8956,1303,1304,1309,1310,1316,1323,1325,1331,1336,1342,,,,1306,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-09,00+,DE,1297,FALSE,1,1315.6155,1314,8.44312163251547,7.413,1302,1304,1308,1309,1314,1321,1322,1327,1331,1335,,,,1306,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-09,00+,DE,1297,FALSE,1,1316.5095,1315,9.23182121856277,8.8956,1302,1304,1309,1310,1315,1322,1323,1329,1333.05,1338,,,,1306,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-09,00+,DE,1297,FALSE,1,1313.244,1312,7.89320057439654,7.413,1301,1303,1307,1308,1312,1318,1319,1324,1327,1331,,,,1305,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-09,00+,DE,1297,FALSE,1,1315.198,1313,10.0453596563444,8.8956,1301,1302,1307,1308,1313,1320,1322,1328.1,1334,1339,,,,1304,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-09,00+,DE,1297,FALSE,1,1312.097,1311,8.11236687090297,7.413,1300,1302,1305,1306,1311,1317,1318,1323,1327,1332,,,,1303,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-10,00+,DE,591,FALSE,1,595.498,595,3.06540280341321,2.9652,591,592,593,593,595,597,598,600,601,603,,,,592,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-10,00+,DE,591,FALSE,1,603.418,603,5.71792124042084,5.9304,594,596,598,599,603,607,608,611,614,616,,,,596,2022-05-15
