model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-04,00+,DE,1544,FALSE,1,1544,1544,0,0,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,,,,1544,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-04,00+,DE,1544,FALSE,1,1544,1544,0,0,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,,,,1544,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-04,00+,DE,1544,FALSE,1,1544,1544,0,0,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,,,,1544,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-04,00+,DE,1544,FALSE,1,1544,1544,0,0,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,,,,1544,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-04,00+,DE,1544,FALSE,1,1544,1544,0,0,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,,,,1544,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-04,00+,DE,1544,FALSE,1,1544,1544,0,0,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,,,,1544,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-04,00+,DE,1544,FALSE,1,1544,1544,0,0,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,,,,1544,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-05,00+,DE,1420,FALSE,1,1422.4765,1422,2.30371467431415,1.4826,1420,1420,1421,1421,1422,1424,1424,1426,1427,1428,,,,1420,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-05,00+,DE,1420,FALSE,1,1425.2195,1425,2.65119485649085,2.9652,1421,1422,1423,1423,1425,1427,1427,1429,1430,1431,,,,1422,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-05,00+,DE,1420,FALSE,1,1426.128,1426,2.83983244649435,2.9652,1421,1422,1424,1424,1426,1428,1428,1430,1431,1432,,,,1423,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-05,00+,DE,1420,FALSE,1,1425.967,1426,2.91687591140612,2.9652,1421,1422,1423,1424,1426,1428,1428,1430,1431,1433,,,,1423,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-05,00+,DE,1420,FALSE,1,1425.834,1425,2.88679940512026,2.9652,1421,1422,1423,1424,1425,1428,1428,1430,1431,1433,,,,1422,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-05,00+,DE,1420,FALSE,1,1424.6955,1424,2.51215748264491,2.9652,1421,1421,1423,1423,1424,1426,1427,1428,1429,1431,,,,1422,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-05,00+,DE,1420,FALSE,1,1424.6865,1424,2.45544952425887,2.9652,1421,1421,1423,1423,1424,1426,1427,1428,1429,1430,,,,1422,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-06,00+,DE,809,FALSE,1,812.186,812,2.40089278041972,2.9652,809,809,810,810,812,813,814,815,817,818,,,,810,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-06,00+,DE,809,FALSE,1,815.0475,815,2.77526481572456,2.9652,811,811,813,813,815,817,817,819,820,821,,,,812,2022-04-12
