model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-15,00+,DE,2094,FALSE,1,2094,2094,0,0,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,,,,2094,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-15,00+,DE,2094,FALSE,1,2094,2094,0,0,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,,,,2094,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-15,00+,DE,2094,FALSE,1,2094,2094,0,0,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,,,,2094,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-15,00+,DE,2094,FALSE,1,2094,2094,0,0,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,,,,2094,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-15,00+,DE,2094,FALSE,1,2094,2094,0,0,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,,,,2094,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-15,00+,DE,2094,FALSE,1,2094,2094,0,0,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,,,,2094,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-15,00+,DE,2094,FALSE,1,2094,2094,0,0,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,,,,2094,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-16,00+,DE,2196,FALSE,1,2199.797,2199,3.4896819253293,2.9652,2196,2196,2197,2197,2199,2201,2202,2204,2207,2209,,,,2196,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-16,00+,DE,2196,FALSE,1,2200.2355,2200,2.98923192538683,2.9652,2196,2196,2198,2198,2200,2202,2202,2204,2206,2208,,,,2197,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-16,00+,DE,2196,FALSE,1,2199.5845,2199,2.73323892982735,2.9652,2196,2196,2197,2198,2199,2201,2202,2203,2205,2206,,,,2197,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-16,00+,DE,2196,FALSE,1,2199.3665,2199,2.54605949645324,2.9652,2196,2196,2197,2197,2199,2201,2201,2203,2204,2205,,,,2197,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-16,00+,DE,2196,FALSE,1,2199.685,2199,2.74436527641369,2.9652,2196,2196,2197,2198,2199,2201,2202,2203,2205,2206,,,,2197,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-16,00+,DE,2196,FALSE,1,2198.908,2198,2.63210942021794,1.4826,2196,2196,2197,2197,2198,2200,2201,2202,2204,2205,,,,2196,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-16,00+,DE,2196,FALSE,1,2198.879,2198,2.66475316956887,1.4826,2196,2196,2197,2197,2198,2200,2201,2202,2204,2206,,,,2196,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-17,00+,DE,2025,FALSE,1,2032.82,2032,5.13125373397586,4.4478,2026,2026,2029,2029,2032,2035,2037,2039,2043,2046,,,,2027,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-17,00+,DE,2025,FALSE,1,2033.805,2033,4.70064070223472,4.4478,2027,2027,2030,2030,2033,2037,2038,2040,2042,2045,,,,2028,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-17,00+,DE,2025,FALSE,1,2032.673,2032,4.1789715124,4.4478,2026,2027,2029,2030,2032,2035,2036,2038,2041,2042,,,,2028,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-17,00+,DE,2025,FALSE,1,2032.5865,2032,4.18870987240673,4.4478,2026,2027,2029,2030,2032,2035,2036,2038,2040,2042,,,,2028,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-17,00+,DE,2025,FALSE,1,2033.1015,2032,4.29807334363126,4.4478,2027,2027,2030,2030,2032,2035,2036,2039,2041,2043,,,,2028,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-17,00+,DE,2025,FALSE,1,2031.5395,2031,4.23679300385076,4.4478,2026,2026,2028,2028,2031,2034,2035,2037,2039,2042,,,,2027,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-17,00+,DE,2025,FALSE,1,2031.5815,2031,4.17457438377169,2.9652,2026,2026,2028,2029,2031,2034,2034,2037,2039,2042,,,,2027,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-18,00+,DE,1910,FALSE,1,1921.771,1921,6.57511787632311,5.9304,1912,1913,1916,1917,1921,1925,1927,1930,1934,1938,,,,1914,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-18,00+,DE,1910,FALSE,1,1923.1525,1922,6.07195834052281,5.9304,1914,1915,1918,1919,1922,1927,1928,1931,1935,1938,,,,1916,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-18,00+,DE,1910,FALSE,1,1921.685,1921,5.62428584761193,5.9304,1913,1914,1917,1918,1921,1925,1926,1929,1932,1935,,,,1915,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-18,00+,DE,1910,FALSE,1,1921.4785,1921,5.41712196236873,4.4478,1913,1914,1917,1918,1921,1925,1926,1928,1931,1934,,,,1915,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-18,00+,DE,1910,FALSE,1,1922.1885,1921,5.71343061519936,5.9304,1914,1914,1917,1918,1921,1926,1927,1930,1933,1936,,,,1916,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-18,00+,DE,1910,FALSE,1,1920.395,1919,5.66621814034785,4.4478,1912,1913,1916,1916,1919,1923,1925,1928,1932,1934,,,,1914,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-18,00+,DE,1910,FALSE,1,1920.4385,1919,5.78168934792055,5.9304,1912,1913,1916,1916,1919,1924,1925,1928,1931,1934,,,,1914,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-19,00+,DE,1718,FALSE,1,1732.4935,1732,6.95544008840646,7.413,1722,1723,1727,1727,1732,1736,1738,1742,1746,1749,,,,1724,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-19,00+,DE,1718,FALSE,1,1734.39,1734,6.49553662124993,5.9304,1724,1725,1729,1730,1734,1738,1740,1743,1746,1749,,,,1727,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-19,00+,DE,1718,FALSE,1,1733.119,1732,6.03407358440474,5.9304,1723,1724,1728,1729,1732,1737,1738,1741,1744,1746,,,,1726,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-19,00+,DE,1718,FALSE,1,1732.7545,1732,6.01309474432277,5.9304,1723,1724,1728,1728,1732,1736,1738,1741,1744,1747,,,,1726,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-19,00+,DE,1718,FALSE,1,1732.9605,1732,6.04129028802392,5.9304,1723,1724,1728,1729,1732,1736,1738,1741,1744,1746.025,,,,1726,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-19,00+,DE,1718,FALSE,1,1730.312,1729,5.83383860219137,5.9304,1721,1722,1725,1726,1729,1734,1735,1738,1741,1743.025,,,,1724,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-19,00+,DE,1718,FALSE,1,1730.2445,1729,5.92218337084719,5.9304,1721,1722,1725,1726,1729,1734,1735,1738,1741,1744,,,,1724,2022-04-23
