model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-03,00+,DE,1681,FALSE,1,1681,1681,0,0,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,,,,1681,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-03,00+,DE,1681,FALSE,1,1681,1681,0,0,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,,,,1681,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-03,00+,DE,1681,FALSE,1,1681,1681,0,0,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,,,,1681,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-03,00+,DE,1681,FALSE,1,1681,1681,0,0,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,,,,1681,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-03,00+,DE,1681,FALSE,1,1681,1681,0,0,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,,,,1681,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-03,00+,DE,1681,FALSE,1,1681,1681,0,0,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,,,,1681,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-03,00+,DE,1681,FALSE,1,1681,1681,0,0,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,,,,1681,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-04,00+,DE,1567,FALSE,1,1569.939,1569,2.52100311946736,1.4826,1567,1567,1568,1568,1569,1571,1572,1573,1575,1576,1.00082818761603,2083.1849367597,1930.62919666047,1567,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-04,00+,DE,1567,FALSE,1,1567.558,1567,0.799972485769976,0,1567,1567,1567,1567,1567,1568,1568,1569,1569,1570,0.999321450855155,2105.22705486492,1998.72416270431,1567,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-04,00+,DE,1567,FALSE,1,1567.4465,1567,0.682180647055902,0,1567,1567,1567,1567,1567,1568,1568,1568,1569,1569,1.0006448173798,2073.29075152681,1944.78213115385,1567,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-04,00+,DE,1567,FALSE,1,1567.435,1567,0.664827795747891,0,1567,1567,1567,1567,1567,1568,1568,1568,1569,1569,0.999400904608776,2321.60370130375,2042.19857522305,1567,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-04,00+,DE,1567,FALSE,1,1567.4335,1567,0.680300782431778,0,1567,1567,1567,1567,1567,1568,1568,1568,1569,1569,1.00042566753946,2023.4813870468,1996.75907277294,1567,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-04,00+,DE,1567,FALSE,1,1567.502,1567,0.737066912713431,0,1567,1567,1567,1567,1567,1568,1568,1568,1569,1569,1.00070803121261,1965.2525825786,2047.64881057745,1567,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-04,00+,DE,1567,FALSE,1,1567.525,1567,0.742732001069502,0,1567,1567,1567,1567,1567,1568,1568,1568,1569,1569,0.999845362228576,1871.86539927246,1884.39397965845,1567,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-05,00+,DE,1065,FALSE,1,1069.123,1069,2.77501736223043,2.9652,1065,1066,1067,1067,1069,1071,1071,1073,1075,1076,0.999732982191176,1861.23234327935,2003.90619629529,1066,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-05,00+,DE,1065,FALSE,1,1066.068,1066,1.03678033195483,1.4826,1065,1065,1065,1065,1066,1067,1067,1067,1068,1068.025,1.00021505211878,1756.04525668653,1810.31434956408,1065,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-05,00+,DE,1065,FALSE,1,1065.933,1066,0.980811906533561,1.4826,1065,1065,1065,1065,1066,1066,1067,1067,1068,1068,1.00044402906941,1924.74444470926,1682.76954941514,1065,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-05,00+,DE,1065,FALSE,1,1065.9175,1066,1.00409055812933,1.4826,1065,1065,1065,1065,1066,1066,1067,1067,1068,1068,1.0005566266407,1906.08272679412,1768.06788256775,1065,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-05,00+,DE,1065,FALSE,1,1065.8795,1066,0.933496361925886,1.4826,1065,1065,1065,1065,1066,1066,1067,1067,1068,1068,1.00014885516572,1817.02877320745,1785.32411672626,1065,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-05,00+,DE,1065,FALSE,1,1066.012,1066,1.03701190776597,1.4826,1065,1065,1065,1065,1066,1067,1067,1067,1068,1068,1.0008035012704,1911.01635123812,1812.16186418179,1065,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-05,00+,DE,1065,FALSE,1,1065.9715,1066,1.03596542518614,1.4826,1065,1065,1065,1065,1066,1067,1067,1067,1068,1068,1.00103947452914,2034.20307474136,1714.96632483982,1065,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-06,00+,DE,766,FALSE,1,769.9985,770,2.47579533307292,2.9652,766,767,768,768,770,772,772,773,775,776,1.00021025523356,1886.94468309621,1788.64120306366,767,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-06,00+,DE,766,FALSE,1,767.2075,767,1.14503244480225,1.4826,766,766,766,766,767,768,768,769,769,770,1.00109765489945,2135.23981888389,2080.68696708013,766,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-06,00+,DE,766,FALSE,1,767.1155,767,1.07691207617424,1.4826,766,766,766,766,767,768,768,769,769,770,0.999426524540281,2036.23285287073,1720.0021905152,766,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-06,00+,DE,766,FALSE,1,767.0405,767,1.06509481431549,1.4826,766,766,766,766,767,768,768,768,769,770,1.00024179958254,1895.69290960419,1898.20331306287,766,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-06,00+,DE,766,FALSE,1,766.9675,767,0.961200136730861,1.4826,766,766,766,766,767,768,768,768,769,769,0.999457244206496,2049.34777972247,1996.14164431999,766,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-06,00+,DE,766,FALSE,1,767.161,767,1.10303551333211,1.4826,766,766,766,766,767,768,768,769,769,770,1.00058591026645,1931.49832276452,1966.04939538438,766,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-06,00+,DE,766,FALSE,1,767.0795,767,1.10941207293493,1.4826,766,766,766,766,767,768,768,769,769,770,1.00332406626019,1894.99724734027,1863.57074366683,766,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-07,00+,DE,1569,FALSE,1,1578.4855,1578,4.27058645906533,4.4478,1572,1572,1575,1575,1578,1581,1582,1584,1586.05,1588,1.00079807699325,1859.24698606082,1644.88013924965,1573,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-07,00+,DE,1569,FALSE,1,1572.2065,1572,1.83153897515416,1.4826,1569,1570,1571,1571,1572,1573,1574,1575,1575,1576,1.00056470926902,1906.36966316092,1844.82075303206,1570,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-07,00+,DE,1569,FALSE,1,1571.98,1572,1.81528169268902,1.4826,1569,1569,1570,1571,1572,1573,1573,1574,1575,1576,1.00276717115011,1553.8596044902,1604.48129523626,1570,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-07,00+,DE,1569,FALSE,1,1571.6295,1571,1.75407187254885,1.4826,1569,1569,1570,1570,1571,1573,1573,1574,1575,1576,0.999774811535162,1702.37591695024,1969.93399650311,1570,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-07,00+,DE,1569,FALSE,1,1571.477,1571,1.65615289789639,1.4826,1569,1569,1570,1570,1571,1572,1573,1574,1574,1575,0.999382470929543,1491.65092250803,1723.97537242157,1570,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-07,00+,DE,1569,FALSE,1,1572.0595,1572,1.88274589789967,1.4826,1569,1569,1570,1571,1572,1573,1574,1574.1,1575,1576,1.00045727948299,1944.66610226338,1955.21692593817,1570,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-07,00+,DE,1569,FALSE,1,1572.1685,1572,1.96061974000122,1.4826,1569,1569,1571,1571,1572,1573,1574,1575,1576,1577,1.0006106676074,2050.96725599569,2013.50671651237,1570,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-08,00+,DE,1785,FALSE,1,1801.746,1801,6.16250535384092,5.9304,1792,1793,1796,1797,1801,1805,1806,1810,1813,1815,0.999765859594568,2149.80157786325,1972.5690643958,1794,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-08,00+,DE,1785,FALSE,1,1791.6355,1791,2.80027865225322,2.9652,1787,1787,1789,1790,1791,1793,1794,1795,1797,1798,1.00149772836442,2071.93644335798,1904.41582948847,1788,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-08,00+,DE,1785,FALSE,1,1790.4565,1790,2.5415226575243,2.9652,1786,1787,1788,1789,1790,1792,1793,1794,1795,1796,1.00016337819416,1929.87524055326,1830.67312951878,1787,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-08,00+,DE,1785,FALSE,1,1790.5195,1790,2.51451409631569,2.9652,1786,1787,1788,1789,1790,1792,1793,1794,1795,1796,1.00073237412162,1951.0585813396,1695.72170290792,1787,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-08,00+,DE,1785,FALSE,1,1790.441,1790,2.45306497343261,2.9652,1786,1787,1788,1789,1790,1792,1792,1794,1795,1796,1.00138171383353,2032.04276691812,1863.00529567347,1787,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-08,00+,DE,1785,FALSE,1,1791.3905,1791,2.83355329262237,2.9652,1787,1787,1789,1789,1791,1793,1794,1795,1796,1798,0.999948183631761,1955.93062002498,1872.69015353014,1788,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-08,00+,DE,1785,FALSE,1,1791.74,1791,2.9085442776254,2.9652,1787,1787,1789,1790,1791,1794,1794,1796,1797,1798,0.999533269263738,1900.51670373209,1827.35976044643,1788,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-09,00+,DE,1642,FALSE,1,1661.4545,1661,6.88183184586614,5.9304,1650,1651,1656,1657,1661,1665,1667,1671,1674,1677,1.00021778706925,2170.67272067254,1764.26767492873,1653,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-09,00+,DE,1642,FALSE,1,1650.4515,1650,3.27077922648017,2.9652,1645,1646,1648,1648,1650,1653,1653,1655,1656,1658,1.00300985591203,2047.12585134251,1951.36515715957,1646,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-09,00+,DE,1642,FALSE,1,1649.0795,1649,2.92856073592336,2.9652,1644,1645,1647,1647,1649,1651,1651,1653,1654,1655,0.999399020238381,1995.6963546189,1936.68185101531,1646,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-09,00+,DE,1642,FALSE,1,1649.215,1649,2.98968963641061,2.9652,1644,1645,1647,1647,1649,1651,1652,1653,1654,1656,0.999470513335912,1993.24238671892,2046.84465831953,1646,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-09,00+,DE,1642,FALSE,1,1648.632,1648,2.76720160132058,2.9652,1644,1645,1646,1647,1648,1650,1651,1652,1654,1655,1.00104626650316,1937.54539350533,1917.0991911163,1645,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-09,00+,DE,1642,FALSE,1,1649.995,1650,3.15371970441049,2.9652,1645,1645,1647,1648,1650,1652,1653,1654,1656,1657,0.999703960016176,1920.5473625017,1905.66977197598,1646,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,00+,DE,1642,FALSE,1,1650.542,1650,3.21720549632795,2.9652,1645,1646,1648,1648,1650,1653,1653,1655,1656,1657,0.999654164490355,1989.88229981504,1951.30191089648,1647,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-10,00+,DE,1491,FALSE,1,1514.206,1513,7.74684263331796,7.413,1501,1503,1508,1509,1513,1519,1520,1525,1528,1531,0.999784508026086,2239.81401176319,1979.36856052741,1505,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-10,00+,DE,1491,FALSE,1,1501.7315,1501,3.66798784313807,2.9652,1496,1496,1499,1499,1501,1504,1505,1507,1508,1510,0.999541702523504,1939.98640923002,1784.13649094928,1497,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-10,00+,DE,1491,FALSE,1,1500.332,1500,3.33801545436608,2.9652,1495,1495,1497,1498,1500,1502,1503,1505,1506,1507,0.999503886657571,1914.81818299683,2111.34047566069,1496,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-10,00+,DE,1491,FALSE,1,1500.514,1500,3.434778428287,2.9652,1495,1495,1498,1498,1500,1503,1503,1505,1507,1508,1.00010987309071,1965.66377411503,1623.64438109033,1496,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-10,00+,DE,1491,FALSE,1,1500.2505,1500,3.5026967028414,2.9652,1494,1495,1497,1498,1500,1502,1503,1505,1507,1508,1.00181249770033,2071.01019498587,2044.01123796831,1496,2022-01-11
