model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-06,2021-12-29,00+,DE,1118,FALSE,1,1118,1118,0,0,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,,,,1118,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2021-12-29,00+,DE,1118,FALSE,1,1118,1118,0,0,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,,,,1118,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2021-12-29,00+,DE,1118,FALSE,1,1118,1118,0,0,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,,,,1118,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2021-12-29,00+,DE,1118,FALSE,1,1118,1118,0,0,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,,,,1118,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2021-12-29,00+,DE,1118,FALSE,1,1118,1118,0,0,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,,,,1118,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2021-12-29,00+,DE,1118,FALSE,1,1118,1118,0,0,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,,,,1118,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-29,00+,DE,1118,FALSE,1,1118,1118,0,0,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,,,,1118,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2021-12-30,00+,DE,973,FALSE,1,974.2525,974,1.33889509299087,1.4826,973,973,973,973,974,975,975,976,977,977,1.00046289579581,1925.51870729278,1896.67132059461,973,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2021-12-30,00+,DE,973,FALSE,1,973.383,973,0.63758470584587,0,973,973,973,973,973,974,974,974,975,975,0.99961970149373,1676.90135423052,1501.39216987845,973,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2021-12-30,00+,DE,973,FALSE,1,973.5135,973,0.738302306069522,0,973,973,973,973,973,974,974,975,975,975,0.999652478148689,2100.19580630125,2059.37116258848,973,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2021-12-30,00+,DE,973,FALSE,1,973.5515,973,0.755402585733771,0,973,973,973,973,973,974,974,975,975,975,0.999371468189891,1989.42833664817,1871.47596873495,973,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2021-12-30,00+,DE,973,FALSE,1,973.543,973,0.731723109758519,0,973,973,973,973,973,974,974,975,975,975,1.0011197314996,1925.52126576926,1925.631467529,973,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2021-12-30,00+,DE,973,FALSE,1,973.407,973,0.64541403737432,0,973,973,973,973,973,974,974,974,975,975,0.999536958395627,1954.71702631342,1943.88801033394,973,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-30,00+,DE,973,FALSE,1,973.3945,973,0.659611471736827,0,973,973,973,973,973,974,974,974,975,975,1.00048727132854,1970.84814422595,1879.65193386493,973,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2021-12-31,00+,DE,919,FALSE,1,921.6665,921,1.91862406665677,1.4826,919,919,920,920,921,923,923,924,925,926,1.00002005550802,2131.16320914729,2014.49285511545,919,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2021-12-31,00+,DE,919,FALSE,1,919.9895,920,1.01877804469481,1.4826,919,919,919,919,920,921,921,921,922,922,0.999950360412924,1923.15558264589,1892.49307900054,919,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2021-12-31,00+,DE,919,FALSE,1,920.2295,920,1.13510968060073,1.4826,919,919,919,919,920,921,921,922,922,923,0.999563605627661,1978.74962487396,1834.08938390279,919,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2021-12-31,00+,DE,919,FALSE,1,920.3415,920,1.25724623047437,1.4826,919,919,919,919,920,921,921,922,923,923,1.00057576609987,2213.22275696422,2092.20701627093,919,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2021-12-31,00+,DE,919,FALSE,1,920.2015,920,1.11513205933417,1.4826,919,919,919,919,920,921,921,922,922,923,1.00062080112164,2067.15117545463,1738.01243992017,919,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2021-12-31,00+,DE,919,FALSE,1,919.916,920,1.02345871136404,1.4826,919,919,919,919,920,920,921,921,922,922,1.00081811387401,1592.86087511826,1799.3481996885,919,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-31,00+,DE,919,FALSE,1,919.9425,920,0.996338343660186,1.4826,919,919,919,919,920,920,921,921,922,922,1.00069129527921,1818.07188214252,1950.86029453438,919,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-01,00+,DE,524,FALSE,1,526.6845,526,1.96669613739602,1.4826,524,524,525,525,526,528,528,529,530,531,0.999764839994164,1703.69948030391,1622.68258504395,524,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-01,00+,DE,524,FALSE,1,525.102,525,1.06825398819365,1.4826,524,524,524,524,525,526,526,526,527,528,1.00054284818148,1685.79334883739,1648.6548127615,524,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-01,00+,DE,524,FALSE,1,525.335,525,1.20145609506723,1.4826,524,524,524,524,525,526,526,527,528,528,1.00017479369251,2121.60934664262,1882.98477737739,524,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-01,00+,DE,524,FALSE,1,525.4995,525,1.25769258776645,1.4826,524,524,524,525,525,526,526,527,528,528,0.999589758630631,1992.80928584062,1897.06036456714,524,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-01,00+,DE,524,FALSE,1,525.3205,525,1.16767353345889,1.4826,524,524,524,524,525,526,526,527,527,528,1.00065282382595,2014.43923791224,1737.84377078087,524,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-01,00+,DE,524,FALSE,1,525.0595,525,1.08422669389841,1.4826,524,524,524,524,525,526,526,526,527,528,0.999707810730718,1955.76897433346,1848.03369262111,524,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-01,00+,DE,524,FALSE,1,524.881,525,0.980469101925152,1.4826,524,524,524,524,525,525,526,526,527,527,0.999483848007843,1938.42095058145,1888.73543042268,524,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-02,00+,DE,322,FALSE,1,324.0165,324,1.57399697688452,1.4826,322,322,323,323,324,325,325,326,327,328,0.999248821842641,1954.60897677792,1921.35045072376,322,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-02,00+,DE,322,FALSE,1,322.907,323,0.972534787015857,1.4826,322,322,322,322,323,323,324,324,325,325,1.00081107646685,1924.4193217172,1766.47568251401,322,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-02,00+,DE,322,FALSE,1,323.0795,323,1.08525049381106,1.4826,322,322,322,322,323,324,324,325,325,326,1.00109757531256,1824.35328699681,1810.95075932338,322,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-02,00+,DE,322,FALSE,1,323.106,323,1.06269876462343,1.4826,322,322,322,322,323,324,324,325,325,326,1.0007014849911,1912.23829207073,1928.6058039035,322,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-02,00+,DE,322,FALSE,1,323.133,323,1.11172342085711,1.4826,322,322,322,322,323,324,324,325,325,326,1.00118754547921,1729.00514640045,1747.42259593197,322,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-02,00+,DE,322,FALSE,1,322.862,323,0.941487758603265,1.4826,322,322,322,322,323,323,324,324,325,325,1.00099585353802,1869.44824728643,1906.0293548792,322,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-02,00+,DE,322,FALSE,1,322.7085,322,0.864813101687541,0,322,322,322,322,322,323,323,324,324,325,0.999743134517352,2006.19822501026,2020.10015546683,322,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-03,00+,DE,359,FALSE,1,361.8225,361,1.94264785546562,1.4826,359,359,360,360,361,363,363,364,365,366,0.999871174581916,1914.6720155123,1988.27469580351,360,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-03,00+,DE,359,FALSE,1,360.2045,360,1.11951168069011,1.4826,359,359,359,359,360,361,361,362,362,363,1.0015080227243,1860.70701783649,1829.03360778988,359,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-03,00+,DE,359,FALSE,1,360.3045,360,1.18214994363855,1.4826,359,359,359,359,360,361,361,362,362,363,0.999621854942447,1998.07871902831,1808.93462635581,359,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-03,00+,DE,359,FALSE,1,360.199,360,1.10272707570901,1.4826,359,359,359,359,360,361,361,362,362,363,1.00049695751332,1999.99147373738,1672.89830789718,359,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-03,00+,DE,359,FALSE,1,360.3145,360,1.20843696978989,1.4826,359,359,359,359,360,361,361,362,363,363,1.00096014137701,2223.94868857672,2035.9481856558,359,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-03,00+,DE,359,FALSE,1,360.205,360,1.17459134698678,1.4826,359,359,359,359,360,361,361,362,362,363,1.00156582372827,1914.23978709834,1828.46600536237,359,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-03,00+,DE,359,FALSE,1,360.444,360,1.23678163570098,1.4826,359,359,359,360,360,361,361,362,363,363,1.00036028683448,1737.27075359543,1580.10379151393,359,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-04,00+,DE,914,FALSE,1,920.7645,920,3.15150848846651,2.9652,916,916,918,919,920,923,923,925,926,928,0.999957524473257,2044.04002797945,1864.48858286168,917,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-04,00+,DE,914,FALSE,1,917.2825,917,1.86960997824021,1.4826,914,915,916,916,917,918,919,920,921,922,0.99987493513397,1992.66482960067,1918.04180347797,915,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-04,00+,DE,914,FALSE,1,917.482,917,1.98888255734557,1.4826,914,915,916,916,917,919,919,920,921,922,0.999941814776846,1924.88072154168,1810.99536855405,915,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-04,00+,DE,914,FALSE,1,917.2275,917,1.87069331980108,1.4826,914,915,916,916,917,918,919,920,920,921,1.00130495078907,1951.20430095712,1890.02677177742,915,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-04,00+,DE,914,FALSE,1,917.7985,918,2.07051715052914,1.4826,914,915,916,916,918,919,919,921,922,922,0.999495579459326,1909.27094606439,1915.13771077484,915,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-04,00+,DE,914,FALSE,1,917.1595,917,1.96264763594269,1.4826,914,914,915,916,917,918,919,920,921,922,0.999894281182658,1628.21148062236,2027.23648322118,915,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,00+,DE,914,FALSE,1,917.474,917,2.0301193788411,1.4826,914,915,916,916,917,919,919,920,921,922,0.999884559315483,1857.12208494914,1853.68986208143,915,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-05,00+,DE,1033,FALSE,1,1043.404,1043,4.01482794422262,4.4478,1036,1037,1040,1041,1043,1046,1047,1049,1051,1052,1.00045526595082,2206.60361253254,1925.6881086251,1038,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-05,00+,DE,1033,FALSE,1,1038.4135,1038,2.47377798898151,2.9652,1034,1035,1036,1037,1038,1040,1040,1042,1043,1044,0.999260850819572,1888.51296968611,2019.06392785185,1035,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-05,00+,DE,1033,FALSE,1,1038.8925,1039,2.65489509849109,2.9652,1035,1035,1037,1037,1039,1041,1041,1042,1044,1045,1.00064096435869,2122.80221931578,2058.72350523828,1036,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-05,00+,DE,1033,FALSE,1,1038.807,1039,2.63917290392433,2.9652,1034,1035,1037,1037,1039,1041,1041,1042,1043,1044,0.999989939044124,2054.25450223483,2003.95169999627,1036,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-05,00+,DE,1033,FALSE,1,1039.633,1039,2.89888129394396,2.9652,1035,1035,1037,1038,1039,1041,1042,1044,1045,1046,1.00022768446254,1898.03535388352,2018.41319545274,1036,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-05,00+,DE,1033,FALSE,1,1038.3105,1038,2.48981713076931,2.9652,1034,1035,1036,1037,1038,1040,1040,1042,1043,1044,1.00291727326848,1864.30926463389,2053.55302288821,1035,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,00+,DE,1033,FALSE,1,1038.667,1038,2.60624389757114,2.9652,1034,1035,1036,1037,1038,1040,1041,1042,1043,1045,1.00006216471413,1932.15415816463,1917.29611254596,1036,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-06,00+,DE,888,FALSE,1,899.144,899,4.24679663285404,4.4478,892,893,896,896,899,902,903,905,907,908,1.00082923499255,1948.72402338623,1754.76019114267,894,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-06,00+,DE,888,FALSE,1,894.147,894,2.63891510596083,2.9652,890,890,892,892,894,896,896,898,899,900,0.999545638442069,2043.80238700168,1949.96678262474,891,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-06,00+,DE,888,FALSE,1,894.46,894,2.70297114792468,2.9652,890,891,892,893,894,896,897,898,899,900.025,1.00174771616324,1821.00571294408,1844.52956413774,891,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-06,00+,DE,888,FALSE,1,894.552,894,2.76588522186483,2.9652,890,890,892,893,894,896,897,898,899,901,1.0010692817492,1860.24956852234,1941.15131840218,891,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-06,00+,DE,888,FALSE,1,894.9095,895,2.85628936637593,2.9652,890,891,893,893,895,897,897,899,900,901,1.00074792502314,2248.31482697631,1775.52194650669,891,2022-02-06
