model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-14,00+,DE,907,FALSE,1,907,907,0,0,907,907,907,907,907,907,907,907,907,907,,,,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-14,00+,DE,907,FALSE,1,907,907,0,0,907,907,907,907,907,907,907,907,907,907,,,,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-14,00+,DE,907,FALSE,1,907,907,0,0,907,907,907,907,907,907,907,907,907,907,,,,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-14,00+,DE,907,FALSE,1,907,907,0,0,907,907,907,907,907,907,907,907,907,907,,,,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-14,00+,DE,907,FALSE,1,907,907,0,0,907,907,907,907,907,907,907,907,907,907,,,,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-14,00+,DE,907,FALSE,1,907,907,0,0,907,907,907,907,907,907,907,907,907,907,,,,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-14,00+,DE,907,FALSE,1,907,907,0,0,907,907,907,907,907,907,907,907,907,907,,,,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-15,00+,DE,688,FALSE,1,689.948,690,1.77337769079717,1.4826,688,688,688,689,690,691,691,692,693,694,1.00114381016857,1804.12972229057,1758.57512354325,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-15,00+,DE,688,FALSE,1,688.2645,688,0.51833781170538,0,688,688,688,688,688,688,689,689,689,690,1.0012692512869,2065.14596675304,1943.61348724885,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-15,00+,DE,688,FALSE,1,688.277,688,0.537973705541383,0,688,688,688,688,688,688,689,689,689,690,1.00068012212573,1938.03264472227,1899.47911473885,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-15,00+,DE,688,FALSE,1,688.32,688,0.56458779626365,0,688,688,688,688,688,689,689,689,689,690,1.00016314295614,1952.35071974578,1952.48856838218,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-15,00+,DE,688,FALSE,1,688.3145,688,0.573370846018118,0,688,688,688,688,688,689,689,689,689,690,0.999678909419761,1807.0653741436,1571.93240955626,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-15,00+,DE,688,FALSE,1,688.3345,688,0.586328952739339,0,688,688,688,688,688,689,689,689,689,690,0.99915929436432,2015.67910511913,1995.06295103352,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-15,00+,DE,688,FALSE,1,688.3905,688,0.637348300718072,0,688,688,688,688,688,689,689,689,690,690,0.999147692941233,1527.6559653797,1615.58624283826,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-16,00+,DE,1387,FALSE,1,1393.113,1393,3.36717982144925,2.9652,1388,1388,1390,1391,1393,1395,1396,1398,1399,1401,1.00053998960702,1997.44926742049,2007.84017760026,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-16,00+,DE,1387,FALSE,1,1388.2545,1388,1.15689193508933,1.4826,1387,1387,1387,1387,1388,1389,1389,1390,1390,1391,1.00179231244953,2050.33604376317,1948.39104840212,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-16,00+,DE,1387,FALSE,1,1388.3045,1388,1.15258143833136,1.4826,1387,1387,1387,1387,1388,1389,1389,1390,1390,1391,1.00110485932525,1849.30711214368,1843.84977907477,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-16,00+,DE,1387,FALSE,1,1388.4095,1388,1.17919676157173,1.4826,1387,1387,1387,1388,1388,1389,1389,1390,1391,1391,1.00015970990322,1989.61796021061,1848.87892515076,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-16,00+,DE,1387,FALSE,1,1388.414,1388,1.17910947310875,1.4826,1387,1387,1387,1388,1388,1389,1389,1390,1390,1391,1.0011017662458,1921.85988834167,1867.84649181536,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-16,00+,DE,1387,FALSE,1,1388.4145,1388,1.20640683798185,1.4826,1387,1387,1387,1388,1388,1389,1389,1390,1391,1391,1.00024479811288,2114.1329605272,1772.76930264513,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-16,00+,DE,1387,FALSE,1,1388.6225,1388,1.31828019834202,1.4826,1387,1387,1387,1388,1388,1389,1390,1390,1391,1392,1.00055137987172,1813.74569280505,1733.2767186313,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-17,00+,DE,1860,FALSE,1,1873.73,1873,5.76894620968033,5.9304,1865,1865,1869,1870,1873,1877,1878,1881,1885,1887,1.00067043180381,1954.18806881478,1907.21859476165,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-17,00+,DE,1860,FALSE,1,1863.6835,1863,1.92514436872153,1.4826,1861,1861,1862,1862,1863,1865,1865,1866,1867,1868,1.00047863872784,2095.34930927939,2014.80768098309,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-17,00+,DE,1860,FALSE,1,1863.6535,1863,1.98680936572381,1.4826,1860,1861,1862,1862,1863,1865,1865,1866,1867,1868,1.00192071077955,1774.0438292709,1729.49062345012,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-17,00+,DE,1860,FALSE,1,1863.8405,1864,2.09027375532156,1.4826,1861,1861,1862,1862,1864,1865,1866,1867,1868,1869,0.999717883705497,2055.56990139207,1934.01742772184,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-17,00+,DE,1860,FALSE,1,1864.1475,1864,2.09760428152236,1.4826,1861,1861,1862,1863,1864,1866,1866,1867,1868,1869,1.00075107055017,1984.56532153245,1901.134704174,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-17,00+,DE,1860,FALSE,1,1864.057,1864,2.11896106571098,1.4826,1861,1861,1862,1863,1864,1865,1866,1867,1868,1869,1.00241078440195,1754.64482774475,1817.32357437087,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-17,00+,DE,1860,FALSE,1,1864.201,1864,2.16030841923859,1.4826,1861,1861,1862,1863,1864,1865,1866,1867,1868,1869,1.00070619968734,2007.39424515936,2079.66864056386,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-18,00+,DE,1670,FALSE,1,1688.236,1688,6.65691078734088,5.9304,1677,1678,1682,1683,1688,1692,1694,1697,1700,1703,1.00177662952459,2117.13965881279,1931.12755990545,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-18,00+,DE,1670,FALSE,1,1675.4965,1675,2.52292891995942,2.9652,1671,1672,1673,1674,1675,1677,1678,1679,1680,1681,0.999654315692779,1967.20192643876,1884.66877156648,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-18,00+,DE,1670,FALSE,1,1675.755,1675,2.5727970464693,2.9652,1671,1672,1674,1674,1675,1677,1678,1679,1680,1682,0.999644759725367,1979.37550890143,1982.82458821797,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-18,00+,DE,1670,FALSE,1,1675.91,1676,2.58287351951444,2.9652,1672,1672,1674,1674,1676,1678,1678,1679,1680,1681,1.00081945546289,2162.81411427469,1811.48171786128,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-18,00+,DE,1670,FALSE,1,1676.4245,1676,2.67355076384261,2.9652,1672,1672,1674,1675,1676,1678,1679,1680,1681,1682,0.99953002810327,1990.82552009253,1936.57617106741,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-18,00+,DE,1670,FALSE,1,1676.1775,1676,2.70178525641582,2.9652,1672,1672,1674,1674,1676,1678,1678,1680,1681,1682,0.999590681863974,2094.34232351765,1949.79888965292,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-18,00+,DE,1670,FALSE,1,1676.793,1677,2.88119795412002,2.9652,1672,1673,1674,1675,1677,1679,1679,1681,1682,1683,1.00127204185773,2153.76710290336,1896.67512590386,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-19,00+,DE,1648,FALSE,1,1671.05,1670,7.60844558514491,7.413,1658,1660,1664,1666,1670,1676,1677,1681,1685,1687.025,1.00018079534242,1808.17860484992,1814.77152429554,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-19,00+,DE,1648,FALSE,1,1656.0225,1656,3.10012889241315,2.9652,1651,1651,1653,1654,1656,1658,1659,1660,1661,1663,0.999776496817531,1743.60199035064,1827.89913396194,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-19,00+,DE,1648,FALSE,1,1656.337,1656,3.09874686221028,2.9652,1651,1652,1654,1654,1656,1658,1659,1660,1662,1663,0.999872362046242,2101.33894343435,1691.42491328636,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-19,00+,DE,1648,FALSE,1,1655.4665,1655,3.05786739845162,2.9652,1650,1651,1653,1653,1655,1657,1658,1659,1661,1662,0.999909821621948,2001.35263638956,1891.30986371121,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-19,00+,DE,1648,FALSE,1,1656.222,1656,3.06045735137737,2.9652,1651,1652,1654,1654,1656,1658,1659,1660,1661.05,1663,1.00056991042015,1772.57755243667,1717.02533535662,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-19,00+,DE,1648,FALSE,1,1656.8755,1657,3.18764494417824,2.9652,1651,1652,1654,1655,1657,1659,1659,1661,1663,1664,1.00105703303911,1785.51192441973,2074.7662260984,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-19,00+,DE,1648,FALSE,1,1657.2585,1657,3.34593415770452,2.9652,1651,1652,1654,1655,1657,1659,1660,1662,1663,1664,1.00053485697598,2077.87485541551,1884.50770866208,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-20,00+,DE,1579,FALSE,1,1607.6325,1607,8.83410801848388,8.8956,1593,1595,1600,1601,1607,1613,1614,1619,1624,1627,1.00075750543733,1986.11262261212,1796.48673378767,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-20,00+,DE,1579,FALSE,1,1590.532,1590,3.65577055204024,2.9652,1584,1585,1587,1588,1590,1593,1594,1595,1597,1599,1.00095594746646,1903.80345975023,1914.71194389806,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-20,00+,DE,1579,FALSE,1,1590.916,1591,3.77837028902945,4.4478,1584,1585,1588,1588,1591,1593,1594,1596,1598,1599,1.00033494811115,1843.74396808548,1886.04369799542,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-20,00+,DE,1579,FALSE,1,1590.2155,1590,3.63904947624311,2.9652,1584,1585,1587,1588,1590,1593,1593,1595,1596,1598,1.00144918895051,2046.98885205904,1999.10342723798,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-20,00+,DE,1579,FALSE,1,1590.6445,1590,3.75501928555866,3.7065,1584,1585,1587,1588,1590,1593,1594,1596,1597,1598.025,1.00062342144477,2070.59952560051,1966.22126973337,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-20,00+,DE,1579,FALSE,1,1592.053,1592,3.92069852685325,4.4478,1585,1586,1589,1589,1592,1595,1595,1597,1599,1600,1.0002641577246,2081.89222751192,1869.78116838399,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-20,00+,DE,1579,FALSE,1,1591.892,1592,4.00641506597113,4.4478,1585,1586,1588,1589,1592,1594,1595,1597,1599,1601,1.00069738611376,2012.14001296881,2063.05712765726,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-21,00+,DE,946,FALSE,1,968.663,968,7.03186707619596,7.413,957,958,963,964,968,973,975,978,981,984,1.00059798562572,2120.46409092691,1850.01365166219,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-21,00+,DE,946,FALSE,1,955.7735,956,3.31959449388053,2.9652,950,951,953,953,956,958,958,960,962,963,0.999628064938859,1950.90205601098,2045.84004821765,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-21,00+,DE,946,FALSE,1,955.9535,956,3.38127997615379,2.9652,950,951,953,954,956,958,959,960,962,963,1.00096784629651,1895.96893420095,1991.83723544949,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-21,00+,DE,946,FALSE,1,956.09,956,3.42385183392774,2.9652,950,951,953,954,956,958,959,960,962,963,0.999734134843845,2137.74366017691,2045.55405278812,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-21,00+,DE,946,FALSE,1,956.3935,956,3.62811788255079,2.9652,950,951,953,954,956,959,959,961,963,964,1.00134817973595,1706.15575668316,1800.8093592509,,2021-12-23
