model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-05,00+,DE,1038,FALSE,1,1038,1038,0,0,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,,,,1038,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-05,00+,DE,1038,FALSE,1,1038,1038,0,0,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,,,,1038,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-05,00+,DE,1038,FALSE,1,1038,1038,0,0,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,,,,1038,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-05,00+,DE,1038,FALSE,1,1038,1038,0,0,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,,,,1038,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-05,00+,DE,1038,FALSE,1,1038,1038,0,0,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,,,,1038,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-05,00+,DE,1038,FALSE,1,1038,1038,0,0,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,,,,1038,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-05,00+,DE,1038,FALSE,1,1038,1038,0,0,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,,,,1038,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-06,00+,DE,897,FALSE,1,898.1255,898,1.2452007920437,1.4826,897,897,897,897,898,899,899,900,901,901,,,,897,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-06,00+,DE,897,FALSE,1,897.6495,897,0.820966956321438,0,897,897,897,897,897,898,898,899,899,900,,,,897,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-06,00+,DE,897,FALSE,1,898.0065,898,1.05736311566991,1.4826,897,897,897,897,898,899,899,899,900,901,,,,897,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-06,00+,DE,897,FALSE,1,898.0355,898,1.0727605313297,1.4826,897,897,897,897,898,899,899,899,900,901,,,,897,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-06,00+,DE,897,FALSE,1,897.8635,898,0.997680025216681,1.4826,897,897,897,897,898,898,899,899,900,900,,,,897,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-06,00+,DE,897,FALSE,1,897.827,898,0.971876160647959,1.4826,897,897,897,897,898,898,899,899,900,900,,,,897,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-06,00+,DE,897,FALSE,1,897.8385,898,0.964822880945409,1.4826,897,897,897,897,898,898,898,899,900,900,,,,897,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-07,00+,DE,697,FALSE,1,699.0255,699,1.66500326364064,1.4826,697,697,698,698,699,700,700,701,702,703,,,,697,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-07,00+,DE,697,FALSE,1,698.2775,698,1.12744370797718,1.4826,697,697,697,697,698,699,699,700,700,701,,,,697,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-07,00+,DE,697,FALSE,1,698.7025,698,1.40284629908962,1.4826,697,697,697,698,698,699,700,701,701,702,,,,697,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-07,00+,DE,697,FALSE,1,698.7065,698,1.42315509879198,1.4826,697,697,697,698,698,700,700,701,701,702,,,,697,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-07,00+,DE,697,FALSE,1,698.57,698,1.3251331966993,1.4826,697,697,697,698,698,699,700,700,701,702,,,,697,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-07,00+,DE,697,FALSE,1,698.479,698,1.30130922645289,1.4826,697,697,697,697,698,699,699,700,701,701,,,,697,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-07,00+,DE,697,FALSE,1,698.4215,698,1.2734396626017,1.4826,697,697,697,697,698,699,699,700,701,702,,,,697,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-08,00+,DE,712,FALSE,1,714.8745,715,2.04348664513239,1.4826,712,712,713,713,715,716,716,718,719,720,,,,713,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-08,00+,DE,712,FALSE,1,713.967,714,1.44705147765707,1.4826,712,712,713,713,714,715,715,716,716,717,,,,712,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-08,00+,DE,712,FALSE,1,714.481,714,1.66764190243511,1.4826,712,712,713,713,714,715,716,717,717,718,,,,713,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-08,00+,DE,712,FALSE,1,714.6085,714,1.67589739126028,1.4826,712,712,713,713,714,716,716,717,718,718,,,,713,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-08,00+,DE,712,FALSE,1,713.9035,714,1.41710685762329,1.4826,712,712,713,713,714,715,715,716,716,717,,,,712,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-08,00+,DE,712,FALSE,1,714.161,714,1.56566428468116,1.4826,712,712,713,713,714,715,715,716,717,718,,,,712,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-08,00+,DE,712,FALSE,1,713.494,713,1.27584399083292,1.4826,712,712,712,713,713,714,714,715,716,716.025,,,,712,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-09,00+,DE,436,FALSE,1,438.7155,438,1.84912665458382,1.4826,436,436,437,437,438,440,440,441,442,443,,,,437,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-09,00+,DE,436,FALSE,1,437.9995,438,1.48882774491444,1.4826,436,436,437,437,438,439,439,440,441,441,,,,436,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-09,00+,DE,436,FALSE,1,438.338,438,1.60562916718377,1.4826,436,436,437,437,438,439,440,441,441,442,,,,436,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-09,00+,DE,436,FALSE,1,438.412,438,1.65638999450822,1.4826,436,436,437,437,438,439,440,441,441,442,,,,436,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-09,00+,DE,436,FALSE,1,437.622,437,1.32060137588789,1.4826,436,436,436,437,437,438,439,439,440,441,,,,436,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-09,00+,DE,436,FALSE,1,438.087,438,1.5532666605124,1.4826,436,436,437,437,438,439,439,440,441,442,,,,436,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-09,00+,DE,436,FALSE,1,437.648,437,1.38349305257137,1.4826,436,436,436,437,437,438,439,440,440,441,,,,436,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-10,00+,DE,297,FALSE,1,299.634,299,1.72729145423809,1.4826,297,297,298,298,299,301,301,302,303,304,,,,298,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-10,00+,DE,297,FALSE,1,298.827,299,1.38022589156843,1.4826,297,297,298,298,299,300,300,301,301,302,,,,297,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-10,00+,DE,297,FALSE,1,299.1445,299,1.52373903287937,1.4826,297,297,298,298,299,300,300,301,302,303,,,,297,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-10,00+,DE,297,FALSE,1,299.1615,299,1.51114510546303,1.4826,297,297,298,298,299,300,300,301,302,303,,,,297,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-10,00+,DE,297,FALSE,1,299.0385,299,1.47956490433947,1.4826,297,297,298,298,299,300,300,301,302,302.025,,,,297,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-10,00+,DE,297,FALSE,1,298.8135,299,1.40950739819015,1.4826,297,297,298,298,299,300,300,301,301,302,,,,297,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-10,00+,DE,297,FALSE,1,299.2025,299,1.59083598449519,1.4826,297,297,298,298,299,300,300,301,302,303,,,,297,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-11,00+,DE,818,FALSE,1,824.209,824,3.00530113590281,2.9652,819,820,822,822,824,826,827,828,829,831,,,,821,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-11,00+,DE,818,FALSE,1,822.313,822,2.14367177159475,1.4826,819,819,820,821,822,824,824,825,826,827,,,,820,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-11,00+,DE,818,FALSE,1,823.263,823,2.48896132236564,2.9652,819,820,821,822,823,825,825,827,828,829,,,,820,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-11,00+,DE,818,FALSE,1,823.2035,823,2.44255415198777,2.9652,819,820,821,821,823,825,825,826,828,829,,,,820,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-11,00+,DE,818,FALSE,1,823.098,823,2.45202002461247,2.9652,819,819,821,821,823,825,825,826,827,829,,,,820,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-11,00+,DE,818,FALSE,1,822.4635,822,2.29025989686708,1.4826,819,819,821,821,822,824,824,826,827,828,,,,820,2022-02-13
