model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-08,2022-02-28,00+,DE,575,FALSE,1,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-02-28,00+,DE,575,FALSE,1,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-02-28,00+,DE,575,FALSE,1,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-02-28,00+,DE,575,FALSE,1,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-02-28,00+,DE,575,FALSE,1,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-02-28,00+,DE,575,FALSE,1,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-02-28,00+,DE,575,FALSE,1,575,575,0,0,575,575,575,575,575,575,575,575,575,575,,,,575,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-01,00+,DE,1464,FALSE,1,1466.1575,1466,2.03316517536455,1.4826,1464,1464,1464,1465,1466,1467,1468,1469,1470,1471,,,,1464,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-01,00+,DE,1464,FALSE,1,1466.71,1466,1.83291565269517,1.4826,1464,1464,1465,1465,1466,1468,1468,1469,1470,1471,,,,1465,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-01,00+,DE,1464,FALSE,1,1467.7545,1468,2.14371815166007,2.9652,1464,1465,1466,1466,1468,1469,1469,1471,1472,1472,,,,1465,2022-04-08
