model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,442.074,442,1.22934114053826,1.4826,441,441,441,441,442,443,443,444,444,445,1.00201167745766,2001.6078362021,1804.68915393171,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.754,442,0.886497004207704,1.4826,441,441,441,441,442,442,442,443,443,444,1.00004793049427,1866.26560109572,1880.32255538847,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.8355,442,0.975661676942334,1.4826,441,441,441,441,442,442,443,443,444,444,0.999652323012296,1874.55823868059,1857.23381974129,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.8655,442,0.986355006120539,1.4826,441,441,441,441,442,442,443,443,444,444,0.999605802588754,2018.41947695213,1978.57034307626,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.8625,442,0.967502858337093,1.4826,441,441,441,441,442,442,443,443,444,444,1.00120470653857,1604.32525519042,1671.30157043081,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.8205,442,0.948540781836713,1.4826,441,441,441,441,442,442,442,443,444,444,0.999725823353964,1851.46551988105,1724.63517545514,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.7275,442,0.886361420800873,1.4826,441,441,441,441,442,442,442,443,443,444,0.999807376122611,1921.081567903,1891.34239406833,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,356.034,356,1.64353113669886,1.4826,354,354,355,355,356,357,357,358,359,360,1.00027067398863,1749.28564054557,2025.07441880444,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.492,355,1.29490323468342,1.4826,354,354,354,355,355,356,356,357,358,358,1.00107692933632,1979.38738027243,2075.89026700574,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.629,355,1.36465751933316,1.4826,354,354,354,355,355,356,357,357,358,359,0.999386636597558,1994.06432643046,1859.62003313441,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.666,355,1.35770603697613,1.4826,354,354,354,355,355,356,357,358,358,359,1.00283830243136,1945.40841695127,2030.47498852993,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.786,356,1.43535156566554,1.4826,354,354,355,355,356,357,357,358,358,359,1.00175155117897,2027.92023261763,1875.23953840739,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.662,355,1.35228337827823,1.4826,354,354,354,355,355,356,357,357,358,359,0.999779137882657,1962.74667542719,1564.25487734677,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.8835,356,1.47445405400734,1.4826,354,354,355,355,356,357,357,358,359,359,1.00070498293515,2017.03266005893,1912.42417394854,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.807,220,1.48521174482411,1.4826,218,218,218,219,220,221,221,222,222,223,1.00091780302878,1886.17631228478,1991.41563325916,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.269,219,1.14817165488203,1.4826,218,218,218,218,219,220,220,221,221,222,0.99955147576057,1895.77637103754,1830.01958134212,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.3515,219,1.20152802081033,1.4826,218,218,218,218,219,220,220,221,222,222,1.00048651534202,2074.95708110091,2011.22033623283,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.335,219,1.21016827492164,1.4826,218,218,218,218,219,220,220,221,222,222,1.00010497454431,2047.34999296365,1841.53700531152,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.581,219,1.29239086079581,1.4826,218,218,218,219,219,220,221,221,222,222.025,1.00035437002316,1935.83874773926,2025.66171705373,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.3695,219,1.2295225141519,1.4826,218,218,218,218,219,220,220,221,222,222,0.999838283244655,1960.14146943877,1937.14820497227,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.43,219,1.2609103645675,1.4826,218,218,218,218,219,220,220,221,222,222,1.00034564241624,1934.23117109957,1657.02218975029,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,434.56,434,2.16419543270368,1.4826,431,431,433,433,434,436,436,437,439,439,1.00027320005548,1871.59244987282,2088.61662094571,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,433.6035,433,1.73227831022386,1.4826,431,431,432,432,433,435,435,436,437,437,1.00050461943218,2057.18387764853,1829.7415670977,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,433.748,434,1.73810428434304,1.4826,431,431,432,432,434,435,435,436,437,438,1.00101090177142,2054.83806976108,2030.04714933885,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,433.5545,433,1.68714343684473,1.4826,431,431,432,432,433,435,435,436,437,437,1.00001116964156,1903.85273965493,1765.91898598967,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,434.104,434,1.854967507054,1.4826,431,431,432,433,434,435,436,437,437,438,1.00042979301649,1968.55997830063,1895.64792886703,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,433.8195,434,1.77777951388804,1.4826,431,431,432,432,434,435,435,436,437,438,0.999391081165192,1964.20837284451,1948.83551795782,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,433.768,433,1.77531740146318,1.4826,431,431,432,432,433,435,435,436,437,438,1.0008208571623,1672.6026746317,1675.19767007972,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,599.038,599,3.64282734912702,2.9652,593,594,596,596,599,601,602,604,606,607,1.00050472063061,1959.77735520282,1906.35385028762,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,597.2795,597,2.67599705345784,2.9652,593,593,595,595,597,599,599,601,602,603,0.999872647891842,2012.74930746936,1903.22071526284,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,597.239,597,2.70916016034254,2.9652,593,593,595,595,597,599,599,601,602,603,1.00107980559855,1979.42584188626,1946.99413608798,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,597.5065,597,2.80319223267807,2.9652,593,594,595,595,597,599,600,601,603,604,0.999980917046219,2025.876440954,1964.20609455313,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,599.6195,599,3.33785715620031,2.9652,594,595,597,597,599,602,602,604,606,607,0.999568681637826,1951.06617788737,1825.6474210876,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,597.778,598,2.92318122843027,2.9652,593,594,595,596,598,600,600,602,603,604,1.00015170392503,1676.67709832582,1928.71382081869,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,598.2945,598,3.10654068821314,2.9652,593,594,596,596,598,600,601,602,604,605,1.00166595960364,1428.60120719844,1664.70016308995,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,525.7315,525,3.55903654386412,2.9652,520,520,523,523,525,528,529,531,532,533,0.999216014688596,1957.95015833334,1875.68638166266,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,523.92,524,2.82623314623873,2.9652,519,520,521,522,524,526,526,528,529,530,0.999743092834773,1962.1017030613,1747.98341318257,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,524.135,524,3.0140200992328,2.9652,519,520,521,522,524,526,527,528,530,531,0.999644066036854,1857.82752847307,1946.32216941529,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,524.1795,524,2.91882502383406,2.9652,519,520,522,522,524,526,527,528,529,530,1.00062014033697,1796.70852962222,1844.23516367463,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,525.1085,525,3.19841252363351,2.9652,520,520,522,523,525,527,528,529,531,532,0.999589010044797,1936.67284284443,2015.90739803287,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,524.4665,524,3.13253637521913,2.9652,519,520,522,522,524,526,527,529,530,531,1.00225979361323,1803.72918223291,1916.37461574507,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,524.0585,524,2.91312905832461,2.9652,519,520,522,522,524,526,526.2,528,529,530,1.00016751020186,1854.83700425922,1848.03895611864,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,486.0475,486,3.78911895580366,4.4478,480,480,483,483,486,488,489,491,493,494,1.00133803273377,2090.62798933373,1967.44522115456,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,484.5535,484,3.01905533197866,2.9652,479,480,482,482,484,486,487,489,490,491,1.0028555255048,2035.45792542934,2013.94339595879,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,484.5995,484,3.00875822608456,2.9652,479,480,482,483,484,486,487,489,490,491,1.00152609291026,2094.14144521792,1824.25254718997,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,484.5915,484,3.04503922502502,2.9652,479,480,482,482,484,487,487,489,490,491,1.00221242501895,1941.80608120085,1758.54993261213,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,483.6505,483,2.82424112266631,2.9652,479,479,481,482,483,485,486,487,489,490,0.999272772655647,2172.14554938682,1913.67781006043,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,484.023,484,2.94886739434901,2.9652,479,480,482,482,484,486,486,488,489,490,0.999992277383086,1600.2145692826,1776.35428645938,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,483.678,483,2.89387339937769,2.9652,479,479,481,482,483,485,486,487,489,490,0.999957765980535,1920.65402745806,1704.65276881699,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,485.747,485,4.04786160729291,4.4478,479,480,482,483,485,488,489,491,493,495,0.999814061616717,2003.27645454925,1844.08978773587,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,484.72,484,3.39990877669459,2.9652,479,480,482,482,484,487,487,489,491,492,0.999586465514562,2033.19733393553,2031.02711095079,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,484.948,485,3.5254092322917,2.9652,479,479,482,482,485,487,488,489,491,493,0.999592353083702,1997.92833028285,2069.50554377082,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,484.82,485,3.44245918823031,2.9652,479,480,482,482,485,487,488,490,491,492,1.00100203740561,1996.87566597755,1988.71832706594,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,483.0435,483,3.19150444152913,2.9652,478,478,480,481,483,485,486,487,489,490,0.999529537946426,1707.74508188224,1785.66948045458,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,484.1555,484,3.42858532760588,2.9652,478,479,481,482,484,486,487,489,490,492,1.00034056468155,1908.95357997648,1758.00166323812,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,482.994,483,3.16527621018188,2.9652,478,478,480,481,483,485,486,487,488,490,1.00032632198698,1880.55410106598,1864.09806485419,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,358.9435,359,3.82146693754864,2.9652,353,353,356,356,359,361,362,364,366,368,1.00072770856511,1859.05620168258,2107.89892249267,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,357.8905,358,3.15428034458672,2.9652,352,353,355,356,358,360,360.2,362,363,364.025,1.0021847718268,2061.1540687624,2069.49945231434,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,358.114,358,3.30415839986004,2.9652,352,353,355,356,358,360,361,362,364,365,1.00012116891769,2004.39116418363,1881.56551250713,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,357.5455,357,3.20094560659631,2.9652,352,353,355,355,357,360,360,362,363,364,1.0002469887418,2242.27029832412,1937.12803641133,,2021-10-05
