model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-03,00+,DE,667,FALSE,1,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-03,00+,DE,667,FALSE,1,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-03,00+,DE,667,FALSE,1,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-03,00+,DE,667,FALSE,1,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-03,00+,DE,667,FALSE,1,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-03,00+,DE,667,FALSE,1,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-03,00+,DE,667,FALSE,1,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-04,00+,DE,474,FALSE,1,474.795,474,1.11785499949678,0,474,474,474,474,474,475,475,476,477,478,,,,474,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-04,00+,DE,474,FALSE,1,475.7115,475,1.63786722738055,1.4826,474,474,474,474,475,477,477,478,479,480,,,,474,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-04,00+,DE,474,FALSE,1,475.7365,475,1.71363240457486,1.4826,474,474,474,474,475,477,477,478,479,480,,,,474,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-04,00+,DE,474,FALSE,1,474.832,474,1.21470727209416,0,474,474,474,474,474,475,476,476,477,478,,,,474,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-04,00+,DE,474,FALSE,1,475.3665,475,1.48130850515472,1.4826,474,474,474,474,475,476,476,477,478,479,,,,474,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-04,00+,DE,474,FALSE,1,475.404,475,1.72866368593476,1.4826,474,474,474,474,475,476,476,477,478,479,,,,474,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-04,00+,DE,474,FALSE,1,475.2385,475,1.43305428099781,1.4826,474,474,474,474,475,476,476,477,478,479,,,,474,2022-05-12
