model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-27,00+,DE,1598,FALSE,1,1598,1598,0,0,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,,,,1598,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-27,00+,DE,1598,FALSE,1,1598,1598,0,0,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,,,,1598,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-27,00+,DE,1598,FALSE,1,1598,1598,0,0,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,,,,1598,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-27,00+,DE,1598,FALSE,1,1598,1598,0,0,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,,,,1598,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-27,00+,DE,1598,FALSE,1,1598,1598,0,0,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,,,,1598,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-27,00+,DE,1598,FALSE,1,1598,1598,0,0,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,,,,1598,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-27,00+,DE,1598,FALSE,1,1598,1598,0,0,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,,,,1598,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-28,00+,DE,1025,FALSE,1,1027.204,1027,2.03284289238312,1.4826,1025,1025,1026,1026,1027,1028,1029,1030,1031,1032,1.00064225287657,1709.24545511078,1829.35715201328,1025,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-28,00+,DE,1025,FALSE,1,1025.3735,1025,0.607603769878517,0,1025,1025,1025,1025,1025,1026,1026,1026,1027,1027,1.00063851702543,1851.48902224008,1899.97816495371,1025,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-28,00+,DE,1025,FALSE,1,1025.3085,1025,0.549980899209007,0,1025,1025,1025,1025,1025,1026,1026,1026,1026,1027,0.999582501665112,1927.12855882612,1906.1724675443,1025,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-28,00+,DE,1025,FALSE,1,1025.295,1025,0.54048224811761,0,1025,1025,1025,1025,1025,1026,1026,1026,1026,1027,0.999128077967845,2046.86814704865,1869.5333200818,1025,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-28,00+,DE,1025,FALSE,1,1025.256,1025,0.503577993361206,0,1025,1025,1025,1025,1025,1025,1026,1026,1026,1027,1.00078020197648,2015.96586411863,2029.34960772706,1025,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-28,00+,DE,1025,FALSE,1,1025.361,1025,0.617956256516174,0,1025,1025,1025,1025,1025,1026,1026,1026,1027,1027,0.999134353610513,2147.53711804449,2028.93749543661,1025,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-28,00+,DE,1025,FALSE,1,1025.33,1025,0.560586414894512,0,1025,1025,1025,1025,1025,1026,1026,1026,1026,1027,0.999968172892069,2009.14775966388,1969.65415126209,1025,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-29,00+,DE,715,FALSE,1,717.9775,718,2.22249037832358,2.9652,715,715,716,716,718,719,720,721,722,724,1.00002511070435,2037.07564620363,1652.55520998975,716,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-29,00+,DE,715,FALSE,1,715.714,715,0.880108683997507,0,715,715,715,715,715,716,716,717,717,718,1.00125247849695,2095.01274156298,1923.89505311538,715,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-29,00+,DE,715,FALSE,1,715.5565,715,0.781097181151745,0,715,715,715,715,715,716,716,717,717,717,1.00046918078355,1917.07591516061,1921.32922448039,715,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-29,00+,DE,715,FALSE,1,715.563,715,0.745861350773244,0,715,715,715,715,715,716,716,717,717,717,0.999295474805242,1950.97313033967,1605.48682163669,715,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-29,00+,DE,715,FALSE,1,715.512,715,0.727406736482513,0,715,715,715,715,715,716,716,716,717,717,0.999156156447848,1935.42918287441,1737.89863936196,715,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-29,00+,DE,715,FALSE,1,715.6635,715,0.807832932618813,0,715,715,715,715,715,716,716,717,717,718,1.00085174873723,2065.07234300524,1854.51711648646,715,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-29,00+,DE,715,FALSE,1,715.585,715,0.781076206282082,0,715,715,715,715,715,716,716,717,717,717,0.999658601017413,1977.89576600529,1976.15172791164,715,2022-01-05
