model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-09,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-09,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-09,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-09,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-09,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-09,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-09,00+,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-10,00+,DE,299,FALSE,1,299.5495,299,0.810480221285225,0,299,299,299,299,299,300,300,301,301,302,,,,299,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-10,00+,DE,299,FALSE,1,299.1865,299,0.441378700866715,0,299,299,299,299,299,299,299,300,300,300,,,,299,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-10,00+,DE,299,FALSE,1,299.311,299,0.571351223951218,0,299,299,299,299,299,300,300,300,300,301,,,,299,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-10,00+,DE,299,FALSE,1,299.3,299,0.570230287945708,0,299,299,299,299,299,299,300,300,300,301,,,,299,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-10,00+,DE,299,FALSE,1,299.4345,299,0.684795021967198,0,299,299,299,299,299,300,300,300,301,301,,,,299,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-10,00+,DE,299,FALSE,1,299.257,299,0.50801578717596,0,299,299,299,299,299,299,300,300,300,301,,,,299,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-10,00+,DE,299,FALSE,1,299.3895,299,0.629275570693743,0,299,299,299,299,299,300,300,300,301,301,,,,299,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-11,00+,DE,819,FALSE,1,820.9815,821,1.64088512760674,1.4826,819,819,820,820,821,822,822,823,824,825,,,,819,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-11,00+,DE,819,FALSE,1,819.839,820,0.943145673732823,1.4826,819,819,819,819,820,820,821,821,822,822,,,,819,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-11,00+,DE,819,FALSE,1,820.308,820,1.19534531630513,1.4826,819,819,819,819,820,821,821,822,823,823,,,,819,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-11,00+,DE,819,FALSE,1,820.384,820,1.24872881837127,1.4826,819,819,819,819,820,821,821,822,823,823,,,,819,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-11,00+,DE,819,FALSE,1,820.432,820,1.27325825867993,1.4826,819,819,819,819,820,821,821,822,823,823,,,,819,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-11,00+,DE,819,FALSE,1,820.0885,820,1.12663321502635,1.4826,819,819,819,819,820,821,821,822,822,823,,,,819,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-11,00+,DE,819,FALSE,1,820.1355,820,1.125954544739,1.4826,819,819,819,819,820,821,821,822,822,823,,,,819,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-12,00+,DE,823,FALSE,1,826.6305,826,2.36532600999667,1.4826,823,823,825,825,826,828,828,830,831,832,,,,824,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-12,00+,DE,823,FALSE,1,824.6635,825,1.30042812437033,1.4826,823,823,824,824,825,825,826,826,827,828,,,,823,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-12,00+,DE,823,FALSE,1,825.3495,825,1.5765762101063,1.4826,823,823,824,824,825,826,827,827,828,829,,,,824,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-12,00+,DE,823,FALSE,1,825.7945,826,1.80828778195042,1.4826,823,823,824,824,826,827,827,828,829,830,,,,824,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-12,00+,DE,823,FALSE,1,825.2535,825,1.63571866094658,1.4826,823,823,824,824,825,826,826,827,828,829,,,,823,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-12,00+,DE,823,FALSE,1,825.0345,825,1.52462191575256,1.4826,823,823,824,824,825,826,826,827,828,829,,,,823,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-12,00+,DE,823,FALSE,1,824.944,825,1.49665760680123,1.4826,823,823,824,824,825,826,826,827,828,828,,,,823,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-13,00+,DE,825,FALSE,1,830.659,830,2.89808875972245,2.9652,826,827,828,829,830,832,833,834,836,837,,,,827,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-13,00+,DE,825,FALSE,1,827.8515,828,1.80224076801435,1.4826,825,825,826,827,828,829,829,830,831,832,,,,826,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-13,00+,DE,825,FALSE,1,828.6125,828,2.02469588993591,1.4826,825,826,827,827,828,830,830,831,832,833,,,,826,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-13,00+,DE,825,FALSE,1,829.5905,829,2.34873754047084,2.9652,826,826,828,828,829,831,831,833,834,835,,,,827,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-13,00+,DE,825,FALSE,1,829.9895,830,2.50050315096862,2.9652,826,826,828,828,830,831,832,833,835,836,,,,827,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-13,00+,DE,825,FALSE,1,828.3095,828,1.95975255199031,1.4826,825,826,827,827,828,830,830,831,832,832.025,,,,826,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-13,00+,DE,825,FALSE,1,829.3915,829,2.39772857120037,1.4826,826,826,827,828,829,831,831,833,834,835,,,,827,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-14,00+,DE,775,FALSE,1,782.3085,782,3.51632052080047,2.9652,777,777,779,780,782,784,785,787,789,790,,,,778,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-14,00+,DE,775,FALSE,1,778.9105,779,2.1229091175933,1.4826,775,776,777,777,779,780,781,782,783,784,,,,776,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-14,00+,DE,775,FALSE,1,780.924,781,2.62023984177293,2.9652,777,777,779,779,781,783,783,784,786,787,,,,778,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-14,00+,DE,775,FALSE,1,780.6635,780,2.6035854275478,2.9652,777,777,778,779,780,782,783,784,785,787,,,,778,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-14,00+,DE,775,FALSE,1,780.766,781,2.74007262659213,2.9652,776,777,778,779,781,782,783,784,786,787,,,,778,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-14,00+,DE,775,FALSE,1,779.333,779,2.37716984421268,2.9652,775,776,777,778,779,781,781,783,784,784,,,,777,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-14,00+,DE,775,FALSE,1,780.2165,780,2.59345151205352,2.9652,776,777,778,778,780,782,782,784,785,786,,,,777,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-15,00+,DE,763,FALSE,1,771.2445,771,3.57758568166506,2.9652,765,766,768,769,771,774,774,776,777,779,,,,767,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-15,00+,DE,763,FALSE,1,768.2125,768,2.5030933838441,2.9652,764,765,766,766,768,770,770,772,772,774,,,,765,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-15,00+,DE,763,FALSE,1,770.5175,770,3.06763735625232,2.9652,765,766,768,768,770,772,773,774,776,777,,,,767,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-15,00+,DE,763,FALSE,1,769.9245,770,2.88790057565482,2.9652,765,766,767,768,770,772,772,774,775,776,,,,766,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-15,00+,DE,763,FALSE,1,769.175,769,2.80201724661451,2.9652,764,765,767,767,769,771,771,773,774,775,,,,766,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-15,00+,DE,763,FALSE,1,769.8755,770,3.11188715586466,2.9652,765,765,767,768,770,772,772,774,775,777,,,,766,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,00+,DE,763,FALSE,1,768.803,768,2.75789666176935,2.9652,764,765,767,767,768,770,771,772,774,775,,,,766,2022-02-17
