model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-06,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,812,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-06,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,812,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-06,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,812,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-06,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,812,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-06,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,812,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-06,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,812,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-06,00+,DE,812,FALSE,1,812,812,0,0,812,812,812,812,812,812,812,812,812,812,,,,812,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-07,00+,DE,626,FALSE,1,627.4185,627,1.51970803322649,1.4826,626,626,626,626,627,628,628,630,631,631,,,,626,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-07,00+,DE,626,FALSE,1,628.1145,628,1.55131977571462,1.4826,626,626,627,627,628,629,629,630,631,632,,,,626,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-07,00+,DE,626,FALSE,1,628.248,628,1.56739413109182,1.4826,626,626,627,627,628,629,629,630,631,632,,,,626,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-07,00+,DE,626,FALSE,1,628.288,628,1.59509503293128,1.4826,626,626,627,627,628,629,630,630,631,632,,,,626,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-07,00+,DE,626,FALSE,1,628.99,629,1.90859145986781,1.4826,626,626,627,628,629,630,630,631,632,633,,,,627,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-07,00+,DE,626,FALSE,1,627.7375,628,1.41760310005115,1.4826,626,626,626,627,628,629,629,630,630,631,,,,626,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-07,00+,DE,626,FALSE,1,628.5265,628,1.69520931371576,1.4826,626,626,627,627,628,629,630,631,632,633,,,,627,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-08,00+,DE,1647,FALSE,1,1652.484,1652,3.53977527598889,2.9652,1648,1648,1649,1650,1652,1654.25,1655,1657,1659,1661,,,,1649,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-08,00+,DE,1647,FALSE,1,1654.825,1655,3.18393525717169,2.9652,1650,1650,1652,1652,1655,1657,1657,1659,1661,1662,,,,1651,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-08,00+,DE,1647,FALSE,1,1655.4065,1655,3.32532504325843,2.9652,1650,1651,1653,1653,1655,1657,1658,1660,1661,1663,,,,1651,2022-04-14
