model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-05,00+,DE,1428,FALSE,1,1428,1428,0,0,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,,,,1428,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-05,00+,DE,1428,FALSE,1,1428,1428,0,0,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,,,,1428,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-05,00+,DE,1428,FALSE,1,1428,1428,0,0,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,,,,1428,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-05,00+,DE,1428,FALSE,1,1428,1428,0,0,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,,,,1428,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-05,00+,DE,1428,FALSE,1,1428,1428,0,0,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,,,,1428,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-05,00+,DE,1428,FALSE,1,1428,1428,0,0,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,,,,1428,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-05,00+,DE,1428,FALSE,1,1428,1428,0,0,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,,,,1428,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-06,00+,DE,811,FALSE,1,812.58,812,1.64740917154459,1.4826,811,811,811,811,812,813,814,815,816,817,,,,811,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-06,00+,DE,811,FALSE,1,813.8495,814,1.87285972560037,1.4826,811,811,812,812,814,815,815,816,817,818,,,,812,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-06,00+,DE,811,FALSE,1,814.265,814,1.9428490242851,1.4826,811,812,813,813,814,815,816,817,818,819,,,,812,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-06,00+,DE,811,FALSE,1,814.2735,814,2.03906268621618,1.4826,811,812,812,813,814,815,816,817,818,819,,,,812,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-06,00+,DE,811,FALSE,1,814.048,814,1.92211947381941,1.4826,811,811,812,813,814,815,816,817,817,818,,,,812,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-06,00+,DE,811,FALSE,1,813.5315,813,1.79711506623272,1.4826,811,811,812,812,813,815,815,816,817,818,,,,811,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-06,00+,DE,811,FALSE,1,813.445,813,1.6773138319484,1.4826,811,811,812,812,813,814,815,816,816,817,,,,811,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-07,00+,DE,626,FALSE,1,628.886,628.5,2.14739601723283,2.2239,626,626,627,627,628.5,630,631,632,633,634,,,,626,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-07,00+,DE,626,FALSE,1,630.0905,630,2.14280319973076,1.4826,627,627,628,629,630,631,632,633,634,635,,,,628,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-07,00+,DE,626,FALSE,1,630.5265,630,2.26845116441652,1.4826,627,627,629,629,630,632,632,633,634,635.025,,,,628,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-07,00+,DE,626,FALSE,1,630.4895,630,2.28965303168466,1.4826,627,627,629,629,630,632,632,634,635,636,,,,628,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-07,00+,DE,626,FALSE,1,630.544,630,2.32932970797271,2.9652,627,627,629,629,630,632,632,633,635,636,,,,628,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-07,00+,DE,626,FALSE,1,629.5995,629,2.04038754668576,1.4826,626,627,628,628,629,631,631,632,633,634,,,,627,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-07,00+,DE,626,FALSE,1,631.6095,631,2.75314359411654,2.9652,627,628,629,630,631,633,634,635,637,638,,,,628,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-08,00+,DE,1642,FALSE,1,1650.147,1650,4.36840159168467,4.4478,1643,1644,1646,1647,1650,1653,1654,1656,1658,1660,,,,1645,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-08,00+,DE,1642,FALSE,1,1653.65,1653,3.9470608868907,4.4478,1647,1648,1650,1651,1653,1656,1657,1659,1661,1662,,,,1649,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-08,00+,DE,1642,FALSE,1,1654.6845,1654,4.20533020713898,4.4478,1647.975,1648.95,1651,1652,1654,1657,1658,1660,1662,1664,,,,1650,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-08,00+,DE,1642,FALSE,1,1655.0635,1655,4.21287810421337,4.4478,1648,1649,1651,1652,1655,1658,1658,1661,1662,1664,,,,1650,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-08,00+,DE,1642,FALSE,1,1657.431,1657,4.85695727971829,4.4478,1649,1650,1653,1654,1657,1661,1661,1664,1666,1668,,,,1652,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-08,00+,DE,1642,FALSE,1,1652.4375,1652,3.84701098214554,4.4478,1646,1647,1649,1650,1652,1655,1656,1657,1659,1661,,,,1648,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-08,00+,DE,1642,FALSE,1,1653.8315,1653,4.28372301759179,4.4478,1647,1647,1650,1651,1653,1656,1657,1659,1661,1663.025,,,,1649,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-09,00+,DE,1981,FALSE,1,1995.841,1995,6.5458493010102,5.9304,1986,1987,1990,1991,1995,1999,2001,2005,2008,2011,,,,1988,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-09,00+,DE,1981,FALSE,1,2001.631,2001,5.38166518468773,5.9304,1992,1993,1997,1998,2001,2005,2006,2009,2011,2013,,,,1995,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-09,00+,DE,1981,FALSE,1,2002.809,2003,5.5607535451587,5.9304,1993,1994,1998,1999,2003,2006,2007,2010,2012,2014,,,,1996,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-09,00+,DE,1981,FALSE,1,2003.6665,2003,5.86152339227945,5.9304,1993,1994.95,1999,2000,2003,2008,2008,2011,2014,2016,,,,1996,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-09,00+,DE,1981,FALSE,1,2006.4715,2006,6.5680101346271,5.9304,1995,1996,2001,2002,2006,2010,2011,2015,2018,2021,,,,1998,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-09,00+,DE,1981,FALSE,1,1999.4265,1999,5.37885338914261,5.9304,1990,1992,1995,1996,1999,2003,2004,2007,2009,2010,,,,1993,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-09,00+,DE,1981,FALSE,1,2003.413,2003,6.16615291092107,5.9304,1992,1994,1998,1999,2003,2007,2008,2011,2014,2017,,,,1996,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-10,00+,DE,1816,FALSE,1,1836.0145,1835,8.02736002708875,7.413,1823,1825,1829,1830,1835,1841,1842,1846,1850,1854.025,,,,1827,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-10,00+,DE,1816,FALSE,1,1841.3385,1841,6.11208610445518,5.9304,1830,1831.95,1836,1837,1841,1845,1846,1849,1852,1854,,,,1833,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-10,00+,DE,1816,FALSE,1,1844.838,1845,6.58630744217588,5.9304,1833,1835,1839,1840,1845,1849,1850,1854,1856,1859,,,,1837,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-10,00+,DE,1816,FALSE,1,1845.255,1845,6.81969420975437,7.413,1833,1835,1840,1840,1845,1850,1851,1854,1857,1860,,,,1837,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-10,00+,DE,1816,FALSE,1,1846.8265,1847,7.27425976836054,7.413,1834,1836,1841,1842,1847,1852,1853,1856,1859,1861,,,,1838,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-10,00+,DE,1816,FALSE,1,1839.2445,1839,6.06053502525942,5.9304,1828,1830,1834,1835,1839,1843,1844,1847,1850,1852,,,,1832,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-10,00+,DE,1816,FALSE,1,1843.4975,1843,7.17493788243553,7.413,1831,1832.95,1837,1838,1843,1848,1850,1853,1856,1859,,,,1835,2022-04-13
