model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.3155,524,1.35642164898859,1.4826,523,523,523,523,524,525,525,526,527,528,1.00128032814345,1799.04770188413,1624.20156575375,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.35,524,1.25749379534162,1.4826,523,523,523,523,524,525,525,526,527,527,0.999760032498683,1991.14668849608,1880.59573740446,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.6,524,1.31752340926717,1.4826,523,523,523,524,524,525,526,526,527,528,1.00261743034191,1899.24916282435,1935.80517051037,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.5855,524,1.36807366862366,1.4826,523,523,523,524,524,525,526,526,527,528,0.999723443078188,1928.44199225636,1822.81623581685,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.5935,524,1.36168456054301,1.4826,523,523,523,524,524,525,526,526,527,528,1.000360693166,1842.69672356456,1795.48334548653,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.5335,524,1.3600745021232,1.4826,523,523,523,523,524,525,526,526,527,528,0.999659104991052,1765.03790158348,1850.69188702359,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.2565,524,1.15990535830304,1.4826,523,523,523,523,524,525,525,526,526,527,1.00082370447012,1913.82489890029,1766.58260725871,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.2105,486,1.75975513042569,1.4826,484,484,485,485,486,487,488,489,490,490,1.00007041579852,1713.77479754831,1700.79951246544,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.219,486,1.61658457027043,1.4826,484,484,485,485,486,487,487,488,489,490,1.00041125247692,2072.26551735629,2063.55450992488,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.5755,486,1.8030322272789,1.4826,484,484,485,485,486,488,488,489,490,491,0.999823943632803,1924.29221633132,1649.00776074864,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.6845,486,1.82637005116211,1.4826,484,484,485,485,486,488,488,489,490,491,1.00027029088177,1826.04183820921,1816.10303591076,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.1005,486,1.57182539346257,1.4826,484,484,485,485,486,487,487,488,489,490,1.0004202521874,1940.1023906271,1891.20984480155,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.143,486,1.57314601807877,1.4826,484,484,485,485,486,487,487,488,489,490,0.999687801777177,1396.68573368259,1876.69476267878,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,485.8625,486,1.48347365903427,1.4826,484,484,485,485,486,487,487,488,489,489,1.00270360111214,1882.9006893731,1968.61554333971,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,484.571,484,2.23303654831556,1.4826,481,482,483,483,484,486,486,488,489,490,1.00000561533767,2138.70452388058,1897.77478025089,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,484.718,484,2.04439863600313,1.4826,481,482,483,483,484,486,486,487,488,489,1.00285433828143,1717.91739863981,1849.2025127093,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,485.151,485,2.20241329276684,1.4826,482,482,483,484,485,486,487,488,489,490,0.999773962019507,1931.07353891355,2027.15282437633,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,485.165,485,2.21454896391043,1.4826,482,482,483,484,485,486,487,488,489,490,1.00034547083544,1805.11698734559,1996.19278216323,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,483.902,484,1.79192675652505,1.4826,481,481,482,483,484,485,485,486,487,488,0.999357824364845,2047.04379062953,1895.94968001609,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,484.427,484,2.07938282104528,1.4826,481,482,483,483,484,486,486,487,488,489,0.999914172705531,1846.14517862201,1935.54621836297,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,483.4845,483,1.70388126220046,1.4826,481,481,482,482,483,485,485,486,487,487,0.999705502550849,2148.19173432708,2086.15561504969,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,358.8605,359,2.30340890774915,2.9652,355,356,357,357,359,360,361,362,363,364,0.999821935895247,1953.52391558356,1778.13808134717,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,358.8575,359,2.07902739940188,1.4826,355,356,357,357,359,360,361,362,363,363,0.999824169647223,2014.02637732928,1722.08708030564,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,359.463,359,2.28171736134398,2.9652,356,356,357,358,359,361,361,362,363,364.025,0.999557716040138,1751.49274774587,1725.72011091249,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,359.1995,359,2.19068466458544,1.4826,356,356,357,358,359,361,361,362,363,364,1.00220579987877,2015.04142767528,1965.59545737288,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,358.009,358,1.8750138235275,1.4826,355,355,356,357,358,359,359,360,361,362,0.999684753480267,1887.32883904851,1841.43593536029,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,358.55,358,2.05319453630238,1.4826,355,356,357,357,358,360,360,361,362,363,0.999699116585052,1821.48440076806,1758.91724436079,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,358.1255,358,1.93251573306125,1.4826,355,355,356,357,358,359,360,361,362,363,1.00015104316383,2045.18613012216,1697.21606854933,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.9125,215,1.89093404585747,1.4826,212,212,213,214,215,216,216,218,218,219,1.00025179878768,1758.44467664658,1665.50094342384,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.6755,214,1.72936262754483,1.4826,212,212,213,213,214,216,216,217,218,219,1.00033200924784,1907.07111028129,1945.1583744204,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.5815,214,1.65581660044437,1.4826,212,212,213,213,214,216,216,217,217,218,0.99992960498872,1895.34266142533,1793.76149245015,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.674,214,1.72226801153356,1.4826,212,212,213,213,214,216,216,217,218,218,1.00035154785377,2115.54961820592,1993.04437553921,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.2545,214,1.57986636740879,1.4826,212,212,213,213,214,215,216,216,217,218,1.00062377511011,1996.83668453154,1991.33193392219,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.533,214,1.68205994626571,1.4826,212,212,213,213,214,216,216,217,217,218,0.999650880677644,1768.56209070313,1626.62586845866,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.2555,214,1.56953861874688,1.4826,212,212,213,213,214,215,216,216,217,218,0.999689268267759,1912.43489393097,2005.13990591875,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,449.9965,450,2.95903120680425,2.9652,445,446,447,448,450,452,452,454,456,457,1.00038503952628,2135.70889921515,1906.49032463613,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,449.5335,449,2.49419089969514,2.9652,445,446,447,448,449,451,452,453,454,455,0.999504428254398,2128.47007882645,1953.14752470833,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,449.358,449,2.49498466412864,2.9652,445,446,447,448,449,451,451,453,454,455,1.00249916097914,1658.50136936458,2008.30422329251,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,449.388,449,2.53350850258418,2.9652,445,446,447,448,449,451,451,453,454,455,1.00147020286038,1629.32418360983,1723.11478687497,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,448.7225,449,2.31801215272269,2.9652,445,445,447,447,449,450,450,452,453,454,1.0010499809301,2073.87585681017,1391.73347697666,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,449.1135,449,2.39739264530195,2.9652,445,446,447,447,449,451,451,452,453,454,1.00107615213646,1759.15541579184,1647.24128462628,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,448.6545,448,2.37000806308957,2.9652,445,445,447,447,448,450,451,452,453,454,0.999301919087173,1593.97877140509,1890.06741647884,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,613.967,614,4.28253208283607,4.4478,607,608,610,611,614,616,617,620,622,623,0.99925175310453,2110.62217492084,2017.52329424821,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,613.584,613,3.66123562792148,2.9652,607,608,610,611,613,616,617,618,620,621,1.00152018954858,2131.024563683,2035.40071847307,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,613.4485,613,3.60580763135489,2.9652,607,608,610,611,613,616,616,618,620,621,0.999568797088874,1970.57921659803,1717.52618044631,,2021-10-10
