model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-08,00+,DE,612,FALSE,1,612,612,0,0,612,612,612,612,612,612,612,612,612,612,,,,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,539.159,539,1.27024633944816,1.4826,538,538,538,538,539,540,540,541,542,542,0.999384113732027,2068.08840883409,1873.91180587611,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.764,539,0.905932865712791,1.4826,538,538,538,538,539,539,539,540,540,541,0.999481709564469,1707.41452099918,1777.02364284009,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-09,00+,DE,538,FALSE,1,538.775,539,0.897093857238108,1.4826,538,538,538,538,539,539,539,540,540,541,1.00279968879814,1941.40476913945,1890.55088634355,,2021-10-17
