model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-11,00+,DE,1784,FALSE,1,1784,1784,0,0,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,,,,1784,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-11,00+,DE,1784,FALSE,1,1784,1784,0,0,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,,,,1784,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-11,00+,DE,1784,FALSE,1,1784,1784,0,0,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,,,,1784,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-11,00+,DE,1784,FALSE,1,1784,1784,0,0,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,,,,1784,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-11,00+,DE,1784,FALSE,1,1784,1784,0,0,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,,,,1784,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-11,00+,DE,1784,FALSE,1,1784,1784,0,0,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,,,,1784,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-11,00+,DE,1784,FALSE,1,1784,1784,0,0,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,,,,1784,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-12,00+,DE,1652,FALSE,1,1654.5435,1654,2.71565740614934,1.4826,1652,1652,1652,1653,1654,1656,1656,1658,1660,1662,,,,1652,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-12,00+,DE,1652,FALSE,1,1654.921,1654,2.21928403112477,1.4826,1652,1652,1653,1653,1654,1656,1657,1658,1659,1660,,,,1652,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-12,00+,DE,1652,FALSE,1,1653.2745,1653,1.27002213685985,1.4826,1652,1652,1652,1652,1653,1654,1654,1655,1656,1656,,,,1652,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-12,00+,DE,1652,FALSE,1,1653.362,1653,1.28949113750225,1.4826,1652,1652,1652,1652,1653,1654,1654,1655,1656,1657,,,,1652,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-12,00+,DE,1652,FALSE,1,1653.3875,1653,1.34173166912612,1.4826,1652,1652,1652,1652,1653,1654,1654,1655,1656,1657,,,,1652,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-12,00+,DE,1652,FALSE,1,1653.255,1653,1.38091580635175,1.4826,1652,1652,1652,1652,1653,1654,1654,1655,1656,1657,,,,1652,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-12,00+,DE,1652,FALSE,1,1653.1965,1653,1.28363219257033,1.4826,1652,1652,1652,1652,1653,1654,1654,1655,1656,1656,,,,1652,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-13,00+,DE,956,FALSE,1,959.21,959,2.48696451447304,2.9652,956,956,957,957,959,961,961,963,964,965,,,,957,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-13,00+,DE,956,FALSE,1,959.65,959,2.3648036172321,1.4826,956,956,958,958,959,961,961,963,964,965,,,,957,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-13,00+,DE,956,FALSE,1,957.9375,958,1.53256912864217,1.4826,956,956,957,957,958,959,959,960,961,962,,,,956,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-13,00+,DE,956,FALSE,1,957.902,958,1.49147854631807,1.4826,956,956,957,957,958,959,959,960,961,961,,,,956,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-13,00+,DE,956,FALSE,1,957.86,958,1.51014577777613,1.4826,956,956,957,957,958,959,959,960,961,961,,,,956,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-13,00+,DE,956,FALSE,1,957.8675,958,1.62827190133968,1.4826,956,956,956,957,958,959,959,960,961,962,,,,956,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-13,00+,DE,956,FALSE,1,957.7285,957,1.52740113497194,1.4826,956,956,956,957,957,959,959,960,961,962,,,,956,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-14,00+,DE,727,FALSE,1,731.148,731,2.79714282867393,2.9652,727,727,729,729,731,733,733,735,736,738,,,,728,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-14,00+,DE,727,FALSE,1,731.336,731,2.48136708112598,2.9652,727,728,729,730,731,733,733,735,736,737,,,,728,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-14,00+,DE,727,FALSE,1,729.648,729,1.86194237684934,1.4826,727,727,728,728,729,731,731,732,733,734,,,,727,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-14,00+,DE,727,FALSE,1,729.4265,729,1.68701534088466,1.4826,727,727,728,728,729,730,731,732,732,733,,,,727,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-14,00+,DE,727,FALSE,1,729.534,729,1.7760690331756,1.4826,727,727,728,728,729,731,731,732,733,734,,,,727,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-14,00+,DE,727,FALSE,1,729.6315,729,1.89802766167995,1.4826,727,727,728,728,729,731,731,732,733,734,,,,728,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-14,00+,DE,727,FALSE,1,729.405,729,1.82088791978205,1.4826,727,727,728,728,729,730,731,732,733,734,,,,727,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-15,00+,DE,2076,FALSE,1,2086.79,2086,5.36062199134271,5.9304,2078,2079,2082,2083,2086,2090,2091,2094,2096,2099,,,,2080,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-15,00+,DE,2076,FALSE,1,2087.6675,2087,4.9066262585019,4.4478,2080,2081,2083,2084,2087,2090,2092,2094,2096,2098,,,,2082,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-15,00+,DE,2076,FALSE,1,2083.4985,2083,3.50515917190792,2.9652,2078,2078,2080,2081,2083,2086,2086,2088,2090,2091,,,,2079,2022-04-19
