model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-17,00+,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.667,388,0.92115974056285,0,388,388,388,388,388,389,389,390,390,391,0.999657320960477,1865.25267618639,1909.71259719723,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.43,388,0.66205676462052,0,388,388,388,388,388,389,389,389,390,390,0.999091890837862,2062.08153294856,1775.42402918508,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.407,388,0.635258039215714,0,388,388,388,388,388,389,389,389,390,390,0.999860044324889,1901.30556644695,1980.43873371043,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.3995,388,0.636476473367693,0,388,388,388,388,388,389,389,389,390,390,1.00089122257469,2079.78538151998,2041.99492441305,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.331,388,0.594656041677836,0,388,388,388,388,388,389,389,389,390,390,0.999587795752408,2177.80414207876,2030.41231253467,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.3675,388,0.615331671973145,0,388,388,388,388,388,389,389,389,390,390,0.99986853323886,1791.78204964431,1861.85497751059,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-18,00+,DE,388,FALSE,1,388.3035,388,0.54821347941245,0,388,388,388,388,388,389,389,389,389,390,0.999416079035229,1838.71845327025,1861.41690938051,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.952,277,1.08456633825278,1.4826,276,276,276,276,277,277,278,278,279,280,1.0001193659189,1838.55020930087,1929.56549343596,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.671,276,0.840899849136708,0,276,276,276,276,276,277,277,278,278,279,0.999168435429863,2057.12580734574,1942.42481996952,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-19,00+,DE,276,FALSE,1,276.6505,276,0.841251212065041,0,276,276,276,276,276,277,277,278,278,279,0.99943952385137,2071.89311590587,2093.98684104306,,2021-10-26
