model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-23,00+,DE,1611,TRUE,1,1611,1611,0,0,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,,,,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-23,00+,DE,1611,TRUE,1,1611,1611,0,0,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,,,,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-23,00+,DE,1611,TRUE,1,1611,1611,0,0,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,,,,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-23,00+,DE,1611,TRUE,1,1611,1611,0,0,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,,,,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-23,00+,DE,1611,TRUE,1,1611,1611,0,0,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,,,,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-23,00+,DE,1611,TRUE,1,1611,1611,0,0,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,,,,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-23,00+,DE,1611,TRUE,1,1611,1611,0,0,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,,,,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-24,00+,DE,1964,TRUE,1,1967.982,1967,3.05456071646731,2.9652,1964,1964,1965,1966,1967,1970,1970,1972,1974,1975.025,1.00022509724977,2070.8909852626,2015.4148081213,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-24,00+,DE,1964,TRUE,1,1964.829,1965,0.946682155505097,1.4826,1964,1964,1964,1964,1965,1965,1965,1966,1967,1967,0.999570820858118,1787.80463165784,1690.08294079009,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-24,00+,DE,1964,TRUE,1,1964.603,1964,0.767258328512201,0,1964,1964,1964,1964,1964,1965,1965,1966,1966,1966,0.999061710168793,2076.85089543501,2028.67788905837,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-24,00+,DE,1964,TRUE,1,1964.5915,1964,0.796834501393674,0,1964,1964,1964,1964,1964,1965,1965,1966,1966,1967,0.999113324788733,2088.32031429868,1979.9948626016,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-24,00+,DE,1964,TRUE,1,1964.6505,1964,0.82017442842759,0,1964,1964,1964,1964,1964,1965,1965,1966,1966,1967,0.999692115814165,2000.5907319353,1855.55043590708,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-24,00+,DE,1964,TRUE,1,1964.781,1965,0.891872590877856,1.4826,1964,1964,1964,1964,1965,1965,1965,1966,1967,1967,1.00051732130751,2090.0419556884,1972.6526692485,,2022-01-01
