model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-18,00+,DE,1641,FALSE,1,1641,1641,0,0,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,,,,1641,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-18,00+,DE,1641,FALSE,1,1641,1641,0,0,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,,,,1641,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-18,00+,DE,1641,FALSE,1,1641,1641,0,0,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,,,,1641,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-18,00+,DE,1641,FALSE,1,1641,1641,0,0,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,,,,1641,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-18,00+,DE,1641,FALSE,1,1641,1641,0,0,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,,,,1641,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-18,00+,DE,1641,FALSE,1,1641,1641,0,0,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,,,,1641,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-18,00+,DE,1641,FALSE,1,1641,1641,0,0,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,,,,1641,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-19,00+,DE,1454,FALSE,1,1456.5025,1456,2.23125144067085,1.4826,1454,1454,1455,1455,1456,1458,1458,1459,1461,1462,,,,1454,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-19,00+,DE,1454,FALSE,1,1457.261,1457,1.96260156487536,1.4826,1454,1455,1456,1456,1457,1458,1459,1460,1461,1462,,,,1455,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-19,00+,DE,1454,FALSE,1,1457.2075,1457,1.97392804984705,1.4826,1454,1454,1455,1456,1457,1458,1459,1460,1461,1461,,,,1455,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-19,00+,DE,1454,FALSE,1,1457.2345,1457,2.05002708653514,1.4826,1454,1454,1456,1456,1457,1458,1459,1460,1461,1462,,,,1455,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-19,00+,DE,1454,FALSE,1,1457.604,1457,2.10080715329791,1.4826,1454,1455,1456,1456,1457,1459,1459,1461,1461,1462,,,,1455,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-19,00+,DE,1454,FALSE,1,1456.476,1456,1.70260783409403,1.4826,1454,1454,1455,1455,1456,1457,1458,1459,1459,1460,,,,1455,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-19,00+,DE,1454,FALSE,1,1456.3555,1456,1.63659982264747,1.4826,1454,1454,1455,1455,1456,1457,1458,1459,1459.05,1460,,,,1454,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-20,00+,DE,872,FALSE,1,875.571,875,2.4570261473465,2.9652,872,872,873,874,875,877,878,879,880,881,,,,873,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-20,00+,DE,872,FALSE,1,876.1685,876,2.20420893258993,1.4826,873,873,874,875,876,878,878,879,880,881,,,,874,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-20,00+,DE,872,FALSE,1,876.2915,876,2.2403207959206,1.4826,873,873,874,875,876,878,878,879,880,881,,,,874,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-20,00+,DE,872,FALSE,1,876.1585,876,2.12217566774817,1.4826,873,873,874,875,876,877,878,879,880,881,,,,874,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-20,00+,DE,872,FALSE,1,876.357,876,2.28191905581435,2.9652,873,873,874,875,876,878,878,879,881,881,,,,874,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-20,00+,DE,872,FALSE,1,875.5805,875,2.10896743023948,1.4826,872,873,874,874,875,877,877,878,879,880,,,,873,2022-03-29
