model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-06,00+,DE,768,FALSE,1,768,768,0,0,768,768,768,768,768,768,768,768,768,768,,,,768,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-06,00+,DE,768,FALSE,1,768,768,0,0,768,768,768,768,768,768,768,768,768,768,,,,768,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-06,00+,DE,768,FALSE,1,768,768,0,0,768,768,768,768,768,768,768,768,768,768,,,,768,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-06,00+,DE,768,FALSE,1,768,768,0,0,768,768,768,768,768,768,768,768,768,768,,,,768,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-06,00+,DE,768,FALSE,1,768,768,0,0,768,768,768,768,768,768,768,768,768,768,,,,768,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-06,00+,DE,768,FALSE,1,768,768,0,0,768,768,768,768,768,768,768,768,768,768,,,,768,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-06,00+,DE,768,FALSE,1,768,768,0,0,768,768,768,768,768,768,768,768,768,768,,,,768,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-07,00+,DE,1573,FALSE,1,1575.1585,1575,1.92931046476059,1.4826,1573,1573,1574,1574,1575,1576,1577,1578,1579,1580,1.00210779043935,1883.04069346062,1888.6837052874,1573,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-07,00+,DE,1573,FALSE,1,1573.222,1573,0.476266117530267,0,1573,1573,1573,1573,1573,1573,1573,1574,1574,1574,1.00005400206396,2020.44387081964,1964.07034853884,1573,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-07,00+,DE,1573,FALSE,1,1573.1905,1573,0.439666240689004,0,1573,1573,1573,1573,1573,1573,1573,1574,1574,1574,1.00079574984074,1945.25742366763,1820.1435734412,1573,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-07,00+,DE,1573,FALSE,1,1573.178,1573,0.42591865813988,0,1573,1573,1573,1573,1573,1573,1573,1574,1574,1574,0.999753366871608,2141.2496697673,1685.79258873606,1573,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-07,00+,DE,1573,FALSE,1,1573.142,1573,0.380668430825454,0,1573,1573,1573,1573,1573,1573,1573,1574,1574,1574,1.00022547740471,1921.58046294209,1919.23202005876,1573,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-07,00+,DE,1573,FALSE,1,1573.216,1573,0.463088788044805,0,1573,1573,1573,1573,1573,1573,1573,1574,1574,1574,0.99953468742558,1963.67611429277,1935.67360727086,1573,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-07,00+,DE,1573,FALSE,1,1573.2175,1573,0.465082681843213,0,1573,1573,1573,1573,1573,1573,1573,1574,1574,1574,1.00086966859191,1803.20401948496,1738.93987027299,1573,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-08,00+,DE,1795,FALSE,1,1801.2705,1801,3.70542775498642,2.9652,1796,1796,1798,1799,1801,1803,1804,1806,1808,1810,1.00194387697455,2063.19107910058,1973.02617237425,1797,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-08,00+,DE,1795,FALSE,1,1795.932,1796,0.989881777267611,1.4826,1795,1795,1795,1795,1796,1796,1797,1797,1798,1798,1.00114493199999,1971.57567455975,1913.43371295755,1795,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-08,00+,DE,1795,FALSE,1,1795.801,1796,0.900446779216351,1.4826,1795,1795,1795,1795,1796,1796,1796,1797,1798,1798,0.999329221039175,1887.98577127907,1909.53043496282,1795,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-08,00+,DE,1795,FALSE,1,1795.8065,1796,0.90634898590009,1.4826,1795,1795,1795,1795,1796,1796,1796,1797,1797,1798,1.00109257703774,1639.36168830655,1919.27793434472,1795,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-08,00+,DE,1795,FALSE,1,1795.744,1796,0.869391695934853,1.4826,1795,1795,1795,1795,1796,1796,1796,1797,1797,1798,1.00278893161012,2051.94220421788,2010.21282395231,1795,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-08,00+,DE,1795,FALSE,1,1795.898,1796,0.985942209777282,1.4826,1795,1795,1795,1795,1796,1796,1797,1797,1798,1798,0.999793060306242,1966.20550800849,1635.81096071313,1795,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-08,00+,DE,1795,FALSE,1,1795.8885,1796,0.967747910361476,1.4826,1795,1795,1795,1795,1796,1796,1797,1797,1798,1798,0.999430320281699,2013.37582565502,1985.65257891047,1795,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-09,00+,DE,1650,FALSE,1,1658.914,1658,4.25601466520208,4.4478,1652,1653,1655,1656,1658,1661,1662,1665,1667,1669,1.00032637833164,1810.93623713097,1867.27483057208,1654,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-09,00+,DE,1650,FALSE,1,1651.6565,1651,1.34365563118963,1.4826,1650,1650,1651,1651,1651,1652,1653,1653,1654,1655,1.00245934366543,1852.59317776226,1873.56032180268,1650,2022-01-14
