model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-20,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-20,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-20,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-20,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-20,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-20,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-20,00+,DE,859,FALSE,1,859,859,0,0,859,859,859,859,859,859,859,859,859,859,,,,859,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-21,00+,DE,663,FALSE,1,664.4175,664,1.70606244743188,1.4826,663,663,663,663,664,665,665,666,668,669,,,,663,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-21,00+,DE,663,FALSE,1,665.0095,665,1.82676716883805,1.4826,663,663,663,664,665,666,666,667,669,669.025,,,,663,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-21,00+,DE,663,FALSE,1,664.93,665,1.76257009127675,1.4826,663,663,663,664,665,666,666,667,668,669,,,,663,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-21,00+,DE,663,FALSE,1,664.8165,664,1.66018247579188,1.4826,663,663,663,664,664,666,666,667,668,669,,,,663,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-21,00+,DE,663,FALSE,1,664.753,664,1.6575176265552,1.4826,663,663,663,664,664,666,666,667,668,669,,,,663,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-21,00+,DE,663,FALSE,1,664.558,664,1.68376171911687,1.4826,663,663,663,663,664,665,666,667,668,669,,,,663,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-21,00+,DE,663,FALSE,1,664.3905,664,1.47990026772117,1.4826,663,663,663,663,664,665,665,666,667,668,,,,663,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-22,00+,DE,2001,FALSE,1,2007.55,2007,4.52379623393706,4.4478,2001,2002,2004,2004,2007,2010,2011,2014,2017,2019,,,,2003,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-22,00+,DE,2001,FALSE,1,2009.636,2009,4.64933459282918,4.4478,2003,2004,2006,2006,2009,2012,2013,2016,2018,2021,,,,2004,2022-04-28
