model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-02,00+,DE,322,FALSE,1,322,322,0,0,322,322,322,322,322,322,322,322,322,322,,,,322,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-02,00+,DE,322,FALSE,1,322,322,0,0,322,322,322,322,322,322,322,322,322,322,,,,322,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-02,00+,DE,322,FALSE,1,322,322,0,0,322,322,322,322,322,322,322,322,322,322,,,,322,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-02,00+,DE,322,FALSE,1,322,322,0,0,322,322,322,322,322,322,322,322,322,322,,,,322,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-02,00+,DE,322,FALSE,1,321.195,322,16.0838838798448,0,322,322,322,322,322,322,322,322,322,322,1.0040322744219,775.325928219735,,322,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-02,00+,DE,322,FALSE,1,322,322,0,0,322,322,322,322,322,322,322,322,322,322,,,,322,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-02,00+,DE,322,FALSE,1,322,322,0,0,322,322,322,322,322,322,322,322,322,322,,,,322,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-03,00+,DE,359,FALSE,1,359.508,359,0.772161975921198,0,359,359,359,359,359,360,360,360,361,362,0.999339749365243,1824.36348321086,1904.83328682177,359,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-03,00+,DE,359,FALSE,1,359.094,359,0.314981915041803,0,359,359,359,359,359,359,359,359,360,360,1.00012255812359,1940.87813588951,1940.28674773559,359,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-03,00+,DE,359,FALSE,1,359.1585,359,0.398066550327008,0,359,359,359,359,359,359,359,360,360,360,1.00176608560623,1769.98291917828,1811.86525413592,359,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-03,00+,DE,359,FALSE,1,359.147,359,0.377441692338774,0,359,359,359,359,359,359,359,360,360,360,1.00122138914957,2001.45201138394,1892.08865855974,359,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-03,00+,DE,359,FALSE,1,358.28,359,17.9460198878444,0,359,359,359,359,359,359,359,360,360,360,1.0019156079613,1912.95454308157,2068.27838951649,359,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-03,00+,DE,359,FALSE,1,359.1085,359,0.341739876326331,0,359,359,359,359,359,359,359,359,360,360,1.00004985212795,1711.15459487037,1669.00220326572,359,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-03,00+,DE,359,FALSE,1,359.139,359,0.373830007406065,0,359,359,359,359,359,359,359,360,360,360,1.00175767474765,1963.20171119997,1952.82484051537,359,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-04,00+,DE,922,FALSE,1,924.084,924,1.68563480099966,1.4826,922,922,923,923,924,925,925,926,927,928,1.00038711751145,1871.88319974311,1761.48841958289,922,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-04,00+,DE,922,FALSE,1,922.5065,922,0.72678873197819,0,922,922,922,922,922,923,923,923,924,924,1.00021743486158,1894.91945755231,1561.2113517553,922,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-04,00+,DE,922,FALSE,1,922.754,923,0.904374339791459,1.4826,922,922,922,922,923,923,923,924,924,925,0.999545467829397,1898.57976543169,1850.06892527896,922,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-04,00+,DE,922,FALSE,1,922.7895,923,0.92283018902661,1.4826,922,922,922,922,923,923,923,924,925,925,1.00196588014272,1830.14984457898,1725.59520809011,922,2022-02-10
