model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-21,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-21,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-21,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-21,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-21,00+,DE,955,FALSE,1,952.6125,955,47.7022021902228,0,955,955,955,955,955,955,955,955,955,955,1.0040322744219,1432.67290079398,,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-21,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-21,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-22,00+,DE,812,FALSE,1,813.948,814,1.77281342326734,1.4826,812,812,812,813,814,815,815,816,817,818,0.999538002904583,1852.12572666631,1888.27661022883,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-22,00+,DE,812,FALSE,1,812.278,812,0.53931570597875,0,812,812,812,812,812,812,813,813,813,814,1.00087433453044,1920.16427602674,1901.25482474196,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-22,00+,DE,812,FALSE,1,812.2185,812,0.466761912908145,0,812,812,812,812,812,812,812,813,813,813,0.999442109102213,1876.7716481475,1961.20258815148,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-22,00+,DE,812,FALSE,1,812.196,812,0.453527114318109,0,812,812,812,812,812,812,812,813,813,813,0.999812863488512,1932.95336708106,1718.22224808841,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-22,00+,DE,812,FALSE,1,810.177,812,40.5723394489914,0,812,812,812,812,812,812,812,813,813,813,1.00165664286285,1626.1213636808,1685.70856841052,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-22,00+,DE,812,FALSE,1,812.298,812,0.548950519934783,0,812,812,812,812,812,813,813,813,813,814,0.999474935322729,1992.5311861215,1994.86259384456,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-22,00+,DE,812,FALSE,1,812.293,812,0.557051302014939,0,812,812,812,812,812,812,813,813,813,814,0.99976630821863,1770.33371307045,1745.58932310654,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-23,00+,DE,1608,FALSE,1,1614.1625,1614,3.49817271674486,2.9652,1609,1609,1611,1612,1614,1616,1617,1619,1621,1622,1.00080465969117,1928.68904574586,1850.58548361529,,2021-12-30
