model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-15,00+,DE,518,FALSE,1,518,518,0,0,518,518,518,518,518,518,518,518,518,518,,,,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.918,493,1.08989446047197,1.4826,492,492,492,492,493,493,494,494,495,496,1.00022334686216,1969.94169500575,1952.82413293716,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.881,493,0.998667947234924,1.4826,492,492,492,492,493,493,494,494,495,495,1.00004416804391,1985.08812480608,2041.8008186831,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.9165,493,0.989453009813662,1.4826,492,492,492,492,493,493,494,494,495,495,1.00045146142456,1943.14885716256,1923.36210906605,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.9005,493,1.01050002728975,1.4826,492,492,492,492,493,493,494,494,495,495,1.000297704721,1738.24997293694,1792.61435962147,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.763,493,0.907327185369564,1.4826,492,492,492,492,493,493,493,494,494.05,495,1.00034552594686,1844.82938337709,1725.02653698559,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.764,493,0.935276093292961,1.4826,492,492,492,492,493,493,493,494,495,495,1.00003904334544,1904.47736271986,1820.0258411194,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-16,00+,DE,492,FALSE,1,492.712,492,0.904690683392013,0,492,492,492,492,492,493,493,494,494,495,0.999256302589125,1921.25224127328,1771.09181077874,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.5425,420,1.41887291544207,1.4826,419,419,419,419,420,421,422,422,423,424,1.00101076559717,2078.77227803772,1705.32873223899,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.5355,420,1.30445028470718,1.4826,419,419,419,420,420,421,422,422,423,424,0.999947499581901,1928.49521936142,1976.98611447824,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.5705,420,1.33301095610822,1.4826,419,419,419,420,420,421,422,422,423,424,1.00086605045527,1854.66323682323,2038.39954697736,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.582,420,1.34356934666382,1.4826,419,419,419,420,420,421,422,422,423,424,1.00025677518531,1990.51767314026,1921.55211993573,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.298,420,1.17808740973346,1.4826,419,419,419,419,420,421,421,422,422,423,1.00018376456453,1910.01556982902,1640.37069348604,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-17,00+,DE,419,FALSE,1,420.2725,420,1.21983103086941,1.4826,419,419,419,419,420,421,421,422,423,423,0.999507233641758,1938.77162750917,1951.81855854491,,2021-10-24
