model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-04,00+,DE,926,FALSE,1,926,926,0,0,926,926,926,926,926,926,926,926,926,926,,,,926,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-04,00+,DE,926,FALSE,1,926,926,0,0,926,926,926,926,926,926,926,926,926,926,,,,926,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-04,00+,DE,926,FALSE,1,926,926,0,0,926,926,926,926,926,926,926,926,926,926,,,,926,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-04,00+,DE,926,FALSE,1,926,926,0,0,926,926,926,926,926,926,926,926,926,926,,,,926,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-04,00+,DE,926,FALSE,1,926,926,0,0,926,926,926,926,926,926,926,926,926,926,,,,926,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-04,00+,DE,926,FALSE,1,926,926,0,0,926,926,926,926,926,926,926,926,926,926,,,,926,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-04,00+,DE,926,FALSE,1,926,926,0,0,926,926,926,926,926,926,926,926,926,926,,,,926,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-05,00+,DE,1038,FALSE,1,1039.2745,1039,1.28334455101438,1.4826,1038,1038,1038,1038,1039,1040,1040,1041,1042,1042,,,,1038,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-05,00+,DE,1038,FALSE,1,1038.391,1038,0.646009027670601,0,1038,1038,1038,1038,1038,1039,1039,1039,1040,1040,,,,1038,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-05,00+,DE,1038,FALSE,1,1038.587,1038,0.797338619682515,0,1038,1038,1038,1038,1038,1039,1039,1040,1040,1041,,,,1038,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-05,00+,DE,1038,FALSE,1,1038.605,1038,0.798306737303032,0,1038,1038,1038,1038,1038,1039,1039,1040,1040,1041,,,,1038,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-05,00+,DE,1038,FALSE,1,1038.5345,1038,0.728062351309074,0,1038,1038,1038,1038,1038,1039,1039,1040,1040,1040,,,,1038,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-05,00+,DE,1038,FALSE,1,1038.4655,1038,0.732173332548002,0,1038,1038,1038,1038,1038,1039,1039,1039,1040,1040,,,,1038,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-05,00+,DE,1038,FALSE,1,1038.38,1038,0.616270959033016,0,1038,1038,1038,1038,1038,1039,1039,1039,1040,1040,,,,1038,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-06,00+,DE,897,FALSE,1,899.48,899,1.81665905581167,1.4826,897,897,898,898,899,900,901,902,903,904,,,,897,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-06,00+,DE,897,FALSE,1,897.9435,898,0.983255381664797,1.4826,897,897,897,897,898,898,899,899,900,900,,,,897,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-06,00+,DE,897,FALSE,1,898.2755,898,1.17655934654737,1.4826,897,897,897,897,898,899,899,900,900,901,,,,897,2022-02-12
