model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-28,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,661,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-28,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,661,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-28,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,661,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-28,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,661,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-28,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,661,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-28,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,661,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-28,00+,DE,661,FALSE,1,661,661,0,0,661,661,661,661,661,661,661,661,661,661,,,,661,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-29,00+,DE,1994,FALSE,1,1996.9895,1996,3.27150441243173,2.9652,1994,1994,1994.8,1995,1996,1998,1999,2001,2003,2005,,,,1994,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-29,00+,DE,1994,FALSE,1,1998.1395,1997,3.18969070811054,2.9652,1994,1994,1996,1996,1997,2000,2000,2002,2004,2006,,,,1995,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-29,00+,DE,1994,FALSE,1,1997.689,1997,2.88867637952278,2.9652,1994,1994,1995,1996,1997,1999,2000,2002,2003,2005,,,,1995,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-29,00+,DE,1994,FALSE,1,1997.6745,1997,2.87431393384494,2.9652,1994,1994,1995,1996,1997,1999,2000,2001,2003,2005,,,,1995,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-29,00+,DE,1994,FALSE,1,1997.712,1997,2.91672927348896,2.9652,1994,1994,1995,1996,1997,1999,2000,2002,2003,2005,,,,1995,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-29,00+,DE,1994,FALSE,1,1996.6155,1996,2.34380170945125,1.4826,1994,1994,1995,1995,1996,1998,1998,2000,2001,2002.025,,,,1994,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-29,00+,DE,1994,FALSE,1,1997.0245,1996,2.71414499272253,1.4826,1994,1994,1995,1995,1996,1998,1999,2001,2002,2004,,,,1994,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-30,00+,DE,2094,FALSE,1,2101.109,2100,5.08242407884846,4.4478,2094,2095,2097,2097,2100,2104,2105,2108,2111,2113,,,,2096,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-30,00+,DE,2094,FALSE,1,2104.198,2103,5.4284924486576,4.4478,2096,2097,2100,2100,2103,2107,2108,2111,2114,2117,,,,2098,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-30,00+,DE,2094,FALSE,1,2103.0475,2102,4.94969630348655,4.4478,2096,2096,2099,2099,2102,2106,2107,2110,2112,2114.025,,,,2097,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-30,00+,DE,2094,FALSE,1,2103.321,2103,4.9635952331772,4.4478,2096,2097,2099,2100,2103,2106,2107,2110,2112,2115,,,,2098,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-30,00+,DE,2094,FALSE,1,2102.7205,2102,4.89769062280565,4.4478,2096,2096,2099,2099,2102,2105,2106,2109,2112,2114,,,,2097,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-30,00+,DE,2094,FALSE,1,2101.0905,2100,4.39487966088001,4.4478,2095,2095,2097,2098,2100,2103,2104,2107,2109,2111,,,,2096,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-30,00+,DE,2094,FALSE,1,2101.484,2101,4.77924309721646,4.4478,2095,2096,2098,2098,2101,2104,2105,2108,2110,2113,,,,2096,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-31,00+,DE,1807,FALSE,1,1817.747,1816,6.43247070258931,5.9304,1809,1810,1812,1813,1816,1821,1823,1826,1830,1833,,,,1811,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-31,00+,DE,1807,FALSE,1,1821.9395,1821,6.64664793067582,5.9304,1812,1813,1816,1817,1821,1826,1827,1831,1835,1837,,,,1814,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-31,00+,DE,1807,FALSE,1,1821.1305,1820,6.56567009237297,5.9304,1811,1812,1816,1816,1820,1825,1826,1830,1833,1837,,,,1813,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-31,00+,DE,1807,FALSE,1,1821.5065,1820,6.85948132091604,5.9304,1811,1812,1816,1817,1820,1825,1827,1831,1834,1837,,,,1814,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-31,00+,DE,1807,FALSE,1,1820.531,1820,6.40660294388846,5.9304,1811,1812,1815,1816,1820,1824,1826,1829,1833,1835,,,,1813,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-31,00+,DE,1807,FALSE,1,1818.187,1817,6.13203326115881,5.9304,1809,1811,1813,1814,1817,1821,1822,1826,1829,1833,,,,1811,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-31,00+,DE,1807,FALSE,1,1818.3825,1817,6.11816228167024,5.9304,1810,1810,1813,1814,1817,1822,1823,1827,1830,1833,,,,1812,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-01,00+,DE,1669,FALSE,1,1682.019,1681,6.6662477023596,5.9304,1672,1673,1676,1677,1681,1686,1687,1691,1694.05,1698,,,,1674,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-01,00+,DE,1669,FALSE,1,1686.2765,1685,8.00769063492417,7.413,1674,1675,1680,1681,1685,1691,1692,1697,1701,1705,,,,1677,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-01,00+,DE,1669,FALSE,1,1685.1085,1684,7.16103120604616,7.413,1674.975,1676,1679,1680,1684,1689,1691,1695,1698,1702,,,,1677,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-01,00+,DE,1669,FALSE,1,1686.0435,1685,7.59621346326509,7.413,1674,1676,1680,1680,1685,1690.25,1692,1696.1,1701,1704,,,,1677,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-01,00+,DE,1669,FALSE,1,1684.181,1683,7.34303745731627,5.9304,1673,1674,1678,1679,1683,1688,1689,1694,1698,1702,,,,1676,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-01,00+,DE,1669,FALSE,1,1682.3085,1681,6.64141415219458,5.9304,1673,1673,1677,1678,1681,1686,1687,1691,1695,1698,,,,1675,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-01,00+,DE,1669,FALSE,1,1682.5985,1681,7.1127064501864,5.9304,1672,1673,1677,1678,1681,1686,1688,1692,1696,1700,,,,1675,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-02,00+,DE,1319,FALSE,1,1332.4545,1331,6.59929580353474,5.9304,1323,1324,1327,1328,1331,1336,1337,1341,1344,1348.025,,,,1325,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-02,00+,DE,1319,FALSE,1,1336.4775,1335,7.16799719879416,5.9304,1325,1327,1330,1331,1335,1341,1342,1346,1349.05,1353,,,,1328,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-02,00+,DE,1319,FALSE,1,1333.615,1333,6.14838810894116,5.9304,1324,1325,1328,1329,1333,1337,1338,1342,1345,1348,,,,1327,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-02,00+,DE,1319,FALSE,1,1333.479,1333,6.06052175658012,5.9304,1323,1325,1328,1329,1333,1337,1338,1342,1344,1347,,,,1326,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-02,00+,DE,1319,FALSE,1,1333.24,1332,6.03138365504941,5.9304,1324,1324.95,1328,1329,1332,1337,1338,1341,1345,1348,,,,1326,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-02,00+,DE,1319,FALSE,1,1330.781,1330,5.58136316748908,4.4478,1322,1323,1326,1327,1330,1334,1335,1338,1341,1344,,,,1324,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-02,00+,DE,1319,FALSE,1,1331.0515,1330,5.71219417834912,5.9304,1322,1323,1326,1327,1330,1334,1335.2,1339,1341,1344,,,,1324,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-03,00+,DE,657,FALSE,1,664.6925,664,3.97917839262582,4.4478,659,659,661,662,664,667,668,670,672,674,,,,660,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-03,00+,DE,657,FALSE,1,667.4055,667,4.47896196681219,4.4478,660,661,664,664,667,670,671,673,676,677,,,,662,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-03,00+,DE,657,FALSE,1,665.885,665,4.00209737408972,4.4478,659,660,663,663,665,668,669,671,673,675,,,,661,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-03,00+,DE,657,FALSE,1,665.6235,665,3.89940385510562,2.9652,659,660,662,663,665,668,669,671,673,674.025,,,,661,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-03,00+,DE,657,FALSE,1,664.3805,664,3.65354539413068,2.9652,659,659,661,662,664,666,667,669,671,673,,,,660,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-03,00+,DE,657,FALSE,1,664.409,664,3.87339910289466,4.4478,659,659,661,662,664,667,667,669,671,673,,,,660,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,00+,DE,657,FALSE,1,663.7545,663,3.50647649909697,2.9652,658,659,661,661,663,666,666.2,668,670,672,,,,660,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-04,00+,DE,466,FALSE,1,473.0065,472,3.76836277831826,2.9652,467,468,470,470,472,475,476,478,480,482,,,,469,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-04,00+,DE,466,FALSE,1,474.245,474,3.61130111564709,2.9652,468,469,471,472,474,476,477,479,481,482,,,,470,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-04,00+,DE,466,FALSE,1,473.018,473,3.30607638607085,2.9652,468,468,470,471,473,475,476,477,479,481,,,,469,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-04,00+,DE,466,FALSE,1,472.932,473,3.25939992083236,2.9652,468,468,470,471,473,475,476,477,479,480,,,,469,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-04,00+,DE,466,FALSE,1,471.53,471,2.94422047698683,2.9652,467,467,469,469,471,473,474,475,477,478,,,,468,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-04,00+,DE,466,FALSE,1,472.0675,472,3.13557964016861,2.9652,467,468,469,470,472,474,475,476,478,479,,,,468,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,00+,DE,466,FALSE,1,471.277,471,2.88798220572951,2.9652,467,467,469,469,471,473,473,475,476,478,,,,468,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-05,00+,DE,1719,FALSE,1,1742.3165,1741,9.26618901595687,8.8956,1728,1729,1734,1736,1741,1747,1750,1754,1760,1764,,,,1732,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-05,00+,DE,1719,FALSE,1,1745.277,1744,8.42007837611563,8.8956,1731,1733,1738,1739,1744,1750.25,1752,1757,1760,1764,,,,1735,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-05,00+,DE,1719,FALSE,1,1741.7475,1741,7.41378620294189,7.413,1729,1731,1735,1737,1741,1746,1748,1751,1755,1758,,,,1733,2022-05-06
