model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-01,00+,DE,1678,FALSE,1,1678,1678,0,0,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,,,,1678,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-01,00+,DE,1678,FALSE,1,1678,1678,0,0,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,,,,1678,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-01,00+,DE,1678,FALSE,1,1678,1678,0,0,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,,,,1678,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-01,00+,DE,1678,FALSE,1,1678,1678,0,0,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,,,,1678,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-01,00+,DE,1678,FALSE,1,1678,1678,0,0,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,,,,1678,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-01,00+,DE,1678,FALSE,1,1678,1678,0,0,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,,,,1678,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-01,00+,DE,1678,FALSE,1,1678,1678,0,0,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,,,,1678,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-02,00+,DE,1327,FALSE,1,1329.1875,1328,2.51823638827923,1.4826,1327,1327,1327,1327,1328,1330,1331,1332,1334,1336,,,,1327,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-02,00+,DE,1327,FALSE,1,1331.4155,1331,3.4024473653588,2.9652,1327,1327,1329,1329,1331,1333,1334,1336,1338,1340,,,,1328,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-02,00+,DE,1327,FALSE,1,1331.434,1331,3.3959402534648,2.9652,1327,1327,1329,1329,1331,1333,1334,1336,1338,1340,,,,1328,2022-05-10
