model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-24,00+,DE,898,FALSE,1,898,898,0,0,898,898,898,898,898,898,898,898,898,898,,,,898,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-24,00+,DE,898,FALSE,1,898,898,0,0,898,898,898,898,898,898,898,898,898,898,,,,898,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-24,00+,DE,898,FALSE,1,898,898,0,0,898,898,898,898,898,898,898,898,898,898,,,,898,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-24,00+,DE,898,FALSE,1,898,898,0,0,898,898,898,898,898,898,898,898,898,898,,,,898,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-24,00+,DE,898,FALSE,1,898,898,0,0,898,898,898,898,898,898,898,898,898,898,,,,898,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-24,00+,DE,898,FALSE,1,898,898,0,0,898,898,898,898,898,898,898,898,898,898,,,,898,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-24,00+,DE,898,FALSE,1,898,898,0,0,898,898,898,898,898,898,898,898,898,898,,,,898,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-25,00+,DE,482,FALSE,1,482.7095,482,0.950032120780796,0,482,482,482,482,482,483,483,484,485,485,0.999088112230777,2054.86060008744,1973.7047344613,482,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-25,00+,DE,482,FALSE,1,482.3915,482,0.658364999248987,0,482,482,482,482,482,483,483,483,484,484,1.00039062441201,1875.93306473206,1833.95278609067,482,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-25,00+,DE,482,FALSE,1,482.409,482,0.649561363523487,0,482,482,482,482,482,483,483,483,484,484,0.999181796000015,2161.66556245031,2049.18577243956,482,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-25,00+,DE,482,FALSE,1,482.413,482,0.646250586003568,0,482,482,482,482,482,483,483,483,484,484,0.999571477899566,1890.54072054069,1880.136242855,482,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-25,00+,DE,482,FALSE,1,482.453,482,0.67603218100537,0,482,482,482,482,482,483,483,483,484,484,1.00441344300282,1928.51513338378,1833.33547474056,482,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-25,00+,DE,482,FALSE,1,482.4225,482,0.651310872722438,0,482,482,482,482,482,483,483,483,484,484,1.00168598107934,1903.42256363661,1856.77281570592,482,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-25,00+,DE,482,FALSE,1,482.321,482,0.597609880092684,0,482,482,482,482,482,483,483,483,483,484,0.999395930522735,2074.5876892948,2021.3457042455,482,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-26,00+,DE,320,FALSE,1,320.9065,321,0.998627246868968,1.4826,320,320,320,320,321,321,322,322,323,323,0.99935222111459,2002.6387731717,1864.41863681754,320,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-26,00+,DE,320,FALSE,1,320.526,320,0.753397507231044,0,320,320,320,320,320,321,321,322,322,322,1.00007588539655,1798.17439423558,1926.07755166323,320,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-26,00+,DE,320,FALSE,1,320.5595,320,0.772501216222041,0,320,320,320,320,320,321,321,322,322,322,0.999299219885819,1875.68582769113,1922.70816428195,320,2022-02-01
