model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-19,00+,DE,1078,FALSE,1,1078,1078,0,0,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,,,,1078,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-19,00+,DE,1078,FALSE,1,1078,1078,0,0,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,,,,1078,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-19,00+,DE,1078,FALSE,1,1078,1078,0,0,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,,,,1078,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-19,00+,DE,1078,FALSE,1,1078,1078,0,0,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,,,,1078,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-19,00+,DE,1078,FALSE,1,1078,1078,0,0,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,,,,1078,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-19,00+,DE,1078,FALSE,1,1078,1078,0,0,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,,,,1078,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-19,00+,DE,1078,FALSE,1,1078,1078,0,0,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,,,,1078,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-20,00+,DE,1113,FALSE,1,1114.9955,1115,1.81772710160463,1.4826,1113,1113,1113,1114,1115,1116,1116,1117,1119,1119,,,,1113,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-20,00+,DE,1113,FALSE,1,1114.284,1114,1.17219069076143,1.4826,1113,1113,1113,1113,1114,1115,1115,1116,1116,1117,,,,1113,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-20,00+,DE,1113,FALSE,1,1114.383,1114,1.22190733231468,1.4826,1113,1113,1113,1113,1114,1115,1115,1116,1117,1117,,,,1113,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-20,00+,DE,1113,FALSE,1,1114.358,1114,1.24523544185541,1.4826,1113,1113,1113,1113,1114,1115,1115,1116,1117,1117,,,,1113,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-20,00+,DE,1113,FALSE,1,1114.2195,1114,1.17218034166108,1.4826,1113,1113,1113,1113,1114,1115,1115,1116,1116,1117,,,,1113,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-20,00+,DE,1113,FALSE,1,1114.1525,1114,1.17257460982566,1.4826,1113,1113,1113,1113,1114,1115,1115,1116,1116,1117,,,,1113,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-20,00+,DE,1113,FALSE,1,1114.1615,1114,1.13624965638755,1.4826,1113,1113,1113,1113,1114,1115,1115,1116,1116,1117,,,,1113,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-21,00+,DE,1013,FALSE,1,1017.0455,1017,2.68421911663952,2.9652,1013,1014,1015,1015,1017,1019,1019,1020,1022,1023,,,,1014,2022-02-27
