model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-17,00+,DE,343,FALSE,1,343,343,0,0,343,343,343,343,343,343,343,343,343,343,,,,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-17,00+,DE,343,FALSE,1,343,343,0,0,343,343,343,343,343,343,343,343,343,343,,,,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-17,00+,DE,343,FALSE,1,343,343,0,0,343,343,343,343,343,343,343,343,343,343,,,,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-17,00+,DE,343,FALSE,1,343,343,0,0,343,343,343,343,343,343,343,343,343,343,,,,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-17,00+,DE,343,FALSE,1,343,343,0,0,343,343,343,343,343,343,343,343,343,343,,,,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-17,00+,DE,343,FALSE,1,343,343,0,0,343,343,343,343,343,343,343,343,343,343,,,,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-17,00+,DE,343,FALSE,1,343,343,0,0,343,343,343,343,343,343,343,343,343,343,,,,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-18,00+,DE,236,FALSE,1,236.346,236,0.606191169406924,0,236,236,236,236,236,237,237,237,238,238,1.00229762668205,1866.907486412,1892.26984355706,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-18,00+,DE,236,FALSE,1,236.035,236,0.189190106634105,0,236,236,236,236,236,236,236,236,236,237,0.999749164115129,2029.78042960169,2026.16344538369,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-18,00+,DE,236,FALSE,1,236.042,236,0.20798468408613,0,236,236,236,236,236,236,236,236,236,237,1.00123717403942,1997.76981324118,2018.59243313125,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-18,00+,DE,236,FALSE,1,236.0495,236,0.22152717021524,0,236,236,236,236,236,236,236,236,236,237,1.00159136801803,1928.30602507998,1946.00579759089,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-18,00+,DE,236,FALSE,1,236.0435,236,0.215942273612108,0,236,236,236,236,236,236,236,236,236,237,1.00012669781806,2132.4595535681,2120.6282915454,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-18,00+,DE,236,FALSE,1,236.048,236,0.220726890478007,0,236,236,236,236,236,236,236,236,236,237,0.999058743924588,2011.04059871199,2044.80817404826,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-18,00+,DE,236,FALSE,1,236.038,236,0.193842171350036,0,236,236,236,236,236,236,236,236,236,237,1.00061483460389,1907.4078803331,1930.05045417042,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-19,00+,DE,661,FALSE,1,662.3515,662,1.27740503827717,1.4826,661,661,661,661,662,663,663,664,665,665,0.999866984596289,1959.75412442857,1826.60818867286,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-19,00+,DE,661,FALSE,1,661.1805,661,0.434757699332127,0,661,661,661,661,661,661,661,662,662,662,0.999490039261642,1894.28051273145,1918.83643978684,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-19,00+,DE,661,FALSE,1,661.2515,661,0.504355963054601,0,661,661,661,661,661,661,662,662,662,663,1.0000463783669,2146.74763331721,1959.27541013227,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-19,00+,DE,661,FALSE,1,661.237,661,0.49694514510016,0,661,661,661,661,661,661,662,662,662,663,0.999490750897708,1805.09307908187,1785.71039657942,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-19,00+,DE,661,FALSE,1,661.275,661,0.51914328935029,0,661,661,661,661,661,661,662,662,662,663,0.999373047274621,1899.53814563711,1890.21526438175,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-19,00+,DE,661,FALSE,1,661.254,661,0.524996962758312,0,661,661,661,661,661,661,662,662,662,663,0.999410561485741,1868.96399468889,1874.46356570472,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-19,00+,DE,661,FALSE,1,661.2235,661,0.48442242159222,0,661,661,661,661,661,661,661,662,662,662.025,0.999628761209564,1973.7409734894,1948.01595442384,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-20,00+,DE,865,FALSE,1,868.316,868,2.14112965934085,1.4826,865,865,866,867,868,870,870,871,872,873,0.999437867237408,1973.83399046164,1773.82996803206,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-20,00+,DE,865,FALSE,1,865.548,865,0.749651244575934,0,865,865,865,865,865,866,866,867,867,867,1.00014178765495,1974.78112315112,1955.25896417363,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-20,00+,DE,865,FALSE,1,865.7405,866,0.886878247852126,1.4826,865,865,865,865,866,866,866,867,867,868,0.999883626762724,2037.10479954205,1849.65172000605,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-20,00+,DE,865,FALSE,1,865.744,866,0.875698249234207,1.4826,865,865,865,865,866,866,866,867,867,868,0.99942250070009,1979.77869462568,1969.58814581471,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-20,00+,DE,865,FALSE,1,865.8435,866,0.942577305046114,1.4826,865,865,865,865,866,866,867,867,868,868,0.999636623577101,1861.10460519603,1803.75607703786,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-20,00+,DE,865,FALSE,1,865.7615,866,0.885443253335548,1.4826,865,865,865,865,866,866,866,867,867,868,1.0006747934961,2113.84836187015,2065.78864246648,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-20,00+,DE,865,FALSE,1,865.687,865,0.843437427048784,0,865,865,865,865,865,866,866,867,867,868,0.999237018697431,1914.2973102664,1870.32594264079,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-21,00+,DE,756,FALSE,1,760.5095,760,2.48797201599539,2.9652,757,757,758,759,760,762,763,764,765,766,1.0008827517976,1847.1383532301,1930.68453736082,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-21,00+,DE,756,FALSE,1,756.9345,757,0.976056398496789,1.4826,756,756,756,756,757,757,758,758,759,759,1.00073144795528,1753.5568254809,1725.33682782136,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-21,00+,DE,756,FALSE,1,757.238,757,1.13269479505707,1.4826,756,756,756,756,757,758,758,759,759,760,1.00012203742539,2065.34128753618,1907.72699942091,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-21,00+,DE,756,FALSE,1,757.247,757,1.13957901005594,1.4826,756,756,756,756,757,758,758,759,759,760,0.999621417761828,1968.15358969188,1847.33324717865,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-21,00+,DE,756,FALSE,1,757.2995,757,1.17323825116512,1.4826,756,756,756,756,757,758,758,759,759,760,1.00122528507228,2091.43515006877,1970.88966117469,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-21,00+,DE,756,FALSE,1,757.249,757,1.17118949893739,1.4826,756,756,756,756,757,758,758,759,759,760,1.00104198135358,2053.74141323538,1911.62691082552,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-21,00+,DE,756,FALSE,1,757.1545,757,1.12528346714982,1.4826,756,756,756,756,757,758,758,759,759,760,0.999367881510899,1869.80092426525,1792.1778743189,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-22,00+,DE,745,FALSE,1,751.4305,751,3.06265565805886,2.9652,746,747,749,749,751,753,754,756,757,758,1.00143965579846,2033.39554804995,1627.56004937073,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-22,00+,DE,745,FALSE,1,746.5365,746,1.26192867547694,1.4826,745,745,745,746,746,747,748,748,749,750,1.00132650522526,2036.71040477916,2034.28975248865,,2021-11-25
