model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-03,2021-12-26,00+,DE,321,FALSE,1,321,321,0,0,321,321,321,321,321,321,321,321,321,321,,,,321,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2021-12-26,00+,DE,321,FALSE,1,321,321,0,0,321,321,321,321,321,321,321,321,321,321,,,,321,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2021-12-26,00+,DE,321,FALSE,1,321,321,0,0,321,321,321,321,321,321,321,321,321,321,,,,321,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2021-12-26,00+,DE,321,FALSE,1,321,321,0,0,321,321,321,321,321,321,321,321,321,321,,,,321,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2021-12-26,00+,DE,321,FALSE,1,321,321,0,0,321,321,321,321,321,321,321,321,321,321,,,,321,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2021-12-26,00+,DE,321,FALSE,1,321,321,0,0,321,321,321,321,321,321,321,321,321,321,,,,321,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2021-12-26,00+,DE,321,FALSE,1,321,321,0,0,321,321,321,321,321,321,321,321,321,321,,,,321,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2021-12-27,00+,DE,353,FALSE,1,353.4855,353,0.755695234630881,0,353,353,353,353,353,354,354,354,355,355,1.00027869730633,1903.19466846004,1828.5646343077,353,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2021-12-27,00+,DE,353,FALSE,1,353.0925,353,0.313037931205128,0,353,353,353,353,353,353,353,353,354,354,0.999697335561661,2142.37666200789,2031.34099691335,353,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2021-12-27,00+,DE,353,FALSE,1,353.109,353,0.330414265420542,0,353,353,353,353,353,353,353,354,354,354,0.999472493760499,2156.16957638265,2031.34099691335,353,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2021-12-27,00+,DE,353,FALSE,1,353.1165,353,0.35495175076718,0,353,353,353,353,353,353,353,354,354,354,0.999442355870763,1996.7293774992,2014.24043593876,353,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2021-12-27,00+,DE,353,FALSE,1,353.1055,353,0.341215421664952,0,353,353,353,353,353,353,353,353,354,354,0.999378669175555,1940.08162755635,1963.54081608744,353,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2021-12-27,00+,DE,353,FALSE,1,353.087,353,0.302451216511332,0,353,353,353,353,353,353,353,353,354,354,0.999403436565856,2108.00129191271,2025.51137746903,353,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2021-12-27,00+,DE,353,FALSE,1,353.1075,353,0.325571418239051,0,353,353,353,353,353,353,353,354,354,354,1.00237064316328,1986.61377100244,1986.78562835966,353,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2021-12-28,00+,DE,889,FALSE,1,891.1685,891,1.69042495197484,1.4826,889,889,890,890,891,892,893,894,894,895,1.00199151438623,1974.91257380106,1838.25060875757,889,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2021-12-28,00+,DE,889,FALSE,1,889.4795,889,0.710515422832637,0,889,889,889,889,889,890,890,890,891,891,0.999179243236471,1950.84365908713,1857.10524621034,889,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2021-12-28,00+,DE,889,FALSE,1,889.5565,889,0.747052068731958,0,889,889,889,889,889,890,890,891,891,891,0.999476374642687,2015.18804803651,1930.04334932753,889,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2021-12-28,00+,DE,889,FALSE,1,889.554,889,0.775489969210546,0,889,889,889,889,889,890,890,891,891,891.025,0.999945971349424,1887.2608589335,1846.32779303854,889,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2021-12-28,00+,DE,889,FALSE,1,889.6525,889,0.803160185231795,0,889,889,889,889,889,890,890,891,891,891.025,0.99981051157903,2222.67383834992,2116.71500537859,889,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2021-12-28,00+,DE,889,FALSE,1,889.46,889,0.695443614472414,0,889,889,889,889,889,890,890,890,891,891,1.00110045616622,1884.53140816071,1900.23536991831,889,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2021-12-28,00+,DE,889,FALSE,1,889.5305,889,0.7296135401423,0,889,889,889,889,889,890,890,891,891,891,0.999695876101532,1843.42774514591,1947.62646438968,889,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2021-12-29,00+,DE,1117,FALSE,1,1121.9295,1122,2.79507351745602,2.9652,1118,1118,1119.8,1120,1122,1124,1124,1125.1,1127,1128,1.00072908024513,1715.10563352664,1876.65803130593,1119,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2021-12-29,00+,DE,1117,FALSE,1,1118.3755,1118,1.19130573518192,1.4826,1117,1117,1117,1117,1118,1119,1119,1120,1121,1121,0.999714629020189,1877.5575983878,1786.58005236911,1117,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2021-12-29,00+,DE,1117,FALSE,1,1118.5095,1118,1.28130036108153,1.4826,1117,1117,1117,1118,1118,1119,1120,1120,1121,1121,0.999565578838458,1849.31154887731,2002.86901869759,1117,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2021-12-29,00+,DE,1117,FALSE,1,1118.5135,1118,1.26870901363577,1.4826,1117,1117,1117,1118,1118,1119,1119,1120,1121,1122,1.00010673726379,2091.83352723765,2004.43826725269,1117,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2021-12-29,00+,DE,1117,FALSE,1,1118.793,1119,1.33193018548628,1.4826,1117,1117,1118,1118,1119,1120,1120,1121,1121,1122,1.00018012592016,1911.21203086563,1644.14970666533,1117,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2021-12-29,00+,DE,1117,FALSE,1,1118.3525,1118,1.23531645879778,1.4826,1117,1117,1117,1117,1118,1119,1119,1120,1121,1121,1.00067309024107,1955.37877306918,2042.58150196769,1117,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2021-12-29,00+,DE,1117,FALSE,1,1118.4775,1118,1.29550488862768,1.4826,1117,1117,1117,1118,1118,1119,1119,1120,1121,1122,0.999517776148189,1885.65553816502,1914.55205831599,1117,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2021-12-30,00+,DE,967,FALSE,1,972.6525,972,3.00853276277529,2.9652,968,968,970,970,972,974,975,977,978,979,1.00153673137617,1843.78022057942,1829.1684978319,969,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2021-12-30,00+,DE,967,FALSE,1,968.829,969,1.42575432234794,1.4826,967,967,968,968,969,970,970,971,971,972,1.00169370834072,2007.54966560615,1976.45736613407,967,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2021-12-30,00+,DE,967,FALSE,1,969.08,969,1.47366408754555,1.4826,967,967,968,968,969,970,970,971,972,972,0.999718764500597,2018.35258170433,1893.76877541081,967,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2021-12-30,00+,DE,967,FALSE,1,969.0255,969,1.49631856054027,1.4826,967,967,968,968,969,970,970,971,972,972,1.00138152799877,1854.03304472991,1994.32839281042,967,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2021-12-30,00+,DE,967,FALSE,1,968.6975,968,1.36672152022895,1.4826,967,967,968,968,968,969,970,970,971,972,1.00012113401957,1964.41310009107,1911.6523774902,967,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2021-12-30,00+,DE,967,FALSE,1,968.828,969,1.45858826948181,1.4826,967,967,968,968,969,970,970,971,971,972,1.00148956558593,1885.73084979518,1893.0499624459,967,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2021-12-30,00+,DE,967,FALSE,1,968.8845,969,1.43985983629452,1.4826,967,967,968,968,969,970,970,971,972,972,1.00146128067001,2103.58483570831,2007.46605534134,967,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2021-12-31,00+,DE,917,FALSE,1,924.42,924,3.40975266061973,2.9652,919,919,921,922,924,927,927,929,931,932,0.999459514100214,2051.89946780366,1882.43970079679,920,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2021-12-31,00+,DE,917,FALSE,1,919.9125,920,1.79093480443507,1.4826,917,917,918,919,920,921,921,922,923,924,1.00044434642119,1953.00175307542,1965.43053524714,918,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2021-12-31,00+,DE,917,FALSE,1,920.1165,920,1.85651584306134,1.4826,917,917,919,919,920,921,922,922,923,924,0.999505922513409,1991.75725488771,1733.04192465977,918,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2021-12-31,00+,DE,917,FALSE,1,920.0565,920,1.89607629135837,1.4826,917,917,918,919,920,921,922,923,923,924,0.999419567381593,1695.13873381128,1817.97166788459,918,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2021-12-31,00+,DE,917,FALSE,1,919.937,920,1.775276542796,1.4826,917,917,918,919,920,921,921,922,923,924,1.00035534440693,2108.94497308211,1758.74958195838,918,2022-02-03
