model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-01,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.4665,356,0.752436595611356,0,356,356,356,356,356,357,357,357,358,358,0.999598492428743,1681.69590095306,1691.36416666429,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1275,356,0.366484522801068,0,356,356,356,356,356,356,356,357,357,357,0.999589204175561,2016.87209957961,2025.76186423936,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.141,356,0.370388436370385,0,356,356,356,356,356,356,356,357,357,357,1.00147025151419,1690.3170792068,1695.35593641041,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1395,356,0.367569454187676,0,356,356,356,356,356,356,356,357,357,357,0.999367178222565,1913.29015892202,1916.71724493429,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1225,356,0.354339566326048,0,356,356,356,356,356,356,356,357,357,357,1.00001127092455,1899.31253904576,1885.33646389799,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1545,356,0.399636841147561,0,356,356,356,356,356,356,356,357,357,357,1.00010497186444,2093.9108114279,2060.20837293068,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-02,00+,DE,356,FALSE,1,356.1335,356,0.367076453291791,0,356,356,356,356,356,356,356,357,357,357,1.00145511865096,1927.23942154642,1944.74369454663,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.677,247,0.86199914226212,0,247,247,247,247,247,248,248,249,249,250,0.999315973903641,1831.04954269395,1788.7426731033,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.222,247,0.474160747223032,0,247,247,247,247,247,247,247,248,248,248,1.00105391252898,2013.52660335389,1985.14985664275,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.2345,247,0.491559320207278,0,247,247,247,247,247,247,248,248,248,249,1.00080975121427,1878.26610951193,1879.26288345719,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.2535,247,0.509281291347776,0,247,247,247,247,247,247,248,248,248,249,0.999742214978136,1884.97048397574,1839.82558415272,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,00+,DE,247,FALSE,1,247.2275,247,0.478391240607042,0,247,247,247,247,247,247,248,248,248,248,1.00163472385864,1990.35777485096,1938.87679938931,,2021-11-09
