model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-16,00+,DE,2196,FALSE,1,2196,2196,0,0,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,,,,2196,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-16,00+,DE,2196,FALSE,1,2196,2196,0,0,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,,,,2196,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-16,00+,DE,2196,FALSE,1,2196,2196,0,0,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,,,,2196,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-16,00+,DE,2196,FALSE,1,2196,2196,0,0,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,,,,2196,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-16,00+,DE,2196,FALSE,1,2196,2196,0,0,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,,,,2196,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-16,00+,DE,2196,FALSE,1,2196,2196,0,0,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,,,,2196,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-16,00+,DE,2196,FALSE,1,2196,2196,0,0,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,,,,2196,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-17,00+,DE,2028,FALSE,1,2031.7185,2031,3.45068273761553,2.9652,2028,2028,2029,2029,2031,2033,2034,2036,2039,2041,,,,2028,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-17,00+,DE,2028,FALSE,1,2035.125,2034,4.63196530117354,4.4478,2029,2029,2031,2032,2034,2038,2039,2041,2044,2046,,,,2030,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-17,00+,DE,2028,FALSE,1,2033.8675,2033,3.98382720378216,2.9652,2028,2029,2030,2031,2033,2036,2037,2039,2041,2044,,,,2029.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-17,00+,DE,2028,FALSE,1,2033.648,2033,3.89148658405974,2.9652,2028,2029,2030,2031,2033,2036,2037,2039,2041,2043,,,,2029,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-17,00+,DE,2028,FALSE,1,2034.262,2033,4.20561524628679,2.9652,2029,2029,2031,2031,2033,2036,2037,2040,2042,2044,,,,2030,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-17,00+,DE,2028,FALSE,1,2032.979,2032,3.77792209391272,2.9652,2028,2028,2030,2030,2032,2035,2036,2038,2040,2042,,,,2029,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-17,00+,DE,2028,FALSE,1,2033.047,2032,4.03930055510694,2.9652,2028,2028,2030,2030,2032,2035,2036,2038,2041,2043,,,,2029,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-18,00+,DE,1913,FALSE,1,1920.185,1919,4.86030722209477,4.4478,1914,1914,1916,1917,1919,1923,1924,1927,1929,1932,,,,1915,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-18,00+,DE,1913,FALSE,1,1925.4045,1924,6.62992139311164,5.9304,1916,1917,1920,1921,1924,1929,1930,1935,1939,1941,,,,1918,2022-04-24
