model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-05,00+,DE,1214,FALSE,1,1214,1214,0,0,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,,,,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-05,00+,DE,1214,FALSE,1,1214,1214,0,0,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,,,,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-05,00+,DE,1214,FALSE,1,1214,1214,0,0,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,,,,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-05,00+,DE,1214,FALSE,1,1214,1214,0,0,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,,,,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-05,00+,DE,1214,FALSE,1,1214,1214,0,0,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,,,,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-05,00+,DE,1214,FALSE,1,1214,1214,0,0,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,,,,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-05,00+,DE,1214,FALSE,1,1214,1214,0,0,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,,,,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-06,00+,DE,1143,FALSE,1,1145.1375,1145,1.91426904143109,1.4826,1143,1143,1144,1144,1145,1146,1146,1148,1149,1150,1.00009604294939,1993.41526318564,1891.07772648906,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-06,00+,DE,1143,FALSE,1,1143.511,1143,0.730852976347855,0,1143,1143,1143,1143,1143,1144,1144,1144,1145,1145,0.999169899297254,2010.32928859194,1935.71378594514,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-06,00+,DE,1143,FALSE,1,1143.723,1144,0.856526601402113,1.4826,1143,1143,1143,1143,1144,1144,1144,1145,1145,1146,1.00033805202789,2235.79922145743,2078.53006181031,,2021-12-14
