model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-12,00+,DE,439,FALSE,1,439,439,0,0,439,439,439,439,439,439,439,439,439,439,,,,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-12,00+,DE,439,FALSE,1,439,439,0,0,439,439,439,439,439,439,439,439,439,439,,,,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-12,00+,DE,439,FALSE,1,439,439,0,0,439,439,439,439,439,439,439,439,439,439,,,,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-12,00+,DE,439,FALSE,1,439,439,0,0,439,439,439,439,439,439,439,439,439,439,,,,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-12,00+,DE,439,FALSE,1,439,439,0,0,439,439,439,439,439,439,439,439,439,439,,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE,439,FALSE,1,439,439,0,0,439,439,439,439,439,439,439,439,439,439,,,,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-12,00+,DE,439,FALSE,1,439,439,0,0,439,439,439,439,439,439,439,439,439,439,,,,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.5915,524,0.835450021466984,0,524,524,524,524,524,525,525,526,526,527,1.00021181460798,1855.87342698541,1853.8010820464,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.038,524,0.201435568219895,0,524,524,524,524,524,524,524,524,524,525,0.999117685795741,1938.18009717421,1922.40009282291,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.0505,524,0.223550301651965,0,524,524,524,524,524,524,524,524,524,525,0.99999067893035,1371.75887877916,1341.56944810843,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.0425,524,0.209082777396662,0,524,524,524,524,524,524,524,524,524,525,0.999256256350163,1892.72811251469,1881.24334797283,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.0445,524,0.206254746636908,0,524,524,524,524,524,524,524,524,524,525,0.999826422718527,1729.09255248194,1729.09255248194,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.059,524,0.241967506366182,0,524,524,524,524,524,524,524,524,525,525,0.999490071583191,2075.07829077282,1212.2336139619,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.045,524,0.20975461496532,0,524,524,524,524,524,524,524,524,524,525,1.00145256309603,1939.79236431669,1934.37797539273,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,475.1365,475,1.18809660245638,1.4826,474,474,474,474,475,476,476,477,477,478,1.00112340222312,2012.38361546106,1917.23831428053,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.1145,474,0.338300123391558,0,474,474,474,474,474,474,474,475,475,475,1.00013199266937,1992.46507203423,1993.53444187911,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.1395,474,0.370281385100677,0,474,474,474,474,474,474,474,475,475,475,0.999719376631721,2041.4683221147,2001.72223268772,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.1335,474,0.388269399468052,0,474,474,474,474,474,474,474,475,475,475,1.00101300282842,1827.57296560859,1820.08102342339,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.1075,474,0.331660593641583,0,474,474,474,474,474,474,474,475,475,475,0.999018345350224,1898.97302339234,1733.0743311543,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.127,474,0.356278637071628,0,474,474,474,474,474,474,474,475,475,475,1.00029516292984,1970.9593299636,1940.44924324746,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.109,474,0.330414265420542,0,474,474,474,474,474,474,474,475,475,475,1.00092068546761,2113.05901942313,2026.71018037212,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,514.1915,514,1.63406328868123,1.4826,512,512,513,513,514,515,515,516,517,518,1.00245864724649,1485.3072232219,2055.31894144527,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.337,512,0.589580191662848,0,512,512,512,512,512,513,513,513,513,514,0.999606803420157,1675.56673739364,1762.14647472727,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.3805,512,0.630807981365706,0,512,512,512,512,512,513,513,513,514,514,0.999640667921524,1985.59198457645,2011.39502227276,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.3885,512,0.637786120551227,0,512,512,512,512,512,513,513,513,514,514,1.00111245807429,1758.92459376233,1717.46504220649,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.3165,512,0.566999554009634,0,512,512,512,512,512,513,513,513,513,514,0.999487590913806,1870.5591115319,1849.13066405082,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.3805,512,0.633182604076464,0,512,512,512,512,512,513,513,513,514,514,0.999520868538541,2171.89165361765,1539.88576825594,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.3485,512,0.606821115266243,0,512,512,512,512,512,513,513,513,514,514,0.999539937887418,2028.8058988546,1804.69161615706,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,483.6405,483,1.80607051228563,1.4826,481,481,482,482,483,485,485,486,487,488,1.00146741527487,1939.49722269787,1923.08276080313,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.5415,481,0.755356228223318,0,481,481,481,481,481,482,482,483,483,483,1.00004904623089,2070.97325294398,2078.96817056465,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.5865,481,0.780270569149279,0,481,481,481,481,481,482,482,483,483,484,1.0004762261709,1886.65911042377,1847.99960686503,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.6205,481,0.825118270358886,0,481,481,481,481,481,482,482,483,483,484,0.999245165140765,2116.85017336297,2102.8657704135,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.5215,481,0.739466804919456,0,481,481,481,481,481,482,482,482,483,483,1.00100734358747,1820.3508785829,1870.08926542799,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.625,481,0.795418974926319,0,481,481,481,481,481,482,482,483,483,484,1.00100178480048,1938.93752182056,1677.80088110423,,2021-11-20
