model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-21,00+,DE,1002,FALSE,1,1002,1002,0,0,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,,,,1002,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-21,00+,DE,1002,FALSE,1,1002,1002,0,0,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,,,,1002,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-21,00+,DE,1002,FALSE,1,1002,1002,0,0,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,,,,1002,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-21,00+,DE,1002,FALSE,1,1002,1002,0,0,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,,,,1002,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-21,00+,DE,1002,FALSE,1,1002,1002,0,0,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,,,,1002,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-21,00+,DE,1002,FALSE,1,1002,1002,0,0,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,,,,1002,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-21,00+,DE,1002,FALSE,1,1002,1002,0,0,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,,,,1002,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-22,00+,DE,1213,FALSE,1,1214.9265,1215,1.79964360598266,1.4826,1213,1213,1213,1214,1215,1216,1216,1217,1218,1219,1.00238672692479,1756.64496234489,1846.99103419607,1213,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-22,00+,DE,1213,FALSE,1,1213.7545,1214,0.88973342231333,1.4826,1213,1213,1213,1213,1214,1214,1214,1215,1215,1216,0.999624601429499,1992.27732962275,1931.22056920525,1213,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-22,00+,DE,1213,FALSE,1,1213.798,1214,0.917941887405911,1.4826,1213,1213,1213,1213,1214,1214,1214,1215,1216,1216,1.00105347508918,1999.68796582506,1821.0091026568,1213,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-22,00+,DE,1213,FALSE,1,1213.7925,1214,0.924051235236808,1.4826,1213,1213,1213,1213,1214,1214,1214,1215,1216,1216,1.00093829632544,1866.51357646369,1801.80654092944,1213,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-22,00+,DE,1213,FALSE,1,1213.778,1214,0.917134978225202,1.4826,1213,1213,1213,1213,1214,1214,1214,1215,1215,1216,1.00093010642756,2069.33181279399,1873.64389010177,1213,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-22,00+,DE,1213,FALSE,1,1213.8555,1214,0.98493898410064,1.4826,1213,1213,1213,1213,1214,1214,1215,1215,1216,1216,1.00061719247495,1819.81156749866,1963.71781710273,1213,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-22,00+,DE,1213,FALSE,1,1213.795,1214,0.920542611370965,1.4826,1213,1213,1213,1213,1214,1214,1214,1215,1216,1216,0.999279243328269,1997.69176267503,1866.51298977602,1213,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-23,00+,DE,1003,FALSE,1,1006.2025,1006,2.22597646789399,1.4826,1003,1003,1004,1005,1006,1007,1008,1009,1010,1011,1.00055481471688,1804.18927871481,1789.10402891416,1004,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-23,00+,DE,1003,FALSE,1,1004.5895,1004,1.29144247329524,1.4826,1003,1003,1003,1004,1004,1005,1006,1006,1007,1008,1.00018303598361,1739.7818894321,1969.61974248524,1003,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-23,00+,DE,1003,FALSE,1,1004.609,1004,1.31604900839454,1.4826,1003,1003,1003,1004,1004,1005,1006,1006,1007,1007.025,1.00022306780518,1855.81804042605,1971.82726084356,1003,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-23,00+,DE,1003,FALSE,1,1004.617,1004,1.33686371867186,1.4826,1003,1003,1003,1004,1004,1005,1006,1006,1007,1008,1.00072664872775,1847.20780832988,1741.39528905961,1003,2022-01-29
