model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-16,00+,DE,468,FALSE,1,468,468,0,0,468,468,468,468,468,468,468,468,468,468,,,,468,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-16,00+,DE,468,FALSE,1,468,468,0,0,468,468,468,468,468,468,468,468,468,468,,,,468,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-16,00+,DE,468,FALSE,1,468,468,0,0,468,468,468,468,468,468,468,468,468,468,,,,468,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-16,00+,DE,468,FALSE,1,468,468,0,0,468,468,468,468,468,468,468,468,468,468,,,,468,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-16,00+,DE,468,FALSE,1,468,468,0,0,468,468,468,468,468,468,468,468,468,468,,,,468,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-16,00+,DE,468,FALSE,1,468,468,0,0,468,468,468,468,468,468,468,468,468,468,,,,468,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-16,00+,DE,468,FALSE,1,468,468,0,0,468,468,468,468,468,468,468,468,468,468,,,,468,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-17,00+,DE,335,FALSE,1,335.6685,335,0.913797167117143,0,335,335,335,335,335,336,336,337,337,338,,,,335,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-17,00+,DE,335,FALSE,1,335.206,335,0.45460679016798,0,335,335,335,335,335,335,335,336,336,336,,,,335,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-17,00+,DE,335,FALSE,1,335.2535,335,0.494327755608546,0,335,335,335,335,335,335,336,336,336,336,,,,335,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-17,00+,DE,335,FALSE,1,335.261,335,0.513820012750332,0,335,335,335,335,335,335,336,336,336,337,,,,335,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-17,00+,DE,335,FALSE,1,335.2575,335,0.509238069772727,0,335,335,335,335,335,335,336,336,336,337,,,,335,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-17,00+,DE,335,FALSE,1,335.2165,335,0.470891303072859,0,335,335,335,335,335,335,335,336,336,336,,,,335,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-17,00+,DE,335,FALSE,1,335.217,335,0.4593653320116,0,335,335,335,335,335,335,335,336,336,336,,,,335,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-18,00+,DE,972,FALSE,1,974.9305,975,2.13329445286189,1.4826,972,972,973,973,975,976,976,978,979,980,,,,973,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-18,00+,DE,972,FALSE,1,973.236,973,1.12335878840366,1.4826,972,972,972,972,973,974,974,975,975,976,,,,972,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-18,00+,DE,972,FALSE,1,973.423,973,1.252938916294,1.4826,972,972,972,972,973,974,974,975,976,976,,,,972,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-18,00+,DE,972,FALSE,1,973.4195,973,1.22893241776907,1.4826,972,972,972,972,973,974,974,975,976,976,,,,972,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-18,00+,DE,972,FALSE,1,973.598,973,1.31881220528793,1.4826,972,972,972,973,973,974,975,975,976,977,,,,972,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-18,00+,DE,972,FALSE,1,973.1645,973,1.10455863352175,1.4826,972,972,972,972,973,974,974,975,975,976,,,,972,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-18,00+,DE,972,FALSE,1,973.0685,973,1.07535386872019,1.4826,972,972,972,972,973,974,974,974,975,976,,,,972,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-19,00+,DE,1076,FALSE,1,1081.2915,1081,3.00250483224154,2.9652,1077,1077,1079,1079,1081,1083,1084,1085,1087,1088,,,,1078,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-19,00+,DE,1076,FALSE,1,1078.4925,1078,1.68919224341625,1.4826,1076,1076,1077,1077,1078,1079,1080,1081,1082,1082,,,,1077,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-19,00+,DE,1076,FALSE,1,1078.764,1079,1.70756021297654,1.4826,1076,1076,1077,1078,1079,1080,1080,1081,1082,1083,,,,1077,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-19,00+,DE,1076,FALSE,1,1078.706,1078,1.75559250753877,1.4826,1076,1076,1077,1077,1078,1080,1080,1081,1082,1083,,,,1077,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-19,00+,DE,1076,FALSE,1,1078.195,1078,1.56563105497437,1.4826,1076,1076,1077,1077,1078,1079,1079,1080,1081,1082,,,,1076,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-19,00+,DE,1076,FALSE,1,1078.386,1078,1.68921008621121,1.4826,1076,1076,1077,1077,1078,1079,1080,1081,1081,1082,,,,1076,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-19,00+,DE,1076,FALSE,1,1077.9525,1078,1.45578274536445,1.4826,1076,1076,1077,1077,1078,1079,1079,1080,1081,1081,,,,1076,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-20,00+,DE,1109,FALSE,1,1117.6075,1117,3.91753970096722,4.4478,1111,1112,1114,1115,1117,1120,1121,1123,1125,1126,,,,1113,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-20,00+,DE,1109,FALSE,1,1113.5625,1113,2.24624499070763,2.9652,1110,1110,1112,1112,1113,1115,1115,1117,1117.05,1118,,,,1111,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-20,00+,DE,1109,FALSE,1,1113.9205,1114,2.37360416842703,2.9652,1110,1111,1112,1112,1114,1116,1116,1117,1118,1119,,,,1111,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-20,00+,DE,1109,FALSE,1,1113.9985,1114,2.40070394670394,2.9652,1110,1111,1112,1112,1114,1116,1116,1117,1118,1119,,,,1111,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-20,00+,DE,1109,FALSE,1,1114.1235,1114,2.46825725906934,2.9652,1110,1110,1112,1112,1114,1116,1116,1118,1119,1119,,,,1111,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-20,00+,DE,1109,FALSE,1,1113.399,1113,2.30270498004251,1.4826,1110,1110,1111,1112,1113,1115,1115,1117,1118,1118,,,,1111,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-20,00+,DE,1109,FALSE,1,1113.1425,1113,2.22590904700591,1.4826,1110,1110,1111,1112,1113,1114,1115,1116,1117,1118,,,,1110,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-21,00+,DE,1001,FALSE,1,1011.145,1011,4.22064946909483,4.4478,1004,1005,1008,1008,1011,1014,1015,1017,1019,1021,,,,1006,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-21,00+,DE,1001,FALSE,1,1006.528,1006,2.47108663032426,2.9652,1002,1003,1004,1005,1006,1008,1009,1010,1011,1012,,,,1004,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-21,00+,DE,1001,FALSE,1,1007.5285,1007,2.7562630939592,2.9652,1003,1003,1005,1006,1007,1009,1010,1011,1013,1014,,,,1004,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-21,00+,DE,1001,FALSE,1,1007.4685,1007,2.78691427848038,2.9652,1003,1003,1005,1005,1007,1009,1010,1011,1013,1014,,,,1004,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-21,00+,DE,1001,FALSE,1,1007.0505,1007,2.62590888050678,2.9652,1002.975,1003,1005,1005,1007,1009,1009,1011,1012,1013,,,,1004,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-21,00+,DE,1001,FALSE,1,1006.2545,1006,2.53435222899468,2.9652,1002,1003,1004,1004,1006,1008,1008,1010,1011,1012,,,,1003,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-21,00+,DE,1001,FALSE,1,1006.2405,1006,2.51710700285703,2.9652,1002,1003,1004,1004,1006,1008,1008,1009,1011,1012,,,,1003,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-22,00+,DE,1070,FALSE,1,1084.5465,1084,5.42526999579409,5.9304,1075,1077,1080,1081,1084,1088,1089,1092,1095,1097,,,,1078,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-22,00+,DE,1070,FALSE,1,1078.8745,1079,3.30124201618493,2.9652,1073,1074,1076,1077,1079,1081,1082,1083,1085,1086,,,,1075,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-22,00+,DE,1070,FALSE,1,1080.4785,1080,3.49508877895632,2.9652,1074,1075,1078,1078,1080,1083,1083,1085,1087,1088,,,,1076,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-22,00+,DE,1070,FALSE,1,1080.4285,1080,3.55192846886363,2.9652,1074,1075,1077,1078,1080,1083,1083,1085,1087,1088,,,,1076,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-22,00+,DE,1070,FALSE,1,1080.1535,1080,3.57523830177196,2.9652,1074,1075,1077,1078,1080,1082,1083,1085,1087,1088,,,,1076,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-22,00+,DE,1070,FALSE,1,1079.4035,1079,3.49553960763918,2.9652,1073,1074,1076,1077,1079,1082,1082,1084,1085,1087,,,,1075,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,00+,DE,1070,FALSE,1,1078.27,1078,3.13815614844227,2.9652,1073,1074,1076,1076,1078,1080,1081,1082,1084,1085,,,,1075,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-23,00+,DE,575,FALSE,1,585.7635,585,4.24459374239974,4.4478,579,579,582,583,585,588,589,591,593,595,,,,581,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-23,00+,DE,575,FALSE,1,581.432,581,2.67562244678484,2.9652,577,577,579,579,581,583,584,585,586,587,,,,578,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-23,00+,DE,575,FALSE,1,582.416,582,2.9184246780242,2.9652,577,578,580,580,582,584,585,586,587,589,,,,579,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-23,00+,DE,575,FALSE,1,582.4955,582,2.92391080185231,2.9652,577,578,580,580,582,584,585,586,587,589,,,,579,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-23,00+,DE,575,FALSE,1,582.856,583,3.02801063806125,2.9652,577.975,578,580,581,583,585,585,587,588,589,,,,579,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-23,00+,DE,575,FALSE,1,581.824,582,2.91826697563306,2.9652,577,577,579,580,582,584,584,585,587,588,,,,578,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,00+,DE,575,FALSE,1,581.735,581,2.89187767345701,2.9652,577,577,579,580,581,583,584,586,587,588,,,,578,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-24,00+,DE,530,FALSE,1,541.084,541,4.19818489090096,4.4478,534,535,537.8,538,541,544,545,547,548,550,,,,536,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-24,00+,DE,530,FALSE,1,536.9375,537,2.86647904249282,2.9652,532,533,534,535,537,539,539,541,542,543,,,,533,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-24,00+,DE,530,FALSE,1,537.7535,537,3.03188619789043,2.9652,532,533,535,536,537,540,540,542,543,544,,,,534,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-24,00+,DE,530,FALSE,1,537.9125,538,3.03338828247162,2.9652,533,533,535,536,538,540,540,542,543,545,,,,534,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-24,00+,DE,530,FALSE,1,538.1785,538,3.12049779734766,2.9652,533,533,535,536,538,540,541,542,544,545,,,,534,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-24,00+,DE,530,FALSE,1,537.166,537,2.96071391955669,2.9652,532,533,535,535,537,539,540,541,542,544,,,,534,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,00+,DE,530,FALSE,1,537.759,538,3.13637329071483,2.9652,533,533,535,535.75,538,540,540,542,543,545,,,,534,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-25,00+,DE,1252,FALSE,1,1272.4685,1272,6.587161991446,5.9304,1261,1263,1267,1268,1272,1277,1278,1281,1284,1287,,,,1265,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-25,00+,DE,1252,FALSE,1,1265.6615,1265,4.18517330439181,4.4478,1258,1259,1262,1263,1265,1268,1269,1271,1273,1274,,,,1260,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-25,00+,DE,1252,FALSE,1,1267.026,1267,4.45502498576741,4.4478,1259,1260,1263,1264,1267,1270,1271,1273,1275,1276,,,,1261,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-25,00+,DE,1252,FALSE,1,1266.7595,1266,4.30057056721568,4.4478,1259,1260,1263,1264,1266,1270,1270,1273,1274,1276,,,,1261,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-25,00+,DE,1252,FALSE,1,1265.5285,1265,4.22612326002265,4.4478,1258,1259,1262,1263,1265,1268,1269,1271,1273,1274,,,,1260,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-25,00+,DE,1252,FALSE,1,1266.1215,1266,4.31590677327926,4.4478,1258.975,1260,1262,1263,1266,1269,1270,1272,1273,1275,,,,1261,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,00+,DE,1252,FALSE,1,1265.617,1265,4.25339354849033,4.4478,1258,1259,1262,1263,1265,1268,1269,1271,1273,1275,,,,1260,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-26,00+,DE,1348,FALSE,1,1378.0565,1377,8.42940301371241,8.8956,1364,1365,1370,1372,1377,1384,1385,1389,1393,1396,,,,1368,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-26,00+,DE,1348,FALSE,1,1368.4255,1368,5.05660304623406,4.4478,1359,1360,1364,1365,1368,1372,1373,1375,1377,1379,,,,1362,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-26,00+,DE,1348,FALSE,1,1370.395,1370,5.46231575860673,5.9304,1361,1362,1366,1367,1370,1374,1375,1377,1380,1383,,,,1364,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-26,00+,DE,1348,FALSE,1,1370.863,1370,5.66261985584552,5.9304,1361,1362,1366,1367,1370,1375,1376,1378,1381,1383,,,,1364,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-26,00+,DE,1348,FALSE,1,1367.4,1367,5.15987520741326,5.9304,1359,1359,1363,1364,1367,1371,1372,1374,1376,1378,,,,1361,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-26,00+,DE,1348,FALSE,1,1369.37,1369,5.58790769037733,5.9304,1360,1361,1365,1365,1369,1373,1374,1376.1,1379,1382,,,,1363,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,00+,DE,1348,FALSE,1,1367.0885,1367,5.14547429328448,4.4478,1357.975,1359,1363,1364,1367,1370,1371,1374,1376,1378,,,,1361,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-27,00+,DE,1215,FALSE,1,1249.921,1249,9.20250520516156,8.8956,1234,1236,1242,1244,1249,1256,1258,1262,1266,1270,,,,1239,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-27,00+,DE,1215,FALSE,1,1238.723,1238,5.60419258120593,5.9304,1229,1230,1234,1235,1238,1242,1243,1246,1248,1250,,,,1232,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-27,00+,DE,1215,FALSE,1,1244.9375,1245,6.54973612229041,5.9304,1233,1235,1239,1240,1245,1249,1250,1253,1256.05,1259,,,,1237,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-27,00+,DE,1215,FALSE,1,1244.449,1244,6.59516088306698,5.9304,1232,1234,1239,1240,1244,1249,1250,1253,1256,1258.025,,,,1236,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-27,00+,DE,1215,FALSE,1,1243.3945,1243,6.59974606132971,5.9304,1231,1233,1238,1239,1243,1248,1249,1252,1255,1257,,,,1235,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-27,00+,DE,1215,FALSE,1,1239.5495,1239,5.9488859774067,5.9304,1229,1230,1235,1235,1239,1243,1245,1247,1250,1252,,,,1232,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,00+,DE,1215,FALSE,1,1239.378,1239,5.85911944240089,5.9304,1229,1230,1234,1235,1239,1243,1244,1247,1250,1252,,,,1232,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-28,00+,DE,1173,FALSE,1,1217.1535,1216,11.1900646344542,10.3782,1197,1200,1208,1210,1216,1224,1226,1231,1237,1242,,,,1204,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-28,00+,DE,1173,FALSE,1,1203.943,1204,6.65716981569326,7.413,1192,1194,1198,1199,1204,1208,1210,1213,1216,1218,,,,1196,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-28,00+,DE,1173,FALSE,1,1211.0475,1211,7.8630246933775,7.413,1197,1198.95,1204,1205,1211,1216,1217,1221,1224,1228,,,,1201,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-28,00+,DE,1173,FALSE,1,1211.1585,1211,7.69038027176564,7.413,1197.975,1199,1205,1206,1211,1216,1217,1221,1225,1228,,,,1202,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-28,00+,DE,1173,FALSE,1,1211.359,1211,8.14685857569199,7.413,1196,1198,1204,1206,1211,1217,1218,1222,1225,1228,,,,1201,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-28,00+,DE,1173,FALSE,1,1204.653,1204,7.03052666253221,7.413,1192,1194,1199,1200,1204,1209,1210,1214,1218,1220,,,,1196,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,00+,DE,1173,FALSE,1,1204.9325,1205,7.08689323878164,7.413,1192,1194,1199,1200,1205,1210,1211,1214,1217,1220,,,,1196,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-29,00+,DE,1159,FALSE,1,1204.402,1203,11.377614910891,10.3782,1185,1187,1195,1197,1203,1211,1214,1220,1225,1229,,,,1190,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-29,00+,DE,1159,FALSE,1,1192.896,1192,6.84898812374205,7.413,1181,1182,1187,1188,1192,1197,1199,1202,1205,1207,,,,1184,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-29,00+,DE,1159,FALSE,1,1200.7755,1200,8.00250709527364,7.413,1187,1189,1194,1195,1200,1206,1207,1211,1215,1218,,,,1191,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-29,00+,DE,1159,FALSE,1,1201.035,1201,8.23186836802036,8.8956,1186,1188,1194,1195,1201,1206,1208,1212,1216,1218,,,,1191,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-29,00+,DE,1159,FALSE,1,1198.2665,1198,7.95827524168467,7.413,1184,1186,1192,1193,1198,1203,1205,1209,1212,1215.025,,,,1189,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-29,00+,DE,1159,FALSE,1,1195.4845,1195,7.79712493991627,7.413,1182,1183.95,1189,1190,1195,1200,1202,1206,1210,1212,,,,1186,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,00+,DE,1159,FALSE,1,1192.6835,1192,6.92692708994795,7.413,1180,1182,1187,1188,1192,1197,1198,1202,1205,1207,,,,1184,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-30,00+,DE,735,FALSE,1,769.299,768.5,9.37632960056275,9.6369,754,756,761,763,768.5,775,777,782,786,790,,,,758,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-30,00+,DE,735,FALSE,1,761.618,761,5.82520750885843,5.9304,751,753,757,757,761,765,766,769,772,774,,,,755,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-30,00+,DE,735,FALSE,1,767.671,767,6.93648444157443,7.413,755,757,762,763,767,772,773,777,780,783,,,,759,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-30,00+,DE,735,FALSE,1,767.577,767,6.82739904274274,7.413,755,757,762,763,767,772,773,777,780,782,,,,759,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-30,00+,DE,735,FALSE,1,766.2035,766,6.94378829227418,7.413,754,756,760,761,766,771,772,775,778,781,,,,757,2022-02-24
