model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,212.787,213,6.73396645017452,0,213,213,213,213,213,213,213,213,213,213,1.00100351254554,1002.008016032,,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-06,00+,DE,213,FALSE,1,213,213,0,0,213,213,213,213,213,213,213,213,213,213,,,,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.8975,456,1.07450967213784,1.4826,455,455,455,455,456,456,457,457,458,459,1.00080208103626,2120.22260057275,1884.65970605446,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.424,455,0.678567776359559,0,455,455,455,455,455,456,456,456,457,457,0.99928064427472,1750.86104850792,1939.23154142839,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.4875,455,0.7184022556343,0,455,455,455,455,455,456,456,456,457,457,0.999337349550288,1895.56466638592,1911.48194158736,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.449,455,0.683836834638354,0,455,455,455,455,455,456,456,456,457,457,0.999200589810433,1574.99773447814,1570.97911056012,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,454.902,455,14.4092404069247,0,455,455,455,455,455,456,456,456,457,457,1.00020275352676,1996.74432765635,2013.0085202712,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.4195,455,0.675090826342579,0,455,455,455,455,455,456,456,456,457,457,0.999537121543415,2032.01726214216,2008.30871141553,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-07,00+,DE,455,FALSE,1,455.3675,455,0.607970858086258,0,455,455,455,455,455,456,456,456,457,457,0.999533245377705,2052.0680667867,2031.6627260636,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-08,00+,DE,612,FALSE,1,614.6365,614,1.89450846690259,1.4826,612,612,613,613,614,616,616,617,618,619,1.00042860202199,1987.67910175665,1917.61815701313,,2021-10-15
