model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-14,00+,DE,731,FALSE,1,731,731,0,0,731,731,731,731,731,731,731,731,731,731,,,,731,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-14,00+,DE,731,FALSE,1,731,731,0,0,731,731,731,731,731,731,731,731,731,731,,,,731,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-14,00+,DE,731,FALSE,1,731,731,0,0,731,731,731,731,731,731,731,731,731,731,,,,731,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-14,00+,DE,731,FALSE,1,731,731,0,0,731,731,731,731,731,731,731,731,731,731,,,,731,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-14,00+,DE,731,FALSE,1,731,731,0,0,731,731,731,731,731,731,731,731,731,731,,,,731,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-14,00+,DE,731,FALSE,1,731,731,0,0,731,731,731,731,731,731,731,731,731,731,,,,731,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-14,00+,DE,731,FALSE,1,731,731,0,0,731,731,731,731,731,731,731,731,731,731,,,,731,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-15,00+,DE,2090,FALSE,1,2092.7585,2092,2.79518949127713,1.4826,2090,2090,2091,2091,2092,2094,2095,2096,2098,2100,,,,2090,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-15,00+,DE,2090,FALSE,1,2092.779,2092,2.35519266010938,1.4826,2090,2090,2091,2091,2092,2094,2094,2096,2097,2099,,,,2090,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-15,00+,DE,2090,FALSE,1,2091.9215,2092,1.68960502265064,1.4826,2090,2090,2090,2091,2092,2093,2093,2094,2095,2096,,,,2090,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-15,00+,DE,2090,FALSE,1,2091.9485,2092,1.70947620762976,1.4826,2090,2090,2090,2091,2092,2093,2093,2094,2095,2096,,,,2090,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-15,00+,DE,2090,FALSE,1,2092.1455,2092,1.87165202178325,1.4826,2090,2090,2091,2091,2092,2093,2093,2095,2096,2097,,,,2090,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-15,00+,DE,2090,FALSE,1,2091.8325,2091,1.87568730107812,1.4826,2090,2090,2090,2090,2091,2093,2093,2094,2096,2097,,,,2090,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-15,00+,DE,2090,FALSE,1,2091.903,2091,1.84235939601155,1.4826,2090,2090,2090,2091,2091,2093,2093,2094,2095,2097,,,,2090,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-16,00+,DE,2195,FALSE,1,2202.6875,2202,5.20686080567984,4.4478,2196,2196,2198,2199,2202,2205,2207,2209,2212,2215,,,,2197,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-16,00+,DE,2195,FALSE,1,2202.4925,2202,4.07040880796167,4.4478,2196,2197,2199,2200,2202,2205,2206,2208,2210,2212,,,,2198,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-16,00+,DE,2195,FALSE,1,2200.8315,2200,3.32123818199339,2.9652,2196,2196,2198,2198,2200,2203,2203,2205,2207,2209,,,,2197,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-16,00+,DE,2195,FALSE,1,2200.7255,2200,3.23409638689385,2.9652,2196,2196,2198,2198,2200,2203,2203,2205,2207,2208,,,,2197,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-16,00+,DE,2195,FALSE,1,2201.608,2201,3.68498650781538,2.9652,2196,2197,2198,2199,2201,2204,2205,2207,2208,2210,,,,2197,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-16,00+,DE,2195,FALSE,1,2200.3085,2200,3.48717764875508,2.9652,2196,2196,2197,2198,2200,2202,2203,2205,2207,2209,,,,2197,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-16,00+,DE,2195,FALSE,1,2200.451,2200,3.43853322731913,2.9652,2195.975,2196,2198,2198,2200,2202,2203,2205,2207,2209,,,,2197,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-17,00+,DE,2016,FALSE,1,2027.729,2027,6.39632828330081,5.9304,2018,2019,2022,2023,2027,2031,2033,2036,2039.05,2043,,,,2021,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-17,00+,DE,2016,FALSE,1,2027.5075,2027,5.11419800756974,4.4478,2019,2020,2023,2024,2027,2031,2032,2034,2037,2039,,,,2021,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-17,00+,DE,2016,FALSE,1,2025.5045,2025,4.57465227877878,4.4478,2019,2019,2022,2022,2025,2028,2029,2031,2034,2036,,,,2020,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-17,00+,DE,2016,FALSE,1,2025.393,2025,4.4382879807534,4.4478,2018,2019,2022,2022,2025,2028,2029,2031,2034,2036,,,,2020,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-17,00+,DE,2016,FALSE,1,2026.2845,2026,4.75571952327848,4.4478,2019,2020,2022,2023,2026,2029,2030,2033,2035,2038,,,,2021,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-17,00+,DE,2016,FALSE,1,2025.0495,2024,4.78429665648449,4.4478,2018,2019,2021,2022,2024,2028,2029,2031,2034,2036,,,,2020,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-17,00+,DE,2016,FALSE,1,2024.7895,2024,4.65650418937134,4.4478,2018,2019,2021,2021,2024,2027,2028,2031,2033,2036,,,,2020,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-18,00+,DE,1904,FALSE,1,1919.259,1918,7.22966479350967,7.413,1908,1910,1913,1914,1918,1923,1925,1929,1932,1936,,,,1911,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-18,00+,DE,1904,FALSE,1,1919.8065,1919,6.62955754682266,5.9304,1909,1911,1914,1915,1919,1924,1925,1929,1932,1935,,,,1912,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-18,00+,DE,1904,FALSE,1,1917.7045,1917,5.79093664475893,5.9304,1909,1910,1913,1914,1917,1921,1922,1925,1928,1931,,,,1911,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-18,00+,DE,1904,FALSE,1,1917.3305,1917,5.56621605137326,5.9304,1908,1909,1913,1913,1917,1920.25,1922,1925,1928,1929.025,,,,1911,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-18,00+,DE,1904,FALSE,1,1918.0225,1918,5.82468516132969,5.9304,1908,1910,1913,1914,1918,1921,1922,1926,1929,1931,,,,1911,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-18,00+,DE,1904,FALSE,1,1916.704,1916,6.14567072290057,5.9304,1908,1909,1912,1912,1916,1920,1921,1925,1928,1932,,,,1910,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-18,00+,DE,1904,FALSE,1,1916.604,1916,6.22306574556599,5.9304,1908,1908,1911,1912,1916,1920,1921,1925,1928,1931.025,,,,1910,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-19,00+,DE,1710,FALSE,1,1727.566,1726,7.6352991360161,7.413,1715,1717,1721,1722,1726,1732,1734,1738,1741.05,1745,,,,1719,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-19,00+,DE,1710,FALSE,1,1728.5035,1728,6.92408544355244,5.9304,1717,1718,1723,1724,1728,1733,1734,1738,1741,1744,,,,1720,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-19,00+,DE,1710,FALSE,1,1725.3965,1725,5.85537620185353,5.9304,1716,1717,1720,1721,1725,1729,1730,1733,1736,1739,,,,1719,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-19,00+,DE,1710,FALSE,1,1725.672,1725,5.9085422428648,5.9304,1716,1717,1721,1722,1725,1729,1730,1733,1736,1739,,,,1719,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-19,00+,DE,1710,FALSE,1,1725.7215,1725,5.81247194961684,5.9304,1716,1717,1721,1722,1725,1729,1730,1734,1736,1739,,,,1719,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-19,00+,DE,1710,FALSE,1,1724.1175,1723,6.27697331099739,5.9304,1714,1715,1719,1720,1723,1728,1729,1732,1736,1738,,,,1717,2022-04-22
