model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-27,00+,DE,886,FALSE,1,886,886,0,0,886,886,886,886,886,886,886,886,886,886,,,,886,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-27,00+,DE,886,FALSE,1,886,886,0,0,886,886,886,886,886,886,886,886,886,886,,,,886,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-27,00+,DE,886,FALSE,1,886,886,0,0,886,886,886,886,886,886,886,886,886,886,,,,886,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-27,00+,DE,886,FALSE,1,886,886,0,0,886,886,886,886,886,886,886,886,886,886,,,,886,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-27,00+,DE,886,FALSE,1,886,886,0,0,886,886,886,886,886,886,886,886,886,886,,,,886,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-27,00+,DE,886,FALSE,1,886,886,0,0,886,886,886,886,886,886,886,886,886,886,,,,886,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-27,00+,DE,886,FALSE,1,886,886,0,0,886,886,886,886,886,886,886,886,886,886,,,,886,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-28,00+,DE,659,FALSE,1,660.404,660,1.70300737434062,1.4826,659,659,659,659,660,661,662,663,664,665,,,,659,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-28,00+,DE,659,FALSE,1,661.1815,661,1.98406804646577,1.4826,659,659,660,660,661,662,663,664,665,666,,,,659,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-28,00+,DE,659,FALSE,1,661.0735,661,1.89602088532769,1.4826,659,659,660,660,661,662,662,664,665,666,,,,659,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-28,00+,DE,659,FALSE,1,660.9705,661,1.7958959800572,1.4826,659,659,659,660,661,662,662,663,664,665,,,,659,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-28,00+,DE,659,FALSE,1,661.117,661,1.91706770206144,1.4826,659,659,660,660,661,662,662,664,665,666,,,,659,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-28,00+,DE,659,FALSE,1,660.567,660,1.6970418308008,1.4826,659,659,659,659,660,661,662,663,664,665,,,,659,2022-05-05
