model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-07,00+,DE,1645,FALSE,1,1645,1645,0,0,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,,,,1645,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-07,00+,DE,1645,FALSE,1,1645,1645,0,0,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,,,,1645,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-07,00+,DE,1645,FALSE,1,1645,1645,0,0,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,,,,1645,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-07,00+,DE,1645,FALSE,1,1645,1645,0,0,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,,,,1645,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-07,00+,DE,1645,FALSE,1,1645,1645,0,0,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,,,,1645,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-07,00+,DE,1645,FALSE,1,1645,1645,0,0,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,,,,1645,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-07,00+,DE,1645,FALSE,1,1645,1645,0,0,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,,,,1645,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-08,00+,DE,1421,FALSE,1,1423.2485,1422,2.58516716957479,1.4826,1421,1421,1421,1421,1422,1424,1425,1427,1429,1430,,,,1421,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-08,00+,DE,1421,FALSE,1,1432.9475,1431,7.97217169350707,7.413,1422,1423,1426,1427,1431,1437,1439,1444,1448,1452.025,,,,1424,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-08,00+,DE,1421,FALSE,1,1434.388,1432,9.12864294739533,7.413,1423,1424,1427,1428,1432,1438,1441,1447,1453,1457,,,,1425,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-08,00+,DE,1421,FALSE,1,1435.0515,1433,9.02749109929076,7.413,1423,1424,1428,1428,1433,1440,1442,1447.1,1452,1456,,,,1425,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-08,00+,DE,1421,FALSE,1,1430.647,1429,6.40139671790227,5.9304,1422,1423,1425,1426,1429,1434,1435,1439,1443,1447,,,,1424,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-08,00+,DE,1421,FALSE,1,1431.0195,1429,7.79085800693621,5.9304,1422,1422,1425,1425,1429,1434,1436,1442,1446,1450,,,,1423,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-08,00+,DE,1421,FALSE,1,1430.6905,1429,7.34272889216209,5.9304,1422,1422,1425,1426,1429,1434,1435,1439,1445,1450.025,,,,1423,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-09,00+,DE,1297,FALSE,1,1301.114,1300,3.45788699804456,2.9652,1297,1297,1298,1298,1300,1303,1304,1306,1308,1310,,,,1297,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-09,00+,DE,1297,FALSE,1,1311.9155,1311,7.54690914671923,7.413,1300,1302,1306,1306,1311,1316,1318,1322,1326,1329.025,,,,1303,2022-05-16
