model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-08,2022-01-28,00+,DE,1222,FALSE,1,1222,1222,0,0,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,,,,1222,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-01-28,00+,DE,1222,FALSE,1,1222,1222,0,0,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,,,,1222,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-01-28,00+,DE,1222,FALSE,1,1222,1222,0,0,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,,,,1222,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-28,00+,DE,1222,FALSE,1,1222,1222,0,0,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,,,,1222,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-28,00+,DE,1222,FALSE,1,1222,1222,0,0,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,,,,1222,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-28,00+,DE,1222,FALSE,1,1222,1222,0,0,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,,,,1222,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-28,00+,DE,1222,FALSE,1,1222,1222,0,0,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,,,,1222,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-01-29,00+,DE,1211,FALSE,1,1213.62,1213,2.30656890858804,1.4826,1211,1211,1212,1212,1213,1215,1215,1217,1218,1219.025,,,,1211,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-01-29,00+,DE,1211,FALSE,1,1213.8195,1214,1.80763755403659,1.4826,1211,1211,1212,1213,1214,1215,1215,1216,1217,1218,,,,1212,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-01-29,00+,DE,1211,FALSE,1,1213.747,1214,1.81207969372437,1.4826,1211,1211,1212,1212,1214,1215,1215,1216,1217,1218,,,,1212,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-29,00+,DE,1211,FALSE,1,1213.7315,1214,1.84285262647382,1.4826,1211,1211,1212,1212,1214,1215,1215,1216,1217,1218,,,,1212,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-29,00+,DE,1211,FALSE,1,1213.816,1214,1.80686922277018,1.4826,1211,1211,1212,1213,1214,1215,1215,1216,1217,1218,,,,1212,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-29,00+,DE,1211,FALSE,1,1213.2695,1213,1.6550647629881,1.4826,1211,1211,1212,1212,1213,1214,1215,1215,1216,1217,,,,1211,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-29,00+,DE,1211,FALSE,1,1213.0935,1213,1.54982538673384,1.4826,1211,1211,1212,1212,1213,1214,1214,1215,1216,1216,,,,1211,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-01-30,00+,DE,767,FALSE,1,770.556,770,2.52032537978929,2.9652,767,767,768,769,770,772,772,774,775,776,,,,768,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-01-30,00+,DE,767,FALSE,1,770.694,770,1.97972817877377,1.4826,767,768,769,769,770,772,772,773,774,775,,,,768,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-01-30,00+,DE,767,FALSE,1,770.7535,771,2.15848726742638,2.9652,767,768,769,769,771,772,772,774,775,776,,,,768,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-30,00+,DE,767,FALSE,1,770.524,770,1.97923790670694,1.4826,767,768,769,769,770,772,772,773,774,775,,,,768,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-30,00+,DE,767,FALSE,1,770.286,770,1.86706908642577,1.4826,767,768,769,769,770,771,772,773,774,774.025,,,,768,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-30,00+,DE,767,FALSE,1,770.2785,770,1.97303932857306,1.4826,767,768,769,769,770,771,772,773,774,775,,,,768,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-30,00+,DE,767,FALSE,1,770.1995,770,1.91743005583242,1.4826,767,768,769,769,770,771,772,773,774,775,,,,768,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-01-31,00+,DE,559,FALSE,1,562.9725,563,2.50077401724799,2.9652,559,560,561,561,563,564,565,566,568,569,,,,560,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-01-31,00+,DE,559,FALSE,1,562.771,563,2.07959644178392,2.9652,559,560,561,561,563,564,565,566,566,567,,,,560,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-01-31,00+,DE,559,FALSE,1,562.7825,563,2.03820285679388,1.4826,559,560,561,561,563,564,564,566,567,567,,,,560,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-31,00+,DE,559,FALSE,1,562.5875,562,2.03258688737465,1.4826,559,560,561,561,562,564,564,565,566,567,,,,560,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-31,00+,DE,559,FALSE,1,562.4905,562,1.94082280143585,1.4826,559,560,561,561,562,564,564,565,566,567,,,,560,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-31,00+,DE,559,FALSE,1,562.274,562,1.92711724875401,1.4826,559,560,561,561,562,563,564,565,566,567,,,,560,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-31,00+,DE,559,FALSE,1,562.955,563,2.12608445682639,1.4826,559.975,560,561,561,563,564,565,566,567,568,,,,560,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-01,00+,DE,1365,FALSE,1,1374.586,1374,4.42180734429883,4.4478,1368,1368,1371,1371,1374,1377,1378,1380,1383,1385,,,,1369,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-01,00+,DE,1365,FALSE,1,1374.451,1374,3.51180372211935,2.9652,1368,1369,1371,1372,1374,1377,1377,1379,1381,1382,,,,1370,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-01,00+,DE,1365,FALSE,1,1374.4685,1374,3.44745561611931,2.9652,1368,1369,1372,1372,1374,1377,1377,1379,1381,1382,,,,1370,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-01,00+,DE,1365,FALSE,1,1373.7025,1374,3.20345513663079,2.9652,1368,1369,1371,1371,1374,1376,1376,1378,1379,1380,,,,1370,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-01,00+,DE,1365,FALSE,1,1373.4525,1373,3.17628527435305,2.9652,1368,1369,1371,1371,1373,1375,1376,1378,1379,1380,,,,1370,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-01,00+,DE,1365,FALSE,1,1373.178,1373,3.18062481080267,2.9652,1368,1368,1370,1371,1373,1375,1376,1377,1379,1380,,,,1369,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-01,00+,DE,1365,FALSE,1,1373.158,1373,3.13224224330357,2.9652,1368,1369,1370,1371,1373,1375,1376,1377,1379,1380,,,,1369,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-02,00+,DE,1637,FALSE,1,1654.8605,1654,6.80633549359901,5.9304,1644,1645,1649,1650,1654,1659,1660,1664,1667,1670,,,,1647,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-02,00+,DE,1637,FALSE,1,1654.4725,1654,4.74715825581504,4.4478,1646,1647,1650,1651,1654,1658,1658,1661,1663,1665,,,,1649,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-02,00+,DE,1637,FALSE,1,1653.8075,1653,4.70292488790228,4.4478,1646,1647,1650,1651,1653,1657,1658,1660,1662,1664,,,,1648,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-02,00+,DE,1637,FALSE,1,1654.015,1654,4.83202330547073,4.4478,1645,1647,1650,1651,1654,1657,1658,1660,1663,1664,,,,1648,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-02,00+,DE,1637,FALSE,1,1654.1475,1654,4.97062343158776,4.4478,1646,1647,1650,1651,1654,1657,1658,1661,1663,1665,,,,1648,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-02,00+,DE,1637,FALSE,1,1652.2125,1652,4.65931307696474,4.4478,1644,1645,1648,1649,1652,1655,1656,1658,1660.05,1662,,,,1646,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-02,00+,DE,1637,FALSE,1,1651.676,1651,4.37511083258455,4.4478,1644,1645,1648,1649,1651,1655,1655,1657,1659,1661,,,,1646,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-03,00+,DE,1636,FALSE,1,1660.848,1660,8.45314283636009,8.8956,1647,1649,1653,1655,1660,1666,1668,1672,1676,1681,,,,1651,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-03,00+,DE,1636,FALSE,1,1660.791,1660,6.1527430568456,5.9304,1650,1651,1656,1657,1660,1665,1666,1669,1672,1674,,,,1653,2022-03-08
