model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-04,2021-11-26,00+,DE,1705,FALSE,1,1705,1705,0,0,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,,,,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-11-26,00+,DE,1705,FALSE,1,1705,1705,0,0,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,,,,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-11-26,00+,DE,1705,FALSE,1,1705,1705,0,0,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,,,,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-11-26,00+,DE,1705,FALSE,1,1705,1705,0,0,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,,,,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-11-26,00+,DE,1705,FALSE,1,1705,1705,0,0,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,,,,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-11-26,00+,DE,1705,FALSE,1,1705,1705,0,0,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,,,,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-26,00+,DE,1705,FALSE,1,1705,1705,0,0,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,,,,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-11-27,00+,DE,1591,FALSE,1,1594.2275,1594,2.60252383565599,2.9652,1591,1591,1592,1592,1594,1596,1596,1598,1599,1601,1.0000816689571,2105.51992203196,1839.1220797909,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-11-27,00+,DE,1591,FALSE,1,1591.86,1592,0.975128421141985,1.4826,1591,1591,1591,1591,1592,1592,1593,1593,1594,1594,0.999652554755024,1896.31852070579,1935.73018883388,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-11-27,00+,DE,1591,FALSE,1,1591.6395,1591,0.818458726719724,0,1591,1591,1591,1591,1591,1592,1592,1593,1593,1594,0.999233030365975,1987.15852326102,1775.44919196608,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-11-27,00+,DE,1591,FALSE,1,1591.612,1591,0.805469049805824,0,1591,1591,1591,1591,1591,1592,1592,1593,1593,1594,1.00091250874285,1992.14452036903,1800.69231093176,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-11-27,00+,DE,1591,FALSE,1,1591.604,1591,0.810254439128885,0,1591,1591,1591,1591,1591,1592,1592,1593,1593,1594,0.999819529203788,2011.34592934593,1967.46604379609,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-11-27,00+,DE,1591,FALSE,1,1591.7095,1591,0.905825595799215,0,1591,1591,1591,1591,1591,1592,1592,1593,1593,1594,0.999838812531089,1870.75304327292,1614.22341930979,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-27,00+,DE,1591,FALSE,1,1591.7245,1592,0.844959601616658,1.4826,1591,1591,1591,1591,1592,1592,1592,1593,1593,1594,1.0016736083818,1910.43278384549,2009.47087220191,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-11-28,00+,DE,1024,FALSE,1,1028.3385,1028,2.76780565142534,2.9652,1024,1025,1026,1026,1028,1030,1030,1032,1034,1035,0.99965294256793,2046.79651150593,1967.01332676051,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-11-28,00+,DE,1024,FALSE,1,1025.483,1025,1.25199630485624,1.4826,1024,1024,1024,1025,1025,1026,1026,1027,1028,1028,0.999433099617394,1973.21807222675,1816.0843363994,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-11-28,00+,DE,1024,FALSE,1,1025.124,1025,1.07526838559056,1.4826,1024,1024,1024,1024,1025,1026,1026,1027,1027,1027.025,1.00089709525471,1923.2829693413,2017.57397565526,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-11-28,00+,DE,1024,FALSE,1,1025.073,1025,1.07435940171901,1.4826,1024,1024,1024,1024,1025,1026,1026,1026,1027,1028,0.999614538549787,2042.30802728719,1914.92060478442,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-11-28,00+,DE,1024,FALSE,1,1025.044,1025,1.05575627426756,1.4826,1024,1024,1024,1024,1025,1026,1026,1026,1027,1028,1.00009480859354,2052.57724640463,1950.29360973694,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-11-28,00+,DE,1024,FALSE,1,1025.222,1025,1.14820520273765,1.4826,1024,1024,1024,1024,1025,1026,1026,1027,1027,1028,1.00021372112095,1769.52741533737,1914.23625722051,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-28,00+,DE,1024,FALSE,1,1025.194,1025,1.11219714585393,1.4826,1024,1024,1024,1024,1025,1026,1026,1027,1027,1028,1.0004653750512,1934.07574618911,1862.67264123847,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-11-29,00+,DE,714,FALSE,1,718.4965,718,2.71894907860482,2.9652,715,715,716,716,718,720,720,722,724,725,0.999469900108402,1805.16744014265,1922.15639701014,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-11-29,00+,DE,714,FALSE,1,715.7465,716,1.32178338075981,1.4826,714,714,715,715,716,717,717,718,718,719,0.999907216223679,2006.9748216166,1887.76700260301,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-11-29,00+,DE,714,FALSE,1,715.3615,715,1.1825891122889,1.4826,714,714,714,714,715,716,716,717,718,718,0.999523337844387,1950.21335812087,1960.32530947216,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-11-29,00+,DE,714,FALSE,1,715.385,715,1.22903631562805,1.4826,714,714,714,714,715,716,716,717,718,718,1.00069990474296,1989.40333296573,1719.47261173413,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-11-29,00+,DE,714,FALSE,1,715.168,715,1.09104133083619,1.4826,714,714,714,714,715,716,716,717,717,718,1.00052755332824,1940.49411768949,1936.95935772698,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-11-29,00+,DE,714,FALSE,1,715.4605,715,1.27171080603536,1.4826,714,714,714,715,715,716,716,717,718,718,1.00087289155744,1982.60642925739,1449.97708270617,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-29,00+,DE,714,FALSE,1,715.329,715,1.21716874338562,1.4826,714,714,714,714,715,716,716,717,718,718,1.00024015352655,1748.8128137917,1691.65830041918,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-11-30,00+,DE,1484,FALSE,1,1494.1335,1494,4.53530177949776,4.4478,1487,1488,1490,1491,1494,1497,1498,1500,1502,1505,1.00115801857171,1946.35480631558,1699.23533373656,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-11-30,00+,DE,1484,FALSE,1,1488.472,1488,2.24404408756456,1.4826,1485,1485,1487,1487,1488,1490,1490,1491,1493,1493,0.999673618659224,2019.28603902788,1826.7772734678,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-11-30,00+,DE,1484,FALSE,1,1487.7215,1487,2.1104892400617,1.4826,1484,1485,1486,1486,1487,1489,1489,1490,1492,1493,1.00041818177167,2125.47614370682,2028.49615636106,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-11-30,00+,DE,1484,FALSE,1,1487.557,1487,1.95695320151414,1.4826,1484,1485,1486,1486,1487,1489,1489,1490,1491,1492,0.999490802398363,1792.69012636533,1418.33638062645,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-11-30,00+,DE,1484,FALSE,1,1487.193,1487,1.85916089664661,1.4826,1484,1485,1486,1486,1487,1488,1489,1490,1491,1491,1.00080786780511,2114.6133834553,1864.07998145536,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-11-30,00+,DE,1484,FALSE,1,1487.8745,1488,2.10712356896017,1.4826,1484,1485,1486,1486,1488,1489,1490,1491,1492,1493,1.00347462230633,1868.09613916088,1951.38534892758,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-30,00+,DE,1484,FALSE,1,1487.7175,1487,2.11823917880142,1.4826,1484,1485,1486,1486,1487,1489,1489,1491,1492,1493,0.999994189399132,2037.41344407401,2032.73502277202,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-01,00+,DE,1714,FALSE,1,1730.4375,1730,6.45034085910189,5.9304,1720,1721,1725,1726,1730,1734,1735,1739,1742,1745,1.00061020890093,1802.17546368204,2016.55971800473,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-01,00+,DE,1714,FALSE,1,1722.18,1722,3.12481715323002,2.9652,1717,1718,1719,1720,1722,1724,1725,1726,1728,1729,1.00159964751358,1814.2458437243,1938.12251894469,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-01,00+,DE,1714,FALSE,1,1719.843,1720,2.62083677337913,2.9652,1716,1716,1718,1718,1720,1721,1722,1723,1724,1726,0.999466267684357,2192.14827216718,1878.45514812364,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-01,00+,DE,1714,FALSE,1,1719.6735,1719,2.55287217231182,2.9652,1715,1716,1718,1718,1719,1721,1722,1723,1724,1725,1.00123498868265,2096.19271762555,1801.77384692509,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-01,00+,DE,1714,FALSE,1,1719.698,1720,2.57062250243497,2.9652,1715,1716,1717,1718,1720,1721,1722,1723,1724,1725,0.999965457761522,2065.66899811714,1971.30646366884,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-01,00+,DE,1714,FALSE,1,1721.3785,1721,2.95966510922763,2.9652,1716,1717,1719,1719,1721,1723,1724,1725,1727,1728,0.999319366243482,1980.40006124666,1942.26428949338,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-01,00+,DE,1714,FALSE,1,1721.873,1722,3.12261851227245,2.9652,1716.975,1717,1719,1720,1722,1724,1724,1726,1727,1729,0.999594383673347,1819.01796348558,1749.69270864673,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-02,00+,DE,1820,FALSE,1,1843.4515,1843,7.97467525813662,7.413,1830,1832,1837,1838,1843,1848,1850,1854,1858,1861,1.00013753691987,1801.15676594403,1679.00561924006,,2022-01-04
