model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-23,00+,DE,751,FALSE,1,751,751,0,0,751,751,751,751,751,751,751,751,751,751,,,,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-23,00+,DE,751,FALSE,1,751,751,0,0,751,751,751,751,751,751,751,751,751,751,,,,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-23,00+,DE,751,FALSE,1,751,751,0,0,751,751,751,751,751,751,751,751,751,751,,,,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-23,00+,DE,751,FALSE,1,751,751,0,0,751,751,751,751,751,751,751,751,751,751,,,,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-23,00+,DE,751,FALSE,1,751,751,0,0,751,751,751,751,751,751,751,751,751,751,,,,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-23,00+,DE,751,FALSE,1,751,751,0,0,751,751,751,751,751,751,751,751,751,751,,,,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-23,00+,DE,751,FALSE,1,751,751,0,0,751,751,751,751,751,751,751,751,751,751,,,,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-24,00+,DE,544,FALSE,1,544.886,545,1.06375268972278,1.4826,544,544,544,544,545,545,546,546,547,548,1.00177251512536,1927.66864972307,1933.50580590211,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-24,00+,DE,544,FALSE,1,544.113,544,0.330583790923588,0,544,544,544,544,544,544,544,545,545,545,0.999393832377018,2190.3240785607,1680.23591046311,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-24,00+,DE,544,FALSE,1,544.247,544,0.503107899738605,0,544,544,544,544,544,544,545,545,545,546,0.999927829970042,2058.33599992042,1983.67313728637,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-24,00+,DE,544,FALSE,1,544.242,544,0.491484260571175,0,544,544,544,544,544,544,545,545,545,546,0.999299960520347,1823.02938183215,1856.8732399792,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-24,00+,DE,544,FALSE,1,544.2165,544,0.462314413909684,0,544,544,544,544,544,544,544,545,545,545,0.999245277370846,2156.52270254282,2058.89348904768,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-24,00+,DE,544,FALSE,1,544.218,544,0.465386175284648,0,544,544,544,544,544,544,544,545,545,545,1.00004257759166,1911.60357372694,1779.7722589122,,2021-12-01
